init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,261,267,265,264,268,272,274,273,273,275,278,277,276,277,4,5,6,10,10,12,14,14,15,17,19,22,24,23,21,262,263,270,270,268,277,281,276,275,266,,,,,
2026-07-14,250,266,271,268,264,266,265,265,270,273,265,262,261,262,262,8,6,6,7,7,9,10,12,14,17,20,19,20,21,21,256,267,271,269,264,268,269,272,282,284,,,,,
2026-07-15,265,268,265,263,265,261,258,263,267,270,270,269,268,266,266,5,6,7,6,8,12,13,17,20,17,16,17,17,19,19,267,269,266,264,265,257,255,267,279,273,,,,,
2026-07-16,266,264,262,267,265,263,268,272,272,271,273,274,274,270,267,4,6,7,8,9,11,15,17,19,19,20,20,19,20,21,266,265,264,268,263,258,265,269,269,255,,,,,
2026-07-18,264,268,267,267,272,274,269,269,273,275,273,272,276,277,278,3,4,6,7,7,14,19,17,17,19,22,21,19,17,17,264,269,269,269,272,278,269,272,271,269,,,,,
2026-07-19,268,265,264,270,277,278,277,279,276,271,270,272,273,277,278,3,5,7,7,8,16,17,15,18,22,24,20,18,18,19,268,265,267,271,277,278,281,275,254,257,,,,,
2026-07-20,261,261,268,278,282,285,285,285,281,278,276,276,278,279,278,6,7,5,7,9,11,11,14,18,20,18,15,15,16,17,263,262,268,279,279,285,292,296,288,279,,,,,
2026-07-21,259,257,270,281,285,280,273,267,269,278,286,290,291,286,280,6,5,8,8,7,9,12,15,17,17,15,15,17,19,20,261,256,272,283,288,284,278,274,264,261,,,,,
2026-07-22,255,270,284,290,283,274,270,271,284,294,299,297,291,284,282,4,4,5,5,6,8,13,16,15,13,12,13,15,18,18,255,270,284,291,281,273,271,271,276,288,,,,,
2026-07-23,270,284,285,274,267,266,270,281,290,293,293,291,286,282,279,2,4,5,6,7,8,10,12,13,14,15,18,20,21,19,270,284,287,275,268,264,270,280,289,297,,,,,
2026-07-24,285,282,273,267,265,267,281,292,298,301,299,295,293,288,283,4,5,6,7,9,9,8,8,10,12,14,16,17,18,18,286,283,274,267,263,263,274,289,301,312,,,,,
2026-07-25,282,272,266,264,266,275,285,292,294,294,292,290,288,285,281,4,5,6,8,10,10,11,12,14,14,15,17,16,15,16,283,273,266,262,264,273,284,293,297,306,,,,,
2026-07-26,261,259,254,255,268,280,288,288,287,289,292,291,286,281,274,9,6,8,9,9,10,12,13,14,13,13,13,16,16,15,256,260,255,253,271,283,289,287,284,280,,,,,
2026-07-27,256,254,254,265,278,290,291,291,291,293,292,289,281,273,265,5,6,6,7,8,9,10,11,12,12,14,18,21,19,20,260,256,252,264,279,291,290,286,291,303,,,,,
2026-07-28,250,249,263,279,286,283,279,282,290,292,289,284,277,267,258,4,5,6,7,7,8,9,9,11,15,17,19,19,21,22,252,252,265,281,285,277,273,285,300,302,,,,,
2026-07-29,243,255,272,284,281,279,285,288,287,283,281,275,267,263,262,4,5,5,6,7,7,9,13,15,14,15,16,18,19,18,243,255,272,282,277,280,286,290,288,281,,,,,
2026-07-30,254,272,286,284,283,287,287,283,282,283,281,275,267,261,254,4,4,5,7,7,7,10,12,12,14,16,17,16,16,22,254,273,287,284,284,289,292,285,286,296,,,,,
2026-07-31,270,283,283,285,289,289,289,289,290,286,277,267,258,252,251,4,5,5,6,5,7,8,10,11,12,15,18,20,22,22,271,283,282,285,291,292,286,282,281,282,,,,,
2026-08-01,285,280,282,287,290,291,293,295,293,285,273,264,257,252,251,4,4,5,5,6,7,8,11,12,13,12,14,19,23,20,286,280,281,289,292,293,294,298,293,279,,,,,
