init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,195,203,225,243,239,235,228,214,203,196,188,193,202,206,4,7,10,19,18,23,22,23,23,24,25,25,28,31,35,179,194,201,228,253,253,251,240,213,199,,,,,
2026-07-14,220,210,192,177,202,222,235,240,235,230,212,201,197,192,190,8,12,24,18,12,15,27,23,20,23,28,29,33,33,31,221,207,187,172,205,234,239,251,257,254,,,,,
2026-07-15,213,197,184,197,214,226,232,228,223,211,200,199,200,201,202,9,11,8,10,13,26,23,23,26,26,24,27,28,29,27,207,193,182,195,206,221,230,218,203,181,,,,,
2026-07-16,198,180,195,208,225,237,236,231,219,207,204,204,202,200,203,6,6,9,11,18,19,24,28,28,26,24,24,25,30,35,199,180,190,207,209,230,222,205,188,181,,,,,
2026-07-18,190,202,222,240,242,235,216,200,199,195,187,180,184,195,204,5,6,18,18,20,21,23,20,22,27,25,30,33,34,37,190,201,218,254,247,256,215,176,189,185,,,,,
2026-07-19,201,211,233,248,243,222,206,199,188,178,175,180,181,195,206,5,18,14,19,20,20,20,22,24,22,29,35,37,37,35,201,208,233,267,267,217,200,182,151,138,,,,,
2026-07-20,185,212,238,235,209,196,198,199,185,178,178,177,190,205,209,13,11,14,16,17,18,17,19,20,27,32,31,32,36,38,179,214,243,241,198,190,202,223,201,167,,,,,
2026-07-21,214,232,221,213,199,183,185,180,192,207,207,202,197,195,196,8,19,14,12,20,18,18,16,16,20,33,36,34,39,38,218,240,229,216,195,165,191,184,190,221,,,,,
2026-07-22,236,220,216,200,175,181,180,192,214,223,213,194,192,202,215,11,7,8,14,11,12,13,18,23,31,35,36,35,39,38,239,221,216,202,170,174,186,193,229,236,,,,,
2026-07-23,214,217,193,169,180,184,197,216,219,209,192,191,200,204,211,7,7,10,10,10,11,11,15,19,25,30,38,41,40,40,212,218,195,168,181,189,203,209,229,210,,,,,
2026-07-24,215,192,170,182,188,179,207,223,218,206,206,215,220,213,207,5,9,8,8,10,10,12,18,26,29,31,35,38,38,37,215,193,170,180,192,170,200,238,251,236,,,,,
2026-07-25,193,178,184,179,177,197,212,198,171,180,205,219,212,210,209,5,6,8,9,13,13,17,27,25,26,29,25,30,36,35,192,177,183,180,175,197,220,220,177,186,,,,,
2026-07-26,177,185,177,175,194,209,191,158,172,196,210,212,207,202,201,5,6,8,9,11,13,23,21,21,24,26,34,35,35,31,177,184,179,177,197,212,179,141,158,197,,,,,
2026-07-27,186,185,177,188,205,210,157,161,192,217,221,216,209,203,199,5,6,8,10,9,20,17,18,19,24,31,39,34,31,28,187,186,175,186,203,203,150,150,189,229,,,,,
2026-07-28,184,179,184,195,181,131,152,190,204,209,212,206,198,197,201,4,5,8,8,14,11,12,16,28,34,33,33,30,32,30,183,179,186,195,174,127,157,206,228,221,,,,,
2026-07-29,175,182,197,181,132,154,194,217,214,204,206,206,201,204,205,3,6,6,11,8,11,13,22,31,28,27,25,27,29,27,177,184,199,179,128,152,192,223,207,203,,,,,
2026-07-30,180,206,191,138,148,190,207,199,206,214,217,210,205,208,209,5,5,9,8,10,11,25,32,27,23,23,26,26,26,31,179,206,195,139,148,196,205,203,221,216,,,,,
2026-07-31,206,192,134,149,192,218,211,207,208,211,209,201,199,200,207,3,7,8,10,11,18,25,27,22,21,23,28,32,31,32,206,195,134,139,187,222,183,176,198,197,,,,,
2026-08-01,190,132,142,189,226,224,219,218,210,198,194,196,196,199,203,6,6,6,8,10,22,27,23,19,18,21,23,23,28,30,192,133,137,186,225,241,253,214,200,187,,,,,
2026-08-02,132,138,187,227,251,239,214,195,193,195,197,200,197,200,202,4,6,6,8,11,21,26,23,22,22,20,25,30,32,33,133,135,188,229,256,248,229,170,166,198,,,,,
2026-08-03,134,181,220,250,244,213,185,176,185,194,195,194,193,190,187,4,5,7,8,14,19,19,21,23,25,30,33,33,32,31,134,181,221,252,246,217,169,153,176,199,,,,,
2026-08-04,173,217,244,248,232,200,192,196,191,187,193,196,197,197,200,5,6,8,9,13,14,20,19,21,32,34,32,35,35,35,172,218,243,243,228,202,202,200,193,187,,,,,
2026-08-05,210,238,244,231,202,191,190,188,187,198,208,211,207,194,188,3,5,10,10,11,13,15,22,31,32,27,27,33,41,39,210,237,242,225,192,188,185,159,131,151,,,,,
2026-08-06,232,241,228,204,197,194,182,176,183,198,204,198,194,195,192,4,7,10,10,12,11,12,22,29,27,28,31,35,35,32,230,241,226,204,197,198,179,163,150,170,,,,,
2026-08-07,241,219,199,192,191,184,181,197,206,200,194,194,194,191,189,4,8,8,8,9,13,22,27,24,26,28,33,32,33,35,241,220,195,192,193,190,177,191,210,206,,,,,
2026-08-08,218,197,189,186,179,177,189,200,201,197,193,192,187,185,190,6,6,6,9,13,17,22,23,23,29,33,32,31,37,37,217,197,187,186,178,169,197,208,217,216,,,,,
2026-08-09,196,186,184,181,179,195,201,198,189,177,173,173,180,189,201,4,5,6,9,18,17,19,17,27,32,34,32,32,35,36,196,186,184,182,180,186,181,184,127,117,,,,,
2026-08-10,187,185,171,166,189,199,198,184,165,162,165,171,187,203,206,4,6,7,9,11,13,15,29,34,33,33,31,32,30,31,187,184,171,159,187,205,213,227,232,200,,,,,
2026-08-11,184,171,164,182,192,200,198,178,166,160,168,185,199,204,201,5,6,8,9,10,13,19,29,32,35,32,31,35,38,40,184,171,162,184,193,207,213,186,131,129,,,,,
2026-08-12,169,164,186,191,197,197,182,169,166,168,177,192,205,205,192,3,4,7,10,10,14,25,30,32,29,30,32,35,36,43,169,164,187,195,198,193,164,151,170,188,,,,,
2026-08-13,163,186,187,194,194,180,169,170,178,183,190,199,201,198,196,3,6,11,10,13,20,22,28,32,27,29,30,28,35,33,163,187,190,196,201,183,159,148,152,177,,,,,
2026-08-14,183,183,190,197,175,165,173,190,186,179,181,187,186,184,186,4,9,7,11,14,20,25,27,31,30,29,30,33,32,31,184,185,192,201,161,166,197,194,179,148,,,,,
2026-08-15,184,187,198,192,186,195,200,180,169,180,191,188,171,166,167,7,6,9,12,16,22,28,33,25,23,24,25,34,40,39,186,190,199,195,180,196,224,200,141,151,,,,,
2026-08-16,186,194,199,190,209,209,173,162,178,187,183,168,163,160,166,4,8,9,14,13,19,19,17,20,23,26,30,32,35,36,186,195,198,188,208,208,163,159,190,198,,,,,
2026-08-17,198,203,202,218,210,172,163,184,193,178,161,163,172,171,170,6,8,12,11,18,19,14,17,19,24,30,31,30,31,32,199,204,198,222,220,179,156,172,188,171,,,,,
2026-08-18,200,204,223,212,178,162,188,194,181,170,168,168,166,161,159,4,7,8,18,17,14,17,21,26,29,28,32,35,42,46,200,203,224,223,185,160,200,192,146,132,,,,,
2026-08-19,204,228,229,201,163,183,199,183,164,165,164,155,144,141,139,5,6,17,18,13,14,13,24,31,27,29,32,34,41,42,204,229,236,207,167,192,201,170,146,142,,,,,
2026-08-20,228,231,205,168,185,203,195,184,181,178,164,161,159,153,147,4,14,15,10,12,10,18,26,27,30,40,43,42,40,42,229,234,209,173,194,199,191,201,199,176,,,,,
2026-08-21,234,203,167,188,208,186,164,163,153,148,154,149,147,148,151,7,8,9,10,9,18,23,20,26,29,30,37,40,42,41,234,210,166,189,216,196,154,155,140,141,,,,,
2026-08-22,200,157,184,210,194,159,156,154,157,161,153,141,133,138,154,6,7,7,7,14,19,16,24,24,23,34,37,35,37,41,199,156,183,211,198,159,157,160,158,163,,,,,
