init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,207,224,229,206,198,184,180,188,192,193,192,195,197,201,6,7,9,14,23,22,23,20,17,18,18,20,21,24,25,198,205,221,224,217,209,186,200,199,202,,,,,
2026-07-14,216,212,211,212,219,222,198,180,172,167,173,178,177,177,179,5,5,7,10,10,17,28,26,23,21,22,22,21,22,23,213,214,211,212,219,228,204,172,163,142,,,,,
2026-07-15,211,206,208,213,223,209,182,171,170,177,183,182,181,180,182,7,8,9,9,12,23,25,18,19,20,20,18,22,21,26,212,206,203,208,222,227,190,179,188,188,,,,,
2026-07-16,203,206,214,226,225,198,189,179,180,188,193,192,189,187,188,7,8,8,10,18,24,19,21,20,19,21,23,25,25,25,203,205,209,224,225,181,200,194,184,199,,,,,
2026-07-18,200,220,229,211,205,188,187,197,198,191,193,201,203,208,202,5,7,12,22,19,18,20,19,19,21,22,23,23,25,25,198,217,230,206,213,197,187,199,204,196,,,,,
2026-07-19,221,232,211,198,180,182,195,201,199,200,202,206,202,201,198,6,8,23,17,14,17,17,17,20,20,23,23,24,27,23,218,233,209,205,177,186,196,204,207,223,,,,,
2026-07-20,232,217,199,176,190,210,216,207,203,204,205,204,199,192,192,9,17,14,14,14,13,16,23,23,23,23,21,23,26,24,233,222,203,171,191,192,207,195,200,207,,,,,
2026-07-21,228,199,181,197,211,220,211,207,204,198,195,196,197,199,203,14,14,13,14,16,16,19,19,19,21,24,25,23,25,24,230,199,176,195,208,222,218,196,199,193,,,,,
2026-07-22,208,181,196,209,220,215,203,195,192,190,193,194,195,190,188,15,12,11,14,14,18,18,19,24,24,26,28,27,27,26,210,181,192,205,226,226,213,202,198,182,,,,,
2026-07-23,176,195,207,217,211,194,186,185,187,193,195,199,194,191,189,10,11,11,14,17,18,16,17,20,22,24,24,28,30,30,181,193,196,214,213,191,179,175,201,199,,,,,
2026-07-24,201,213,217,212,198,193,193,196,201,206,208,205,202,203,202,10,10,14,15,16,16,17,20,18,24,28,30,30,32,28,193,210,203,207,209,189,205,174,185,171,,,,,
2026-07-25,216,219,207,195,192,197,205,211,216,218,204,197,204,208,207,11,13,16,15,12,15,18,19,23,26,26,31,32,34,33,203,206,211,203,196,192,187,182,201,225,,,,,
2026-07-26,224,210,192,188,198,207,213,223,224,208,204,203,207,206,204,15,14,14,12,14,17,17,19,21,29,36,36,35,33,34,227,206,197,188,193,204,208,223,216,204,,,,,
2026-07-27,221,194,182,190,198,196,217,233,206,203,205,208,212,210,203,14,13,11,13,15,17,16,24,28,31,36,34,33,33,31,221,195,180,178,198,189,216,235,195,197,,,,,
2026-07-28,201,188,194,202,213,230,226,203,216,219,218,215,214,210,207,11,10,13,13,15,16,22,23,25,30,36,36,34,31,30,208,190,202,208,222,236,222,210,222,241,,,,,
2026-07-29,194,189,184,192,222,231,192,199,210,221,218,212,210,207,199,11,14,13,10,9,18,25,27,29,27,27,27,26,30,28,199,187,178,196,224,226,188,174,220,241,,,,,
2026-07-30,189,181,186,216,234,193,205,222,220,213,214,214,212,205,191,9,10,9,8,14,17,23,24,25,27,28,28,30,31,29,180,181,182,214,239,207,213,245,231,224,,,,,
2026-07-31,187,192,225,240,195,204,219,229,225,215,211,209,199,187,180,10,7,8,15,19,22,24,24,24,28,25,26,29,28,29,180,189,225,241,206,183,213,236,220,225,,,,,
2026-08-01,192,225,235,186,186,220,233,228,226,221,212,203,193,187,183,7,7,17,18,22,17,21,25,26,26,28,29,30,32,28,189,223,244,189,175,219,241,242,238,214,,,,,
2026-08-02,234,237,185,174,203,219,237,237,227,210,197,184,181,177,175,7,16,16,18,16,18,21,24,26,27,27,29,27,25,25,234,235,192,166,206,225,242,252,246,201,,,,,
2026-08-03,234,179,168,199,215,235,244,238,220,194,175,169,170,172,173,14,13,17,13,12,15,14,21,31,30,29,30,27,26,26,236,183,164,203,214,247,254,259,235,172,,,,,
2026-08-04,176,172,214,218,240,238,233,209,189,179,175,175,174,174,174,8,11,9,15,17,16,23,26,27,27,24,25,23,23,24,182,166,216,213,239,245,226,202,179,203,,,,,
2026-08-05,168,209,217,237,227,223,211,193,179,173,170,163,162,164,165,5,7,12,15,15,16,20,25,24,25,25,24,26,25,25,168,207,211,236,224,213,212,182,183,147,,,,,
2026-08-06,204,217,237,225,223,209,190,177,169,166,166,165,164,165,167,5,11,13,14,17,16,21,22,23,25,23,24,23,24,23,204,216,232,225,227,211,185,175,160,159,,,,,
2026-08-07,213,235,219,212,208,198,171,164,159,163,164,165,167,169,171,11,13,17,17,15,21,27,26,24,23,23,23,25,24,23,212,230,208,228,217,198,194,156,153,161,,,,,
2026-08-08,231,213,202,206,198,161,150,153,159,164,166,165,169,169,173,12,16,20,16,18,21,20,18,18,21,21,22,25,22,24,235,222,198,200,200,175,150,152,155,150,,,,,
2026-08-09,213,204,209,195,164,159,160,161,167,172,175,175,176,171,171,13,19,14,17,20,17,16,16,18,20,21,23,21,26,29,211,196,210,204,176,164,148,159,154,184,,,,,
2026-08-10,210,212,195,166,160,155,160,165,176,177,178,178,176,171,171,16,12,14,17,14,16,17,17,18,22,23,21,26,26,28,209,214,202,181,163,160,147,162,181,201,,,,,
2026-08-11,198,191,169,160,158,161,171,181,182,180,173,170,170,168,169,16,13,15,11,13,14,15,17,20,25,25,24,22,26,25,214,199,177,161,158,164,179,190,193,171,,,,,
2026-08-12,193,164,160,157,154,164,178,179,183,177,175,172,168,169,171,12,14,10,9,13,17,20,22,22,26,28,28,29,29,29,190,167,162,158,151,172,193,170,149,137,,,,,
2026-08-13,157,156,152,151,168,183,179,182,178,174,174,170,164,167,168,11,9,10,13,11,15,21,23,22,25,29,29,27,25,27,153,155,145,142,168,192,193,195,184,177,,,,,
2026-08-14,159,155,153,170,191,176,174,176,181,183,180,176,172,169,166,9,10,12,10,13,21,25,25,22,24,22,21,26,27,26,162,160,152,168,193,170,165,185,191,186,,,,,
2026-08-15,147,148,173,192,172,185,186,188,184,181,178,177,178,174,172,9,11,9,13,17,19,20,21,21,20,20,24,22,27,27,152,144,174,197,155,179,209,193,183,173,,,,,
2026-08-16,156,178,197,175,180,193,191,184,177,173,172,170,172,171,169,8,8,12,16,16,17,17,17,16,18,20,22,21,26,30,157,176,200,174,184,198,195,192,171,174,,,,,
