init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,182,191,189,179,170,162,162,165,167,167,171,174,176,178,8,7,12,16,18,20,19,18,20,19,19,18,19,21,21,174,180,200,186,179,174,179,183,188,178,,,,,
2026-07-14,201,201,186,176,178,180,170,160,156,155,156,155,155,157,158,6,8,13,13,13,15,17,19,17,18,20,21,20,20,21,201,200,193,184,192,177,164,148,143,143,,,,,
2026-07-15,198,183,175,180,182,177,162,152,153,158,158,158,159,159,159,7,11,11,12,16,16,17,16,17,17,17,17,18,21,24,200,184,181,183,184,181,157,162,161,151,,,,,
2026-07-16,185,178,184,189,185,176,165,159,162,167,166,166,168,168,167,9,10,11,15,16,16,15,17,18,19,18,19,19,19,20,188,181,185,186,180,179,163,161,161,154,,,,,
2026-07-18,181,191,191,189,175,167,166,173,176,174,177,182,183,182,180,5,10,15,16,17,16,19,18,19,20,19,20,22,21,22,185,197,182,189,171,174,170,174,171,180,,,,,
2026-07-19,190,189,190,171,160,163,170,175,178,181,183,182,177,173,173,11,14,15,13,13,15,14,17,16,17,19,18,20,20,19,189,188,191,169,164,159,163,168,182,191,,,,,
2026-07-20,191,190,168,157,169,181,184,179,179,179,178,176,176,175,173,12,13,12,13,13,14,18,17,17,18,19,19,19,20,20,187,195,163,157,165,174,171,149,152,161,,,,,
2026-07-21,197,172,156,172,182,185,182,178,178,179,179,180,180,182,181,12,11,11,12,13,15,16,18,21,19,20,20,22,19,19,201,174,160,175,169,184,180,172,173,173,,,,,
2026-07-22,177,155,173,180,184,181,175,170,171,174,177,178,175,174,173,10,10,8,12,12,13,16,17,19,17,18,18,17,18,19,179,157,173,191,193,173,177,177,170,178,,,,,
2026-07-23,156,176,182,185,179,170,167,167,172,175,174,175,176,174,172,8,7,10,10,12,15,15,15,17,18,18,18,18,21,21,158,176,180,183,179,173,158,156,177,181,,,,,
