init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,182,191,189,179,170,162,162,165,167,167,171,174,176,178,8,7,12,16,18,20,19,18,20,19,19,18,19,21,21,174,180,200,186,179,174,179,183,188,178,,,,,
2026-07-14,201,201,186,176,178,180,170,160,156,155,156,155,155,157,158,6,8,13,13,13,15,17,19,17,18,20,21,20,20,21,201,200,193,184,192,177,164,148,143,143,,,,,
2026-07-15,198,183,175,180,182,177,162,152,153,158,158,158,159,159,159,7,11,11,12,16,16,17,16,17,17,17,17,18,21,24,200,184,181,183,184,181,157,162,161,151,,,,,
2026-07-16,185,178,184,189,185,176,165,159,162,167,166,166,168,168,167,9,10,11,15,16,16,15,17,18,19,18,19,19,19,20,188,181,185,186,180,179,163,161,161,154,,,,,
2026-07-18,181,191,191,189,175,167,166,173,176,174,177,182,183,182,180,5,10,15,16,17,16,19,18,19,20,19,20,22,21,22,185,197,182,189,171,174,170,174,171,180,,,,,
2026-07-19,190,189,190,171,160,163,170,175,178,181,183,182,177,173,173,11,14,15,13,13,15,14,17,16,17,19,18,20,20,19,189,188,191,169,164,159,163,168,182,191,,,,,
2026-07-20,191,190,168,157,169,181,184,179,179,179,178,176,176,175,173,12,13,12,13,13,14,18,17,17,18,19,19,19,20,20,187,195,163,157,165,174,171,149,152,161,,,,,
2026-07-21,197,172,156,172,182,185,182,178,178,179,179,180,180,182,181,12,11,11,12,13,15,16,18,21,19,20,20,22,19,19,201,174,160,175,169,184,180,172,173,173,,,,,
2026-07-22,177,155,173,180,184,181,175,170,171,174,177,178,175,174,173,10,10,8,12,12,13,16,17,19,17,18,18,17,18,19,179,157,173,191,193,173,177,177,170,178,,,,,
2026-07-23,156,176,182,185,179,170,167,167,172,175,174,175,176,174,172,8,7,10,10,12,15,15,15,17,18,18,18,18,21,21,158,176,180,183,179,173,158,156,177,181,,,,,
2026-07-24,181,191,190,186,180,174,176,181,186,186,188,189,188,185,181,5,8,12,13,15,15,14,15,15,14,15,17,19,22,23,180,191,195,190,175,177,175,173,178,188,,,,,
2026-07-25,187,191,185,180,172,177,188,191,191,192,189,188,189,188,184,7,11,12,13,13,14,14,15,16,17,19,19,19,24,25,187,189,186,180,163,176,174,179,190,194,,,,,
2026-07-26,188,186,182,173,177,190,199,201,199,197,193,189,186,184,179,9,11,12,14,14,12,13,13,15,18,19,22,23,23,25,192,190,189,172,172,187,193,193,194,176,,,,,
2026-07-27,183,179,168,171,186,194,199,205,203,196,190,188,186,184,176,12,13,14,12,10,11,11,11,16,21,22,22,22,25,25,184,188,175,172,186,194,205,208,183,186,,,,,
2026-07-28,186,174,174,189,199,206,206,200,198,196,191,187,182,180,173,9,14,10,8,9,11,13,17,17,20,22,21,22,23,23,186,169,174,191,196,196,193,198,193,205,,,,,
2026-07-29,175,162,176,185,198,206,204,199,197,196,192,184,180,173,165,15,12,7,8,7,10,13,13,15,17,20,23,22,23,24,175,159,176,181,197,204,204,205,201,193,,,,,
2026-07-30,169,183,189,202,211,211,204,199,194,188,184,182,178,171,162,10,7,7,7,8,11,12,17,20,22,22,22,22,23,21,166,180,185,200,210,211,213,205,195,185,,,,,
2026-07-31,186,190,202,211,212,209,206,200,196,191,184,178,170,162,158,6,6,6,7,9,8,13,17,18,19,22,21,24,23,23,188,189,202,208,214,208,209,190,188,187,,,,,
