init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,222,221,225,245,251,248,242,238,231,224,216,216,221,228,12,11,7,18,19,20,21,26,19,21,26,26,28,29,30,218,224,221,224,253,260,244,257,244,237,,,,,
2026-07-14,193,206,223,227,225,228,234,244,242,235,227,215,212,214,212,10,9,9,18,13,15,22,25,23,26,28,29,28,29,26,193,204,224,229,221,223,243,271,256,240,,,,,
2026-07-15,206,222,231,224,226,233,231,232,231,225,219,216,219,222,224,5,8,16,11,10,19,26,22,27,27,24,25,24,23,27,207,224,215,222,224,233,222,221,223,218,,,,,
2026-07-16,227,227,224,226,233,244,243,241,237,233,229,229,228,228,227,7,14,11,9,20,23,22,26,27,24,25,22,21,25,30,228,225,222,226,238,253,224,223,207,211,,,,,
2026-07-18,225,220,222,238,244,246,247,234,230,227,224,216,214,222,227,9,5,18,17,22,19,20,22,20,26,25,28,36,33,31,231,222,218,239,246,255,268,225,215,216,,,,,
2026-07-19,219,221,233,239,248,254,236,229,223,217,214,214,214,216,225,4,18,14,21,16,18,20,20,25,23,26,33,34,33,31,218,227,230,251,257,269,229,217,198,175,,,,,
2026-07-20,227,231,238,239,243,229,228,233,230,222,218,211,210,222,231,10,12,16,12,20,20,18,19,21,26,31,32,30,29,31,226,237,248,240,238,215,223,244,251,225,,,,,
2026-07-21,230,230,236,247,240,219,222,225,232,244,245,237,231,228,228,7,15,11,16,20,18,19,18,16,18,24,30,31,32,34,232,232,242,264,242,199,223,224,232,253,,,,,
2026-07-22,231,241,249,252,218,218,221,227,244,253,247,227,217,223,233,9,7,11,15,12,13,13,14,20,25,29,34,35,36,34,231,242,257,255,218,217,224,235,258,266,,,,,
2026-07-23,233,244,250,210,213,220,232,250,254,249,231,218,222,227,230,9,9,11,10,11,10,12,14,16,21,28,33,38,40,37,230,246,251,208,215,223,237,242,255,245,,,,,
2026-07-24,244,245,210,214,222,225,239,251,251,237,230,233,240,239,232,7,11,8,8,9,12,11,13,20,25,29,33,33,32,31,244,245,210,214,226,218,232,249,260,248,,,,,
2026-07-25,242,212,213,218,218,232,243,239,210,199,214,232,231,227,227,7,6,7,7,11,12,14,24,28,25,29,27,23,28,29,244,211,214,216,218,232,244,263,224,208,,,,,
2026-07-26,210,214,217,218,231,242,236,200,191,211,228,232,229,224,220,5,6,6,8,12,11,22,23,21,22,23,29,31,30,29,209,214,215,220,237,247,232,184,181,202,,,,,
2026-07-27,211,217,221,229,238,250,208,182,201,229,238,236,230,225,222,4,5,6,8,11,14,22,18,19,20,22,27,30,29,28,210,214,222,232,222,242,205,175,198,227,,,,,
2026-07-28,211,218,228,228,229,176,169,202,224,228,230,227,220,219,221,4,5,9,10,14,14,10,14,23,29,27,26,28,29,31,208,217,231,230,229,164,167,216,242,260,,,,,
2026-07-29,214,221,237,234,178,168,196,225,233,228,227,232,230,229,230,3,6,7,11,9,10,16,21,27,25,22,25,24,27,24,213,222,236,240,171,160,186,216,224,220,,,,,
2026-07-30,218,241,244,185,168,195,223,221,227,235,241,242,233,233,230,3,5,8,9,10,14,20,26,23,20,20,22,24,24,31,218,242,244,185,166,192,232,216,233,222,,,,,
2026-07-31,239,243,180,166,191,227,235,228,226,232,235,232,225,221,222,3,6,7,8,11,17,21,22,20,18,19,21,25,30,30,239,243,179,163,185,223,221,192,209,236,,,,,
2026-08-01,239,175,160,184,218,237,231,231,231,226,223,223,223,226,222,5,7,7,7,13,18,23,18,17,17,18,20,20,23,25,239,176,160,183,216,248,259,247,223,218,,,,,
2026-08-02,174,157,180,213,249,254,238,224,222,224,225,225,222,220,220,5,5,6,10,13,16,20,19,18,19,19,21,25,27,29,174,156,177,214,258,256,243,217,194,214,,,,,
2026-08-03,153,175,202,239,255,237,217,210,214,218,219,217,214,214,214,4,5,8,9,11,17,17,18,19,19,23,25,25,26,27,152,174,202,242,260,246,214,200,209,215,,,,,
2026-08-04,170,201,238,254,252,231,219,223,221,213,212,213,215,216,214,4,7,8,9,11,14,15,19,18,25,26,26,25,27,30,169,202,241,255,252,231,227,228,216,214,,,,,
