init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,175,190,189,168,161,153,150,159,161,161,160,162,164,166,8,7,12,15,20,21,21,19,17,17,18,19,21,21,23,165,173,194,187,181,169,153,172,171,162,,,,,
2026-07-14,179,173,170,174,182,183,160,147,143,142,148,150,148,149,150,6,8,9,10,11,18,25,23,21,21,22,22,21,21,21,178,174,171,175,188,196,164,138,141,118,,,,,
2026-07-15,172,167,169,177,187,170,146,142,144,149,154,151,151,149,150,7,9,8,8,14,22,21,18,18,19,19,18,21,21,23,175,167,171,173,189,191,142,151,149,155,,,,,
2026-07-16,162,167,179,188,182,159,156,149,152,158,160,159,157,155,154,10,9,10,14,19,20,19,20,20,20,21,22,22,23,23,159,168,178,189,188,151,160,162,136,157,,,,,
2026-07-18,167,187,191,171,167,157,156,166,166,161,162,167,171,171,168,6,9,14,19,19,18,19,18,19,19,21,20,22,24,22,165,189,184,158,171,164,150,166,171,165,,,,,
2026-07-19,187,192,167,159,149,153,165,169,165,167,170,171,167,166,163,7,12,19,17,17,18,14,15,19,19,22,21,22,23,22,185,191,168,164,133,142,172,170,176,179,,,,,
2026-07-20,187,170,160,148,165,174,179,169,167,168,170,169,165,157,159,12,14,16,16,14,13,14,20,22,23,20,19,21,24,22,178,171,169,151,170,166,174,163,166,178,,,,,
2026-07-21,180,162,152,172,176,182,174,173,170,165,162,164,164,164,167,16,15,14,14,13,15,16,18,17,20,22,24,23,22,22,171,167,160,171,170,185,183,157,170,166,,,,,
2026-07-22,175,152,171,173,183,177,169,163,161,161,164,163,161,157,156,14,13,11,12,13,16,17,17,22,21,23,24,24,24,25,162,156,160,172,184,179,171,160,172,160,,,,,
2026-07-23,156,172,173,183,173,162,157,154,156,162,164,165,162,156,156,10,10,11,12,16,18,17,17,19,21,22,22,25,28,26,156,161,169,181,171,156,145,156,168,166,,,,,
2026-07-24,178,180,185,175,160,164,161,162,169,171,172,168,167,165,166,8,10,11,16,16,15,16,20,17,22,23,27,27,29,26,174,178,181,185,174,165,169,143,154,140,,,,,
2026-07-25,181,184,172,161,160,168,169,175,178,177,166,163,168,171,168,10,11,15,14,14,15,16,17,20,23,24,29,29,28,29,183,183,176,163,157,167,151,149,174,178,,,,,
2026-07-26,185,172,156,158,168,173,180,184,184,170,165,168,170,169,167,14,16,15,14,13,14,16,16,20,27,31,30,32,29,30,190,165,153,149,159,170,173,177,182,175,,,,,
2026-07-27,181,156,150,164,166,164,181,189,167,169,168,170,173,169,166,13,14,14,13,13,18,15,20,24,30,32,31,29,30,28,189,154,144,156,162,160,178,194,167,158,,,,,
2026-07-28,157,152,167,169,180,192,184,169,178,179,180,177,175,173,168,12,13,12,13,14,14,20,22,21,26,30,31,29,28,29,149,157,168,171,192,197,176,166,179,180,,,,,
2026-07-29,157,162,152,160,184,190,156,167,175,180,178,174,173,168,162,12,13,11,9,8,16,22,24,22,24,24,25,24,27,26,161,152,149,158,181,191,156,154,181,181,,,,,
2026-07-30,161,147,153,180,192,159,174,183,181,174,174,175,175,167,155,10,10,9,9,14,18,18,19,23,26,25,26,26,26,26,161,142,154,182,196,172,184,195,184,181,,,,,
2026-07-31,152,159,186,196,161,176,184,188,185,176,172,171,162,153,145,9,9,7,14,19,18,19,22,23,26,23,24,27,25,27,149,157,188,199,167,165,184,190,171,175,,,,,
2026-08-01,163,187,189,153,162,182,191,188,186,181,173,166,157,151,149,8,8,16,16,23,14,19,22,21,25,26,26,27,26,26,160,190,182,157,153,179,192,197,199,165,,,,,
2026-08-02,193,193,151,151,171,185,195,192,185,170,160,149,147,142,142,7,14,14,22,15,18,20,23,22,24,25,25,24,23,25,193,185,157,139,167,186,202,203,195,158,,,,,
2026-08-03,192,144,146,165,180,193,198,194,177,156,141,136,137,140,139,13,11,20,12,11,12,12,21,27,26,25,28,25,23,24,179,148,141,169,182,197,200,215,188,130,,,,,
2026-08-04,145,153,171,183,193,194,189,170,153,143,142,141,140,140,140,9,12,8,13,14,12,21,22,24,24,23,22,22,22,22,152,149,168,181,192,198,190,139,152,169,,,,,
2026-08-05,157,175,186,192,188,180,170,157,143,142,138,135,133,135,136,6,7,11,11,12,17,20,22,22,23,23,23,25,22,23,155,172,188,193,189,178,157,150,124,112,,,,,
2026-08-06,170,183,189,184,179,170,155,143,137,135,135,137,136,135,137,6,9,11,14,16,16,19,18,20,22,21,22,23,23,23,169,184,187,185,174,171,158,143,136,120,,,,,
2026-08-07,176,188,178,169,169,158,138,132,129,134,136,134,134,138,139,9,10,14,16,15,20,25,24,23,22,22,24,25,22,21,176,186,183,159,174,154,160,124,118,140,,,,,
2026-08-08,184,173,167,166,158,129,123,126,130,135,134,136,139,139,141,9,15,17,14,17,20,20,19,19,20,22,22,25,20,23,186,173,167,162,156,135,118,119,141,118,,,,,
2026-08-09,170,165,166,156,132,128,131,135,135,141,145,143,143,140,138,11,14,12,17,18,18,17,16,19,19,20,21,20,24,25,176,161,166,146,130,137,121,142,124,160,,,,,
2026-08-10,166,165,153,126,132,126,129,133,145,146,145,145,143,139,139,14,12,16,16,14,15,18,19,17,24,22,21,23,24,26,162,172,155,120,139,124,114,137,147,161,,,,,
2026-08-11,157,155,130,130,127,127,138,148,149,145,140,136,138,136,137,12,13,15,14,14,16,16,16,19,25,22,22,22,25,23,165,158,130,123,133,126,145,154,151,140,,,,,
2026-08-12,157,125,127,126,120,133,145,145,150,144,141,139,135,135,136,10,13,12,12,13,17,18,20,23,26,25,26,27,25,26,163,125,134,123,111,142,147,128,114,107,,,,,
2026-08-13,118,126,123,118,136,148,146,148,144,143,141,138,134,135,137,9,14,13,12,13,14,19,23,23,26,26,26,24,23,25,114,118,110,114,132,149,159,156,151,140,,,,,
2026-08-14,128,123,121,137,154,147,146,147,148,151,148,143,140,138,134,11,14,13,10,13,19,22,22,23,23,22,20,23,24,24,129,119,122,137,163,130,139,153,159,152,,,,,
2026-08-15,114,116,141,153,144,156,154,154,151,149,144,144,144,138,137,11,12,9,12,19,17,18,22,20,21,20,22,20,24,25,112,113,143,157,135,157,165,147,144,143,,,,,
2026-08-16,122,145,159,148,153,159,157,152,146,141,139,136,137,135,134,8,7,11,17,13,14,16,17,16,19,19,20,20,26,28,123,147,161,147,153,164,158,155,140,142,,,,,
2026-08-17,149,144,150,156,165,157,150,142,137,137,139,138,141,139,134,6,10,13,13,13,20,15,16,16,18,20,22,24,25,27,151,143,146,157,173,155,156,139,134,153,,,,,
