init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,146,145,139,140,143,146,144,144,146,152,160,169,167,162,5,9,12,10,11,13,13,10,12,13,15,20,22,22,23,140,144,139,137,137,138,142,143,140,137,,,,,
2026-07-14,139,137,138,154,141,142,135,136,138,142,150,162,159,165,165,4,5,7,15,13,18,11,9,11,12,17,21,22,23,22,139,135,139,160,136,133,125,139,141,137,,,,,
2026-07-15,140,139,147,142,143,135,134,135,144,156,164,169,167,163,162,4,3,9,12,18,12,9,9,16,20,22,23,25,22,24,138,137,147,144,137,128,134,133,148,170,,,,,
2026-07-16,137,144,142,147,138,139,142,147,154,162,166,167,165,163,158,2,7,9,13,10,13,15,16,18,19,24,25,26,22,22,136,143,138,137,132,129,135,153,158,165,,,,,
2026-07-18,153,151,144,144,146,145,146,146,146,149,157,165,169,166,161,8,13,9,11,12,10,9,10,11,12,17,17,22,25,24,147,145,141,142,139,146,151,149,151,141,,,,,
2026-07-19,144,141,142,149,148,149,148,146,149,157,161,166,166,161,162,6,7,10,11,12,9,9,9,12,15,15,22,23,23,23,141,140,139,148,159,150,148,148,149,165,,,,,
2026-07-20,143,141,150,150,149,151,151,153,161,167,165,169,167,159,155,6,7,10,11,10,9,7,10,15,18,17,21,25,25,23,138,141,147,157,148,151,153,146,152,158,,,,,
2026-07-21,151,165,151,141,146,153,152,157,158,158,164,170,169,163,159,8,9,6,6,9,7,8,9,11,13,18,19,20,20,21,151,161,152,135,144,156,146,149,155,153,,,,,
2026-07-22,162,150,138,145,155,153,160,167,169,173,178,183,179,171,166,7,5,5,6,6,6,8,13,20,21,23,20,24,27,28,161,147,137,147,155,150,154,163,151,150,,,,,
2026-07-23,149,134,149,154,150,158,160,158,159,170,183,180,173,169,164,4,4,5,5,6,7,8,10,13,17,17,22,26,28,29,147,132,148,150,149,161,159,154,146,177,,,,,
2026-07-24,133,145,149,145,151,161,157,159,175,190,188,178,170,170,166,4,5,4,5,6,6,8,14,19,22,28,30,29,29,28,133,141,147,141,148,163,161,140,161,226,,,,,
2026-07-25,145,146,143,157,161,152,152,164,181,184,177,173,169,165,165,3,4,5,5,7,8,10,13,14,18,26,30,28,29,28,143,146,139,155,154,149,143,165,194,195,,,,,
2026-07-26,145,141,157,158,147,146,161,177,180,178,175,170,173,173,166,4,5,5,6,7,7,10,11,15,26,29,26,28,29,26,145,139,155,152,141,142,159,173,177,180,,,,,
2026-07-27,140,156,157,147,151,159,180,187,180,173,169,175,173,167,160,4,4,5,5,9,9,8,12,21,27,27,29,32,29,28,135,155,155,141,149,160,182,196,202,193,,,,,
2026-07-28,156,155,149,152,163,173,181,174,171,175,179,182,177,166,156,3,4,5,6,6,6,10,19,28,31,29,27,26,29,29,153,154,148,150,161,171,177,147,149,190,,,,,
2026-07-29,155,147,149,160,174,189,181,167,158,167,169,169,162,153,153,3,4,6,4,6,8,24,23,22,25,25,26,25,24,23,153,149,144,158,173,196,208,211,202,187,,,,,
2026-07-30,149,146,161,176,192,186,167,167,164,169,167,161,158,155,153,4,4,3,5,8,21,22,23,25,27,27,25,23,22,24,147,144,162,175,195,185,196,207,168,156,,,,,
2026-07-31,145,160,176,192,188,168,171,177,181,177,170,163,161,163,155,5,3,5,7,16,21,29,30,30,30,28,26,27,28,28,144,160,175,195,192,175,201,198,195,187,,,,,
2026-08-01,160,176,196,193,160,160,169,181,190,182,170,163,161,157,156,3,5,8,23,22,32,37,37,35,25,25,23,23,25,25,158,175,196,190,149,137,128,152,191,179,,,,,
2026-08-02,175,199,193,145,140,164,187,188,178,168,162,158,159,154,147,4,7,19,8,13,27,27,17,19,25,26,24,25,23,21,175,201,184,148,137,175,199,182,184,180,,,,,
2026-08-03,203,189,144,134,155,189,183,175,163,156,157,154,156,157,152,7,20,7,9,25,23,15,16,23,23,24,23,21,22,21,202,182,146,133,135,172,172,172,179,179,,,,,
2026-08-04,189,140,129,134,168,195,191,185,179,166,152,148,148,152,149,13,7,7,8,20,13,17,21,23,22,23,21,22,23,21,185,141,127,132,182,201,194,193,204,198,,,,,
2026-08-05,135,127,136,160,193,191,185,184,181,159,148,144,143,143,144,6,6,7,21,14,18,20,22,27,29,24,19,19,19,17,135,127,137,174,195,192,186,184,181,191,,,,,
