init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,204,202,201,218,225,223,220,217,212,203,196,193,199,206,10,8,7,14,17,17,18,25,19,22,25,24,28,28,28,217,204,204,201,224,236,238,241,230,219,,,,,
2026-07-14,186,188,209,210,206,206,212,219,217,212,207,196,193,195,192,10,8,8,16,11,10,18,19,22,23,25,26,26,28,24,191,189,214,219,208,207,221,240,235,231,,,,,
2026-07-15,187,207,214,207,207,210,207,209,208,202,198,193,196,200,202,4,8,15,11,8,19,23,16,25,27,22,24,23,23,25,189,210,212,201,210,213,217,214,203,205,,,,,
2026-07-16,208,211,206,205,208,217,219,218,215,210,206,206,204,203,202,5,15,11,8,15,19,18,22,23,24,22,19,19,25,30,211,215,201,207,213,208,208,197,187,187,,,,,
2026-07-18,206,200,198,215,222,224,225,215,209,206,204,197,194,200,203,6,4,16,13,16,15,19,20,18,25,25,28,34,31,30,207,202,203,215,206,222,234,205,196,195,,,,,
2026-07-19,199,193,207,214,224,230,217,210,203,194,193,196,193,194,202,5,14,11,17,17,16,18,19,25,25,27,34,34,33,30,200,193,204,223,229,244,214,204,182,150,,,,,
2026-07-20,196,203,213,216,223,214,208,214,207,199,196,189,186,198,209,10,10,14,15,16,18,18,19,22,27,33,33,30,27,28,190,208,218,223,226,205,208,230,233,197,,,,,
2026-07-21,205,205,213,224,218,202,201,200,206,223,225,213,206,205,206,5,10,11,12,16,19,21,21,17,20,24,30,31,29,33,206,203,212,232,224,181,199,213,201,236,,,,,
2026-07-22,211,221,232,228,201,196,195,201,223,232,225,204,193,197,209,9,7,7,11,13,15,15,16,20,24,30,34,35,34,33,218,225,233,235,203,189,205,206,238,248,,,,,
2026-07-23,217,227,224,194,191,198,205,227,234,226,204,192,198,202,205,8,6,9,10,13,12,11,13,15,21,28,32,38,40,35,212,226,230,194,188,204,212,224,235,223,,,,,
2026-07-24,227,222,196,191,204,198,217,229,226,211,203,207,214,216,210,5,9,10,10,10,13,13,13,20,24,30,32,34,31,30,229,225,196,188,205,194,202,224,229,219,,,,,
2026-07-25,220,200,191,201,193,209,224,219,185,172,188,207,209,205,205,6,7,10,9,13,12,13,24,30,26,30,28,25,28,29,221,202,189,204,191,210,218,241,196,179,,,,,
2026-07-26,196,189,195,191,210,221,217,175,166,186,204,209,206,202,198,5,9,9,10,14,12,21,24,23,23,22,28,30,30,30,198,189,196,196,213,224,218,161,150,181,,,,,
2026-07-27,184,198,195,208,211,229,181,155,176,202,214,212,206,203,200,5,7,7,10,10,13,21,20,20,20,21,26,29,28,28,184,198,200,206,203,228,181,147,174,205,,,,,
2026-07-28,193,190,209,204,211,151,141,179,200,204,207,203,199,197,199,5,5,8,9,13,14,13,14,18,26,27,25,26,30,30,194,193,215,208,211,138,146,194,219,235,,,,,
2026-07-29,184,202,208,221,149,137,169,199,208,204,204,210,208,204,208,4,6,7,10,10,12,16,21,25,24,23,24,24,28,25,185,200,206,228,145,130,159,187,202,196,,,,,
2026-07-30,196,210,227,155,136,167,199,199,203,210,219,218,209,208,207,4,4,9,10,10,14,19,24,21,20,20,22,24,23,28,192,212,227,158,137,168,204,202,206,199,,,,,
2026-07-31,204,226,150,133,164,200,211,205,202,207,212,208,200,196,197,4,7,8,9,11,16,18,21,20,17,18,20,24,30,27,204,227,151,133,161,197,205,177,188,210,,,,,
2026-08-01,223,148,129,156,192,214,208,208,209,204,201,200,200,200,198,6,7,7,8,13,15,21,17,16,17,17,19,20,23,26,224,149,130,156,188,215,231,224,206,198,,,,,
2026-08-02,146,126,149,183,218,229,214,199,197,200,200,202,198,198,193,6,6,6,9,11,13,19,20,19,19,17,19,22,25,29,146,125,147,181,223,229,223,190,163,189,,,,,
2026-08-03,123,144,174,209,229,214,195,187,190,193,195,193,192,189,190,4,4,5,7,9,14,17,18,19,19,23,25,23,26,25,123,143,172,210,231,226,191,173,180,182,,,,,
2026-08-04,141,171,206,227,226,204,193,198,197,189,188,188,191,192,190,3,5,6,7,9,12,15,19,18,24,26,27,24,27,29,141,170,207,228,228,201,200,203,197,198,,,,,
2026-08-05,172,206,224,224,206,196,192,191,185,187,193,196,195,188,183,3,4,5,9,10,15,13,16,22,25,24,26,25,30,33,171,205,225,226,202,189,192,182,155,140,,,,,
2026-08-06,203,222,219,205,199,198,188,179,174,181,188,186,183,181,184,3,5,9,8,11,12,10,15,22,25,26,28,31,33,31,204,221,219,207,205,197,189,193,173,170,,,,,
2026-08-07,219,211,196,192,191,184,174,178,188,187,180,179,179,181,181,3,6,9,9,8,10,17,23,23,24,27,28,31,29,29,219,211,199,190,194,188,174,168,188,180,,,,,
2026-08-08,210,194,191,187,178,172,173,179,178,176,178,181,182,179,180,3,6,6,8,11,15,15,17,23,27,30,33,29,29,29,210,196,192,189,183,164,167,175,159,182,,,,,
2026-08-09,194,191,185,181,175,173,172,171,171,171,168,169,173,178,183,4,6,6,8,12,18,21,20,23,28,31,31,31,32,33,195,191,187,187,178,174,176,185,150,108,,,,,
2026-08-10,189,185,181,165,162,163,170,173,161,156,161,165,174,185,190,3,5,9,11,13,17,17,25,34,33,35,32,31,28,27,189,187,185,168,169,163,174,207,220,199,,,,,
2026-08-11,187,184,166,160,162,171,184,175,161,156,160,170,182,187,188,3,6,10,14,14,12,19,28,31,31,31,26,28,29,30,188,185,168,163,159,179,192,193,148,122,,,,,
2026-08-12,182,164,150,155,166,173,167,158,155,159,162,172,185,191,186,4,8,14,12,11,18,24,31,33,32,29,27,27,29,30,181,165,160,165,174,182,157,148,149,161,,,,,
2026-08-13,163,143,152,161,168,164,158,157,164,174,178,185,192,191,186,6,12,10,10,14,17,24,27,29,29,23,26,22,24,23,163,136,153,158,180,164,169,154,144,160,,,,,
2026-08-14,149,146,156,166,159,156,162,176,186,180,180,184,183,179,178,9,12,8,12,15,19,22,25,27,24,23,24,31,30,27,145,140,157,155,139,145,176,205,191,150,,,,,
2026-08-15,147,156,173,174,178,188,197,187,175,180,189,192,180,166,166,10,8,11,13,14,18,24,29,27,23,24,23,30,40,36,152,158,171,173,183,192,208,200,152,145,,,,,
2026-08-16,154,172,179,182,199,208,198,174,177,186,187,177,169,162,161,6,8,12,13,13,20,22,18,18,18,24,25,28,35,36,158,170,185,180,205,223,208,157,180,198,,,,,
2026-08-17,173,185,191,205,217,198,169,177,191,189,174,165,170,170,165,7,8,8,9,15,17,15,16,17,20,25,29,29,28,32,171,186,191,204,222,219,167,178,195,187,,,,,
2026-08-18,187,186,206,214,202,170,179,194,188,178,174,170,166,161,155,4,4,6,16,15,14,15,18,19,24,26,29,30,39,44,187,186,206,219,218,171,179,190,177,150,,,,,
2026-08-19,186,207,223,214,181,176,191,192,174,169,169,165,155,148,145,4,4,7,16,15,12,14,18,26,25,26,30,31,33,41,188,208,224,216,178,178,186,198,180,169,,,,,
2026-08-20,207,223,220,189,177,192,193,187,185,182,173,164,162,155,148,3,5,15,11,11,12,15,19,22,22,29,35,39,42,46,206,224,219,187,173,181,194,192,204,205,,,,,
2026-08-21,223,222,184,177,195,194,173,170,162,152,160,158,153,152,151,3,12,10,8,10,15,22,19,24,29,28,38,43,42,41,223,222,180,177,202,207,180,156,156,154,,,,,
2026-08-22,218,177,171,192,199,179,169,162,157,167,168,151,135,133,142,10,7,5,10,12,20,17,24,26,22,30,40,40,38,41,221,176,170,193,205,184,175,169,156,168,,,,,
2026-08-23,177,170,193,202,188,174,155,145,161,168,154,138,138,149,154,7,4,8,11,14,12,18,26,24,24,35,41,37,36,40,176,169,195,204,192,174,150,162,195,190,,,,,
2026-08-24,166,189,200,186,169,146,125,146,145,130,124,128,138,147,159,3,6,10,17,14,19,27,27,32,35,36,34,35,35,33,166,187,206,190,172,156,116,144,165,122,,,,,
2026-08-25,190,200,187,170,152,126,143,153,139,126,130,141,150,153,152,6,8,13,15,16,31,29,24,29,39,41,40,38,41,44,191,204,181,167,153,130,158,156,153,131,,,,,
2026-08-26,196,190,164,139,102,128,148,130,111,101,111,126,135,136,136,11,11,14,21,26,21,19,28,32,40,43,43,44,44,46,199,189,166,131,100,127,156,126,84,65,,,,,
2026-08-27,190,167,144,113,140,153,133,117,109,113,124,130,134,137,142,8,13,16,20,15,19,28,38,42,45,42,34,39,42,37,194,163,147,112,147,159,135,136,102,106,,,,,
2026-08-28,165,139,107,139,151,130,112,97,101,112,126,139,148,144,135,7,11,10,7,17,25,36,46,44,37,32,32,31,38,46,168,134,109,138,153,125,140,137,72,94,,,,,
2026-08-29,135,105,135,151,132,117,115,128,127,124,126,134,139,139,129,11,7,4,16,20,33,39,41,45,39,34,36,42,42,39,137,105,137,149,125,127,112,108,138,153,,,,,
