init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,204,202,201,218,225,223,220,217,212,203,196,193,199,206,10,8,7,14,17,17,18,25,19,22,25,24,28,28,28,217,204,204,201,224,236,238,241,230,219,,,,,
2026-07-14,186,188,209,210,206,206,212,219,217,212,207,196,193,195,192,10,8,8,16,11,10,18,19,22,23,25,26,26,28,24,191,189,214,219,208,207,221,240,235,231,,,,,
2026-07-15,187,207,214,207,207,210,207,209,208,202,198,193,196,200,202,4,8,15,11,8,19,23,16,25,27,22,24,23,23,25,189,210,212,201,210,213,217,214,203,205,,,,,
2026-07-16,208,211,206,205,208,217,219,218,215,210,206,206,204,203,202,5,15,11,8,15,19,18,22,23,24,22,19,19,25,30,211,215,201,207,213,208,208,197,187,187,,,,,
2026-07-18,206,200,198,215,222,224,225,215,209,206,204,197,194,200,203,6,4,16,13,16,15,19,20,18,25,25,28,34,31,30,207,202,203,215,206,222,234,205,196,195,,,,,
2026-07-19,199,193,207,214,224,230,217,210,203,194,193,196,193,194,202,5,14,11,17,17,16,18,19,25,25,27,34,34,33,30,200,193,204,223,229,244,214,204,182,150,,,,,
2026-07-20,196,203,213,216,223,214,208,214,207,199,196,189,186,198,209,10,10,14,15,16,18,18,19,22,27,33,33,30,27,28,190,208,218,223,226,205,208,230,233,197,,,,,
2026-07-21,205,205,213,224,218,202,201,200,206,223,225,213,206,205,206,5,10,11,12,16,19,21,21,17,20,24,30,31,29,33,206,203,212,232,224,181,199,213,201,236,,,,,
2026-07-22,211,221,232,228,201,196,195,201,223,232,225,204,193,197,209,9,7,7,11,13,15,15,16,20,24,30,34,35,34,33,218,225,233,235,203,189,205,206,238,248,,,,,
2026-07-23,217,227,224,194,191,198,205,227,234,226,204,192,198,202,205,8,6,9,10,13,12,11,13,15,21,28,32,38,40,35,212,226,230,194,188,204,212,224,235,223,,,,,
2026-07-24,227,222,196,191,204,198,217,229,226,211,203,207,214,216,210,5,9,10,10,10,13,13,13,20,24,30,32,34,31,30,229,225,196,188,205,194,202,224,229,219,,,,,
