init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,124,124,132,143,137,130,125,121,121,119,120,122,124,128,4,5,5,8,11,14,18,20,15,16,18,16,17,18,20,129,125,126,130,139,131,131,132,109,128,,,,,
2026-07-14,123,127,136,126,121,121,146,178,183,161,141,134,131,132,134,4,5,8,8,8,7,15,24,32,30,26,21,20,22,25,121,122,135,121,123,123,153,191,198,153,,,,,
2026-07-15,127,136,128,122,122,144,166,164,151,137,130,130,127,131,135,4,5,6,7,7,13,24,31,25,18,16,19,22,22,21,125,137,128,126,123,141,152,145,144,139,,,,,
2026-07-16,138,129,122,121,132,145,141,135,131,122,123,126,124,125,126,4,4,6,5,8,10,15,20,22,18,19,19,18,19,19,138,128,122,120,125,138,135,121,127,140,,,,,
2026-07-18,123,124,136,139,128,123,120,120,121,124,123,120,121,123,126,5,5,6,8,9,13,18,17,16,18,18,18,16,17,16,123,126,135,136,125,128,129,119,126,139,,,,,
2026-07-19,122,136,138,129,122,118,115,118,122,122,122,124,123,128,131,5,5,6,7,11,14,13,14,17,17,17,19,18,17,18,123,133,136,127,121,115,113,115,120,118,,,,,
2026-07-20,139,138,128,124,115,114,116,119,119,120,124,126,130,133,134,4,5,6,8,9,9,12,15,16,18,19,17,20,20,24,138,136,129,128,110,118,127,125,130,116,,,,,
2026-07-21,142,129,127,115,117,118,119,121,127,133,134,131,129,131,134,5,5,6,7,8,12,13,14,18,19,19,18,16,18,20,142,129,130,114,108,113,128,140,139,149,,,,,
2026-07-22,127,126,116,116,117,118,123,128,133,133,129,129,132,137,138,3,4,6,8,10,11,13,16,21,21,20,17,20,21,24,127,126,116,119,122,116,134,133,135,136,,,,,
2026-07-23,126,116,120,116,115,123,125,130,128,124,125,129,133,138,138,5,5,8,8,8,10,12,17,18,14,13,16,21,21,23,126,116,121,111,106,122,124,116,124,115,,,,,
2026-07-24,116,117,115,118,128,127,127,126,125,122,129,136,138,135,137,5,9,7,7,10,11,14,16,16,17,20,22,26,25,25,116,111,119,120,143,138,130,145,156,153,,,,,
2026-07-25,118,115,119,123,121,124,129,130,129,132,140,141,141,141,141,6,6,6,8,10,14,11,13,15,19,22,26,26,23,21,116,112,122,122,113,123,127,135,138,118,,,,,
2026-07-26,115,119,119,114,122,129,131,128,127,132,134,130,130,133,135,6,6,6,8,14,11,15,12,16,20,21,17,14,16,22,114,116,121,114,115,121,117,127,127,128,,,,,
2026-07-27,117,119,114,123,127,127,125,128,135,143,142,139,138,138,137,5,6,6,13,10,11,13,13,19,26,28,24,19,19,17,112,123,114,119,125,123,120,130,148,135,,,,,
2026-07-28,118,113,120,130,125,128,126,131,137,134,132,131,130,134,137,4,5,9,8,13,8,11,17,21,21,19,17,16,18,21,118,113,112,134,119,124,124,143,129,131,,,,,
2026-07-29,110,119,134,124,132,132,134,138,135,134,132,134,133,131,133,4,7,7,13,8,12,16,18,18,15,18,19,14,16,17,107,123,136,114,133,128,129,135,135,145,,,,,
2026-07-30,117,134,124,132,135,131,130,131,132,130,130,131,133,134,139,6,6,11,8,9,13,14,14,14,15,15,16,18,18,20,121,135,116,131,139,125,130,118,132,139,,,,,
2026-07-31,133,122,133,136,129,130,132,134,136,137,135,133,132,133,138,5,9,6,9,11,12,13,14,16,17,17,17,18,19,22,132,120,136,137,128,133,133,134,139,122,,,,,
2026-08-01,124,136,138,130,133,131,136,138,137,136,134,136,136,138,139,7,6,8,9,9,13,13,13,14,16,17,16,18,21,21,124,137,139,129,132,136,137,137,142,141,,,,,
2026-08-02,134,138,131,139,137,134,135,137,140,141,142,143,142,143,144,5,7,6,9,12,11,10,12,12,17,21,19,19,22,23,134,138,124,140,142,143,130,134,130,131,,,,,
2026-08-03,136,127,138,138,135,134,137,139,140,143,144,145,143,138,140,6,5,7,8,11,8,10,13,18,21,23,24,21,19,22,137,124,139,139,136,134,139,130,120,134,,,,,
2026-08-04,122,134,141,145,136,133,137,145,147,149,149,142,139,141,143,5,6,7,11,9,10,14,17,17,19,20,18,19,20,20,121,133,141,148,134,127,133,138,141,141,,,,,
2026-08-05,133,138,142,136,135,136,142,142,146,149,148,148,150,149,147,5,6,9,9,8,12,13,14,20,23,22,24,26,28,28,132,136,139,134,130,141,138,141,151,153,,,,,
2026-08-06,138,139,134,135,139,141,141,145,150,148,146,142,143,140,139,6,7,7,8,10,14,12,14,18,19,21,21,21,22,26,136,138,130,133,134,140,148,150,146,141,,,,,
2026-08-07,130,129,132,135,140,143,148,148,142,139,138,137,136,136,135,7,8,7,11,13,14,19,20,18,18,18,16,20,20,20,131,128,130,131,136,152,154,164,149,124,,,,,
2026-08-08,129,136,138,145,148,158,158,153,145,142,142,142,143,141,144,7,6,6,7,8,10,18,18,18,18,17,19,24,20,20,128,137,140,142,147,162,164,157,142,137,,,,,
2026-08-09,136,140,143,148,161,168,164,154,145,144,143,141,139,137,137,6,6,7,7,9,17,22,22,21,22,18,20,18,19,18,134,140,139,145,160,180,169,154,142,137,,,,,
2026-08-10,140,146,150,168,180,164,153,144,141,141,135,131,132,130,130,5,6,6,7,13,19,17,15,19,18,16,16,15,18,17,141,144,150,167,179,167,155,136,135,139,,,,,
2026-08-11,145,153,178,190,179,161,149,146,144,141,138,138,135,130,130,6,4,6,10,14,17,22,21,18,18,19,18,18,20,21,145,151,177,181,172,160,155,140,143,138,,,,,
2026-08-12,152,181,195,192,166,147,140,135,137,136,133,131,128,129,128,4,4,9,10,16,22,17,16,16,18,20,19,20,21,20,151,180,192,190,157,144,150,148,142,123,,,,,
2026-08-13,186,197,198,167,143,143,141,139,139,137,133,132,129,126,125,3,7,8,12,17,16,20,17,17,17,20,18,19,18,19,185,200,201,169,146,132,145,143,142,154,,,,,
2026-08-14,200,199,166,137,141,131,131,134,133,127,127,127,126,126,126,6,6,8,11,10,15,12,13,15,17,17,19,19,18,20,200,199,165,135,143,119,137,140,133,127,,,,,
2026-08-15,199,161,137,144,131,141,141,133,128,126,127,126,126,126,126,4,7,7,6,12,15,12,16,16,14,17,19,21,20,22,202,161,137,142,133,146,142,128,122,130,,,,,
2026-08-16,160,134,141,134,151,149,137,131,130,127,127,128,129,126,129,6,5,6,10,11,12,16,17,14,21,22,22,23,21,23,160,136,143,136,162,143,125,115,139,127,,,,,
2026-08-17,134,138,134,152,152,135,124,124,121,122,121,122,124,125,128,4,6,11,12,11,13,14,13,15,16,16,16,19,23,23,133,139,120,157,153,145,104,120,121,125,,,,,
2026-08-18,135,126,152,149,136,121,128,128,128,124,125,125,130,129,131,4,8,8,10,12,15,15,17,17,18,18,23,28,29,28,135,124,154,145,140,122,120,128,128,120,,,,,
2026-08-19,118,152,153,143,126,131,133,129,125,124,124,128,128,127,129,8,5,7,12,14,12,18,18,15,17,21,26,26,24,26,117,151,155,152,132,138,137,131,130,141,,,,,
2026-08-20,149,154,148,128,144,146,139,137,136,133,132,133,131,129,129,4,6,7,14,16,23,20,20,19,22,24,27,24,19,21,149,155,151,135,154,149,140,151,137,129,,,,,
2026-08-21,158,142,130,134,129,124,127,124,117,118,119,118,120,121,123,5,7,9,10,15,16,13,14,15,16,18,20,20,22,23,160,138,134,127,118,113,132,122,107,114,,,,,
2026-08-22,145,122,136,130,135,127,127,118,119,117,119,119,120,122,127,5,7,7,14,18,15,12,10,14,18,22,20,17,20,24,146,119,138,121,129,111,128,112,119,106,,,,,
2026-08-23,121,142,151,142,128,128,114,118,117,119,118,121,126,124,121,6,6,12,12,12,11,10,10,16,19,17,17,19,23,22,122,144,140,135,125,132,115,115,118,118,,,,,
2026-08-24,141,150,140,125,133,114,118,116,115,118,124,133,132,131,130,5,10,12,15,9,9,10,16,17,19,20,22,28,29,31,144,148,145,130,139,115,104,109,113,113,,,,,
2026-08-25,144,143,128,132,117,125,118,116,120,125,130,131,131,129,126,8,9,13,8,9,6,11,14,19,18,22,25,26,30,32,144,146,130,131,120,123,115,110,126,109,,,,,
2026-08-26,145,128,130,115,126,113,110,113,121,128,136,131,126,125,124,7,10,7,8,6,14,14,18,19,22,21,23,26,29,26,145,132,135,116,128,104,91,101,98,127,,,,,
2026-08-27,132,133,112,127,119,117,121,129,137,138,135,132,128,123,120,6,6,5,5,14,13,18,20,20,23,23,23,23,24,25,133,134,111,130,102,107,143,148,173,184,,,,,
2026-08-28,130,116,130,112,112,126,128,133,134,133,128,126,126,122,119,5,5,5,12,10,17,18,19,18,19,22,23,27,26,27,132,115,136,105,108,142,124,141,138,123,,,,,
