init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,124,124,132,143,137,130,125,121,121,119,120,122,124,128,4,5,5,8,11,14,18,20,15,16,18,16,17,18,20,129,125,126,130,139,131,131,132,109,128,,,,,
2026-07-14,123,127,136,126,121,121,146,178,183,161,141,134,131,132,134,4,5,8,8,8,7,15,24,32,30,26,21,20,22,25,121,122,135,121,123,123,153,191,198,153,,,,,
2026-07-15,127,136,128,122,122,144,166,164,151,137,130,130,127,131,135,4,5,6,7,7,13,24,31,25,18,16,19,22,22,21,125,137,128,126,123,141,152,145,144,139,,,,,
2026-07-16,138,129,122,121,132,145,141,135,131,122,123,126,124,125,126,4,4,6,5,8,10,15,20,22,18,19,19,18,19,19,138,128,122,120,125,138,135,121,127,140,,,,,
2026-07-18,123,124,136,139,128,123,120,120,121,124,123,120,121,123,126,5,5,6,8,9,13,18,17,16,18,18,18,16,17,16,123,126,135,136,125,128,129,119,126,139,,,,,
2026-07-19,122,136,138,129,122,118,115,118,122,122,122,124,123,128,131,5,5,6,7,11,14,13,14,17,17,17,19,18,17,18,123,133,136,127,121,115,113,115,120,118,,,,,
2026-07-20,139,138,128,124,115,114,116,119,119,120,124,126,130,133,134,4,5,6,8,9,9,12,15,16,18,19,17,20,20,24,138,136,129,128,110,118,127,125,130,116,,,,,
2026-07-21,142,129,127,115,117,118,119,121,127,133,134,131,129,131,134,5,5,6,7,8,12,13,14,18,19,19,18,16,18,20,142,129,130,114,108,113,128,140,139,149,,,,,
2026-07-22,127,126,116,116,117,118,123,128,133,133,129,129,132,137,138,3,4,6,8,10,11,13,16,21,21,20,17,20,21,24,127,126,116,119,122,116,134,133,135,136,,,,,
2026-07-23,126,116,120,116,115,123,125,130,128,124,125,129,133,138,138,5,5,8,8,8,10,12,17,18,14,13,16,21,21,23,126,116,121,111,106,122,124,116,124,115,,,,,
