init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,201,200,186,182,209,211,214,213,212,204,196,190,193,198,9,11,8,16,17,17,19,21,22,24,26,28,31,28,30,202,203,201,183,191,226,228,234,223,219,,,,,
2026-07-14,199,176,187,202,208,202,196,182,179,187,190,183,181,185,183,10,14,11,15,13,13,21,25,26,26,28,29,31,28,26,204,181,190,205,213,190,187,176,184,220,,,,,
2026-07-15,182,192,202,210,203,195,178,187,192,193,189,184,187,192,196,8,10,11,13,10,22,24,19,23,22,24,28,28,26,29,186,200,201,209,208,205,172,179,194,182,,,,,
2026-07-16,200,203,207,205,198,187,201,203,206,208,206,204,200,200,199,7,10,11,8,18,21,20,22,25,24,22,21,24,27,34,205,192,197,203,210,158,190,188,194,182,,,,,
2026-07-18,197,198,188,193,213,216,221,218,213,207,205,203,196,198,198,7,6,15,14,18,19,17,21,22,27,29,28,39,36,33,192,199,192,198,226,219,238,222,190,197,,,,,
2026-07-19,198,187,180,195,213,225,221,210,206,203,202,199,199,190,197,5,12,11,16,14,17,20,21,27,25,27,36,38,35,29,198,186,182,206,217,230,226,201,192,156,,,,,
2026-07-20,185,174,191,208,214,216,207,219,219,210,205,195,181,189,199,8,9,14,14,15,20,20,21,24,28,32,36,33,29,31,186,174,194,214,217,216,199,232,255,226,,,,,
2026-07-21,176,192,206,210,222,208,209,211,214,224,228,215,201,197,198,8,11,13,12,16,22,21,21,20,22,25,32,32,32,35,178,190,205,213,233,191,183,222,212,214,,,,,
2026-07-22,198,212,218,236,210,204,207,206,213,226,222,202,180,179,190,9,8,8,11,15,16,16,18,27,26,32,35,39,39,40,200,217,220,241,214,200,209,221,213,237,,,,,
2026-07-23,211,213,237,204,200,210,215,229,238,235,213,190,186,187,192,7,7,11,12,13,12,15,16,17,20,27,31,40,43,41,214,213,243,206,200,213,233,236,234,244,,,,,
2026-07-24,218,238,206,201,215,210,223,235,234,214,201,188,195,203,199,4,7,13,11,11,15,15,15,21,24,32,42,43,39,37,219,241,207,203,211,211,201,219,228,204,,,,,
2026-07-25,237,206,208,210,209,215,230,233,196,167,166,184,195,194,191,6,9,10,9,15,15,15,22,35,30,38,42,36,34,38,238,207,209,214,206,222,233,249,216,161,,,,,
2026-07-26,208,205,211,205,216,229,233,187,163,170,187,196,198,191,188,6,7,8,11,14,13,18,28,25,29,34,37,38,41,40,207,207,212,213,223,237,240,173,150,185,,,,,
2026-07-27,200,210,208,217,218,236,201,155,155,180,199,202,198,189,190,5,6,7,9,12,9,26,22,26,33,33,31,31,31,34,199,211,210,216,205,229,193,150,150,169,,,,,
2026-07-28,209,206,216,213,228,166,136,172,195,200,199,198,193,190,189,4,6,9,12,12,17,14,20,22,31,36,33,31,39,40,210,208,213,211,234,152,135,180,217,236,,,,,
2026-07-29,203,209,216,236,168,132,149,186,205,203,204,205,210,203,205,4,8,9,8,13,12,19,24,29,30,25,28,30,31,28,203,209,212,236,161,127,149,179,203,188,,,,,
2026-07-30,215,214,244,175,131,141,186,198,202,209,217,218,207,201,200,5,5,7,11,13,14,21,26,24,21,28,28,29,28,29,216,212,245,179,130,140,193,198,214,194,,,,,
2026-07-31,211,241,169,127,143,188,211,210,201,196,199,202,194,186,183,4,6,10,12,15,18,19,21,23,25,31,30,30,35,39,214,242,171,133,138,183,214,177,188,207,,,,,
