init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,302,299,268,257,276,280,255,253,260,262,264,261,264,263,265,11,16,15,14,15,24,24,23,27,28,25,26,27,29,30,303,308,269,256,274,264,249,250,263,275,,,,,
2026-07-14,244,264,291,304,294,282,281,287,281,266,256,256,262,268,265,5,10,12,16,20,20,20,24,27,28,29,28,28,29,30,245,267,293,314,294,280,280,302,278,243,,,,,
2026-07-15,273,300,312,308,279,267,280,287,268,255,261,271,277,276,274,11,11,11,16,23,19,20,30,29,24,25,30,32,33,33,276,306,319,317,272,248,261,293,271,261,,,,,
2026-07-16,295,305,300,268,261,275,280,261,254,256,262,268,268,264,259,11,12,15,16,13,19,24,25,21,25,29,31,30,28,29,298,303,300,265,251,278,297,250,251,285,,,,,
2026-07-18,287,277,253,265,264,241,240,247,258,268,269,261,260,258,257,15,13,12,15,18,17,18,22,22,25,30,31,32,33,28,289,285,249,256,252,216,212,234,255,266,,,,,
2026-07-19,280,252,265,263,234,234,240,251,263,270,266,260,255,255,258,13,12,14,17,14,14,17,17,19,24,26,28,23,28,30,274,250,264,264,229,240,240,243,248,261,,,,,
2026-07-20,257,268,257,230,220,229,247,265,262,247,243,247,253,259,266,11,14,17,13,16,15,15,18,24,24,24,26,25,26,27,248,279,249,241,233,231,256,280,274,234,,,,,
2026-07-21,272,255,220,220,224,243,257,252,246,245,246,246,242,246,252,12,16,13,14,15,18,20,23,23,23,24,20,20,23,22,274,249,215,220,208,229,249,276,270,250,,,,,
2026-07-22,247,217,223,221,232,244,256,255,249,250,251,243,243,248,256,12,12,9,13,16,13,18,16,17,16,17,18,20,22,22,244,212,227,220,234,248,261,251,246,250,,,,,
2026-07-23,221,228,225,236,248,264,258,245,249,253,251,252,257,266,266,8,8,13,14,12,14,15,17,17,18,20,19,21,23,24,216,231,232,246,245,272,275,245,243,245,,,,,
2026-07-24,219,220,235,249,261,257,248,249,252,249,247,253,259,262,259,6,9,8,8,13,11,12,15,17,14,18,18,18,19,21,224,223,233,242,264,254,249,257,270,271,,,,,
2026-07-25,217,232,247,259,252,234,236,241,247,249,253,261,262,262,261,6,7,10,15,9,9,9,15,17,16,16,18,19,19,17,215,230,251,260,246,235,232,242,256,267,,,,,
2026-07-26,230,246,253,252,243,242,245,245,244,251,256,261,261,259,260,5,7,12,8,7,9,12,12,14,14,13,15,16,17,20,230,242,249,248,248,245,231,230,238,251,,,,,
2026-07-27,240,248,245,235,235,242,249,247,252,258,266,267,264,262,265,4,10,7,8,8,11,13,13,14,16,17,17,21,25,26,239,255,246,237,240,250,258,252,260,257,,,,,
2026-07-28,246,244,233,239,246,251,247,251,253,255,260,264,264,265,263,12,6,7,8,10,13,13,14,15,15,19,18,20,23,22,246,247,232,240,247,254,245,250,251,249,,,,,
2026-07-29,247,235,242,248,250,247,249,252,253,255,261,266,264,259,256,5,5,6,9,13,13,13,12,15,15,16,18,18,18,22,247,236,242,256,252,247,258,259,254,253,,,,,
2026-07-30,238,241,252,251,250,250,255,260,266,271,274,270,263,262,264,4,5,7,13,12,12,13,15,15,19,24,25,24,26,30,238,240,254,257,243,248,255,251,256,280,,,,,
2026-07-31,242,253,251,251,254,259,262,264,263,269,275,274,270,263,264,5,5,10,11,11,13,14,15,16,17,21,23,23,26,28,243,254,243,253,260,268,277,290,267,290,,,,,
2026-08-01,244,245,249,250,251,255,256,256,261,265,267,268,265,263,260,5,10,10,12,13,11,12,15,16,16,17,19,21,22,30,245,240,251,256,249,254,256,262,273,282,,,,,
2026-08-02,249,248,242,247,253,255,250,252,261,265,265,266,263,257,255,10,10,10,12,11,13,14,12,15,18,19,20,23,25,25,250,243,244,239,251,256,255,236,246,266,,,,,
