init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,265,279,248,224,241,253,267,280,287,280,269,261,257,258,6,18,12,16,13,22,19,23,28,31,28,32,30,32,35,256,258,284,247,223,259,266,294,310,312,,,,,
2026-07-14,285,289,255,259,275,267,243,232,225,232,242,238,233,237,236,12,17,13,17,23,19,18,21,28,29,28,34,35,33,30,288,289,258,259,267,265,237,220,220,252,,,,,
2026-07-15,298,258,252,270,282,252,230,225,236,248,249,242,238,238,238,10,11,9,17,15,21,23,27,26,25,27,30,29,31,30,303,258,252,269,283,275,238,243,245,229,,,,,
2026-07-16,257,258,260,274,255,228,239,245,252,264,266,257,253,252,249,7,9,17,15,17,18,21,22,25,28,30,28,31,36,37,257,260,257,279,266,224,218,224,256,266,,,,,
2026-07-18,256,281,251,232,255,262,280,294,290,276,270,273,273,268,259,12,9,10,13,13,19,22,23,23,25,28,31,36,37,36,255,283,257,238,257,269,293,324,296,291,,,,,
2026-07-19,285,250,223,244,257,278,304,296,285,277,277,277,274,265,259,7,6,11,10,17,15,17,20,25,30,32,33,37,39,32,287,252,231,251,266,286,326,300,288,306,,,,,
2026-07-20,243,212,238,257,279,300,293,281,286,286,281,274,253,245,251,5,9,9,14,15,15,21,22,25,28,32,33,34,32,33,244,215,241,266,286,306,291,249,263,301,,,,,
2026-07-21,207,236,252,273,295,300,288,285,281,271,273,270,262,251,255,7,6,15,12,15,22,20,27,29,31,37,36,36,36,37,211,237,253,278,303,313,262,248,295,264,,,,,
2026-07-22,228,251,281,297,304,283,278,275,260,260,262,259,242,230,235,5,7,7,14,13,16,22,24,33,37,41,42,39,36,37,228,254,286,303,306,294,275,294,274,257,,,,,
2026-07-23,247,279,296,300,281,278,284,274,279,280,276,259,240,239,237,7,6,13,11,13,18,20,24,25,28,30,35,38,46,44,251,281,306,309,282,270,292,286,277,260,,,,,
2026-07-24,282,297,296,283,276,289,269,270,276,272,261,244,241,249,252,5,11,11,13,16,21,22,22,23,28,33,41,47,43,44,283,296,295,286,283,302,268,243,253,237,,,,,
2026-07-25,294,290,283,287,296,280,273,286,285,248,223,223,238,249,245,9,8,13,14,21,25,25,23,32,37,32,41,45,42,42,300,292,293,298,303,291,284,296,319,244,,,,,
2026-07-26,299,283,282,292,271,268,285,289,251,224,233,248,260,251,247,9,14,14,19,24,23,19,26,30,30,36,44,45,45,43,304,283,288,300,277,275,296,297,239,229,,,,,
2026-07-27,278,279,292,273,264,274,296,257,214,224,238,252,249,247,245,13,9,14,22,17,18,22,30,26,33,36,38,38,38,37,276,276,293,272,237,261,297,248,203,211,,,,,
2026-07-28,272,291,261,259,282,287,233,219,253,257,256,258,255,249,250,11,15,21,18,15,18,20,25,32,33,39,42,38,38,38,268,297,237,252,284,281,221,225,258,255,,,,,
2026-07-29,294,265,260,292,293,231,201,227,252,260,253,252,262,262,257,10,19,13,8,13,17,19,26,31,35,32,28,33,35,33,279,272,264,296,297,221,197,226,249,236,,,,,
