init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,245,251,255,215,198,215,221,215,223,230,233,234,236,233,8,7,13,19,19,15,19,25,34,40,46,38,37,35,30,259,247,252,238,215,179,210,238,260,287,,,,,
2026-07-14,282,271,240,237,245,249,243,216,206,208,210,212,208,208,213,8,13,13,28,36,24,28,27,22,24,24,29,32,34,33,282,274,238,236,254,262,231,204,192,208,,,,,
2026-07-15,259,236,251,253,245,253,221,207,213,219,225,223,212,206,206,10,10,17,16,18,24,29,20,19,26,28,32,34,29,29,263,239,259,261,256,254,231,213,233,228,,,,,
2026-07-16,230,254,247,250,254,219,205,219,225,217,218,217,214,215,220,7,13,9,11,20,24,19,19,26,32,40,39,39,34,34,230,258,250,250,265,239,210,226,242,263,,,,,
2026-07-18,240,253,256,223,204,227,231,231,243,240,231,229,236,241,239,6,8,16,14,15,20,23,35,45,44,37,34,36,37,38,241,255,257,228,211,229,229,215,280,294,,,,,
2026-07-19,251,252,216,191,220,234,237,255,248,232,228,232,238,233,232,7,10,11,12,14,18,32,38,39,40,36,37,39,36,35,251,249,220,188,220,212,229,284,269,274,,,,,
2026-07-20,252,212,184,216,245,262,268,237,223,227,234,242,239,233,226,10,10,12,12,13,20,32,38,34,34,33,29,34,33,32,252,213,180,217,251,264,276,185,183,203,,,,,
2026-07-21,206,191,224,248,267,257,238,239,242,240,230,225,228,223,219,8,11,10,11,19,27,35,32,31,30,29,31,38,39,37,210,185,226,252,283,301,303,244,217,238,,,,,
2026-07-22,185,219,233,266,269,275,257,250,245,229,217,220,223,219,209,10,8,10,15,28,34,29,25,28,30,32,34,38,34,30,183,221,235,271,288,292,265,266,268,244,,,,,
2026-07-23,207,221,260,266,273,249,243,247,239,228,226,231,232,223,216,7,9,12,27,24,21,21,25,25,28,31,33,35,33,38,208,221,262,278,273,255,249,266,250,234,,,,,
2026-07-24,216,260,271,267,256,253,252,239,231,228,228,228,218,214,217,8,10,23,18,17,18,24,21,21,23,27,29,34,39,41,215,265,281,262,257,267,273,240,220,218,,,,,
2026-07-25,241,260,243,223,229,241,240,232,229,236,233,213,206,207,212,8,19,18,15,18,25,21,20,26,30,32,32,33,35,33,245,271,253,222,233,240,238,236,246,245,,,,,
2026-07-26,259,229,218,236,242,237,233,229,237,234,215,210,217,227,219,11,16,14,19,23,20,19,26,27,28,30,31,40,45,40,263,222,220,233,241,237,253,221,247,239,,,,,
2026-07-27,229,220,239,239,229,228,219,227,233,208,197,204,212,210,211,17,10,14,20,21,14,22,25,24,23,23,30,36,30,36,235,220,230,248,232,238,246,253,253,210,,,,,
2026-07-28,212,236,251,223,222,208,223,228,213,220,222,217,213,211,210,8,10,18,20,15,25,28,24,26,31,33,34,33,35,31,212,233,252,213,220,185,190,218,206,212,,,,,
2026-07-29,233,252,223,222,211,227,224,200,206,222,222,215,208,207,211,6,14,15,10,17,19,18,19,23,27,30,29,28,33,35,233,243,220,223,205,223,228,207,224,228,,,,,
2026-07-30,259,224,213,193,213,222,198,208,223,223,222,221,223,220,213,6,14,12,11,18,18,15,23,28,24,23,27,32,32,30,261,231,215,192,214,227,196,203,241,226,,,,,
2026-07-31,220,209,185,200,215,197,203,218,226,221,210,207,207,209,203,11,8,7,11,17,13,16,23,28,23,20,22,27,28,28,221,214,185,206,218,189,186,216,243,225,,,,,
2026-08-01,219,192,214,215,192,213,228,222,218,213,212,207,203,202,202,7,7,9,14,11,16,19,27,27,22,23,30,29,24,27,219,191,213,212,186,207,222,216,194,195,,,,,
2026-08-02,200,226,208,190,212,227,233,226,215,212,210,208,208,211,209,6,11,14,10,14,24,30,35,31,28,24,25,28,34,33,197,222,212,183,204,229,249,213,195,273,,,,,
2026-08-03,232,197,187,212,231,245,238,223,209,207,204,206,207,202,205,8,10,8,14,20,24,35,33,24,27,25,24,30,30,34,232,200,185,221,251,219,266,279,220,217,,,,,
2026-08-04,197,184,218,222,200,203,198,195,195,195,193,195,201,204,203,6,6,7,13,10,15,20,16,17,20,26,27,29,29,33,199,186,222,225,201,193,193,190,186,190,,,,,
2026-08-05,186,223,216,203,207,202,206,205,198,195,197,202,200,196,198,6,7,10,8,15,20,14,18,21,23,26,29,26,27,27,186,223,208,199,219,227,212,215,220,191,,,,,
2026-08-06,219,219,207,215,209,212,211,196,189,188,192,193,194,192,195,5,9,6,12,18,14,16,19,21,26,25,22,27,27,28,219,212,204,219,216,217,223,207,182,190,,,,,
2026-08-07,208,199,208,203,209,207,195,182,183,187,195,201,204,204,202,9,6,10,14,15,16,20,23,24,20,22,24,27,28,31,209,201,206,203,211,208,213,214,192,185,,,,,
2026-08-08,201,212,208,212,213,197,186,185,193,203,205,202,197,194,193,5,9,9,14,13,16,19,19,23,20,24,26,31,31,34,201,217,213,221,230,218,208,211,202,211,,,,,
2026-08-09,214,208,214,209,202,197,195,199,203,206,212,213,210,205,201,7,7,13,12,10,14,23,20,18,23,24,27,33,36,34,216,208,225,215,215,216,219,198,207,214,,,,,
2026-08-10,207,221,216,214,192,184,193,202,212,222,216,204,205,201,200,6,9,14,11,17,22,22,16,20,25,32,36,35,37,37,207,224,227,226,195,171,183,191,210,228,,,,,
2026-08-11,217,219,217,191,193,211,207,217,213,200,197,195,193,194,198,8,8,9,11,20,19,14,19,25,31,33,31,31,32,33,219,225,224,187,209,229,208,243,221,178,,,,,
