init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,281,284,292,295,300,302,299,293,289,290,291,291,292,292,5,4,5,5,8,11,12,16,17,15,14,16,15,15,17,283,280,285,294,297,297,307,310,298,292,,,,,
2026-07-14,247,260,271,277,280,283,287,290,293,294,292,287,286,287,290,10,11,12,10,9,9,8,10,12,15,15,19,15,15,14,244,267,276,278,287,288,286,298,311,301,,,,,
2026-07-15,247,268,273,281,286,291,297,298,292,286,284,285,287,290,291,12,12,9,8,6,7,11,17,21,21,19,14,11,12,13,241,269,278,287,288,292,299,302,299,302,,,,,
2026-07-16,269,277,280,282,288,293,298,299,294,289,286,288,290,290,290,7,7,6,6,6,8,12,16,18,17,14,14,15,18,17,273,279,281,283,288,296,305,310,308,294,,,,,
2026-07-18,285,286,290,294,302,306,301,291,286,288,290,291,292,293,292,5,4,4,7,11,13,15,15,12,14,16,17,15,16,19,285,287,292,298,301,309,314,294,289,293,,,,,
2026-07-19,295,293,302,310,299,293,288,288,292,293,293,295,296,294,292,4,3,7,14,17,14,14,12,10,12,12,14,16,19,22,295,293,302,324,321,290,285,290,294,293,,,,,
2026-07-20,296,305,317,306,297,294,294,299,305,303,300,295,290,283,281,4,6,11,15,13,11,11,9,12,18,18,21,21,23,22,297,305,323,317,302,300,295,301,321,304,,,,,
2026-07-21,303,314,304,296,293,292,298,305,311,311,306,300,295,292,288,4,13,14,15,10,11,6,8,13,18,22,21,21,19,18,303,322,310,296,295,294,299,305,321,335,,,,,
2026-07-22,319,296,288,289,292,300,305,309,309,308,305,299,292,286,286,6,13,11,6,7,8,8,10,14,20,21,20,21,22,21,319,292,288,287,286,299,306,316,306,308,,,,,
2026-07-23,291,289,288,291,300,304,309,310,307,304,297,291,285,284,282,8,5,6,6,6,8,10,15,19,20,21,20,21,21,21,294,290,286,290,298,299,308,315,318,321,,,,,
2026-07-24,284,288,287,296,301,306,305,307,303,294,288,285,285,281,280,4,4,6,5,7,9,12,12,18,23,21,19,19,19,19,285,289,285,296,303,305,303,301,302,269,,,,,
