init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,281,284,292,295,300,302,299,293,289,290,291,291,292,292,5,4,5,5,8,11,12,16,17,15,14,16,15,15,17,283,280,285,294,297,297,307,310,298,292,,,,,
2026-07-14,247,260,271,277,280,283,287,290,293,294,292,287,286,287,290,10,11,12,10,9,9,8,10,12,15,15,19,15,15,14,244,267,276,278,287,288,286,298,311,301,,,,,
2026-07-15,247,268,273,281,286,291,297,298,292,286,284,285,287,290,291,12,12,9,8,6,7,11,17,21,21,19,14,11,12,13,241,269,278,287,288,292,299,302,299,302,,,,,
2026-07-16,269,277,280,282,288,293,298,299,294,289,286,288,290,290,290,7,7,6,6,6,8,12,16,18,17,14,14,15,18,17,273,279,281,283,288,296,305,310,308,294,,,,,
2026-07-18,285,286,290,294,302,306,301,291,286,288,290,291,292,293,292,5,4,4,7,11,13,15,15,12,14,16,17,15,16,19,285,287,292,298,301,309,314,294,289,293,,,,,
2026-07-19,295,293,302,310,299,293,288,288,292,293,293,295,296,294,292,4,3,7,14,17,14,14,12,10,12,12,14,16,19,22,295,293,302,324,321,290,285,290,294,293,,,,,
2026-07-20,296,305,317,306,297,294,294,299,305,303,300,295,290,283,281,4,6,11,15,13,11,11,9,12,18,18,21,21,23,22,297,305,323,317,302,300,295,301,321,304,,,,,
2026-07-21,303,314,304,296,293,292,298,305,311,311,306,300,295,292,288,4,13,14,15,10,11,6,8,13,18,22,21,21,19,18,303,322,310,296,295,294,299,305,321,335,,,,,
2026-07-22,319,296,288,289,292,300,305,309,309,308,305,299,292,286,286,6,13,11,6,7,8,8,10,14,20,21,20,21,22,21,319,292,288,287,286,299,306,316,306,308,,,,,
2026-07-23,291,289,288,291,300,304,309,310,307,304,297,291,285,284,282,8,5,6,6,6,8,10,15,19,20,21,20,21,21,21,294,290,286,290,298,299,308,315,318,321,,,,,
2026-07-24,284,288,287,296,301,306,305,307,303,294,288,285,285,281,280,4,4,6,5,7,9,12,12,18,23,21,19,19,19,19,285,289,285,296,303,305,303,301,302,269,,,,,
2026-07-25,283,286,295,298,302,297,292,287,279,274,276,277,277,277,279,6,4,4,5,7,14,16,21,24,22,18,19,18,19,18,284,286,296,300,304,302,301,305,278,260,,,,,
2026-07-26,287,293,295,301,301,303,299,288,283,283,284,283,282,281,278,4,4,5,6,11,11,18,24,19,17,16,16,16,14,16,289,293,294,303,309,311,313,296,286,277,,,,,
2026-07-27,294,294,298,300,299,294,289,282,286,286,287,286,281,278,277,3,4,5,10,13,17,22,18,15,15,16,15,17,17,17,294,293,296,306,307,287,289,288,291,299,,,,,
2026-07-28,294,295,303,304,300,295,288,290,293,293,290,287,283,282,283,3,5,7,7,14,18,17,14,12,13,15,15,17,16,15,293,295,305,308,312,317,301,305,305,297,,,,,
2026-07-29,294,300,302,295,292,290,292,293,292,289,286,285,286,288,291,4,4,5,14,15,13,12,15,14,14,15,14,14,16,15,295,301,304,292,300,291,297,296,294,292,,,,,
2026-07-30,298,296,290,293,293,294,294,293,290,288,286,286,289,293,295,3,4,12,12,12,9,11,14,16,17,16,16,17,16,15,298,296,293,290,300,299,297,302,295,294,,,,,
2026-07-31,297,291,298,299,299,297,293,291,292,289,288,287,291,292,290,3,12,8,9,7,9,10,12,13,13,13,13,13,14,16,296,292,303,299,299,294,289,296,294,293,,,,,
2026-08-01,298,285,297,297,295,294,292,289,286,283,284,288,293,296,293,9,6,6,6,7,8,10,13,13,15,14,14,12,12,14,300,285,298,296,293,295,291,293,291,289,,,,,
2026-08-02,285,291,292,292,290,291,287,284,280,282,288,292,293,293,291,5,6,5,6,8,9,11,14,15,14,14,11,14,13,14,283,288,292,287,289,293,297,289,301,297,,,,,
2026-08-03,289,291,291,288,282,279,277,274,274,282,286,289,287,286,286,5,5,7,8,12,13,15,13,15,12,12,12,16,17,15,290,293,291,288,283,270,281,290,284,284,,,,,
2026-08-04,291,289,285,280,282,280,275,277,284,290,289,289,290,288,288,4,6,7,10,10,12,13,14,10,9,11,12,15,17,17,294,291,285,283,288,287,281,275,286,291,,,,,
2026-08-05,289,285,282,285,281,274,274,280,287,288,288,288,289,289,288,6,6,6,8,10,12,15,12,10,10,12,13,12,15,16,291,286,283,279,285,271,257,276,284,283,,,,,
2026-08-06,281,277,274,273,269,271,283,287,287,288,285,285,287,288,289,10,8,10,10,11,13,8,6,9,9,14,15,16,16,17,284,278,268,270,265,259,280,282,287,287,,,,,
2026-08-07,278,269,266,268,275,284,288,289,288,286,285,287,288,289,288,8,10,12,10,9,7,5,7,11,13,13,12,15,17,18,277,272,269,271,273,285,290,286,287,295,,,,,
2026-08-08,277,273,268,277,285,289,288,287,288,287,291,293,292,290,288,10,10,9,8,6,6,8,11,11,15,13,13,15,15,17,277,274,273,277,289,291,285,289,298,294,,,,,
2026-08-09,268,267,281,285,289,287,288,290,290,293,294,295,295,294,291,12,9,7,5,5,7,9,8,11,12,13,14,17,18,19,270,268,281,286,291,282,290,292,291,295,,,,,
2026-08-10,269,281,286,291,287,291,292,293,294,295,297,298,299,299,295,10,5,5,4,9,9,10,10,11,13,14,18,19,21,22,271,281,286,291,285,294,296,303,301,307,,,,,
2026-08-11,271,283,288,282,291,291,293,296,294,294,295,294,294,291,285,11,5,5,10,7,11,12,11,12,13,14,19,20,23,23,274,286,289,280,294,291,302,309,309,300,,,,,
2026-08-12,288,292,285,294,296,296,296,295,295,294,295,297,294,288,285,4,4,8,7,11,11,10,11,14,17,17,17,19,19,21,288,293,283,297,301,292,297,296,296,301,,,,,
2026-08-13,295,289,293,297,295,297,297,300,300,300,298,294,291,287,287,4,7,6,8,9,10,10,12,14,19,22,23,21,22,22,296,289,293,295,295,299,299,303,308,316,,,,,
2026-08-14,290,296,296,296,298,299,298,299,297,295,292,293,293,292,289,5,6,8,9,9,9,12,14,19,22,20,18,18,17,19,291,295,297,297,301,299,297,287,292,291,,,,,
2026-08-15,295,299,300,302,303,304,303,301,298,293,291,290,289,285,283,7,6,7,8,8,10,17,19,19,20,17,16,17,16,19,296,299,301,305,305,305,311,312,307,304,,,,,
2026-08-16,299,297,299,300,303,302,301,301,298,296,297,296,293,291,290,4,6,6,6,6,13,17,15,17,16,16,16,17,18,19,299,298,299,301,302,296,298,305,308,302,,,,,
2026-08-17,301,300,301,302,304,308,307,301,299,298,299,297,293,291,286,4,5,5,8,12,12,14,11,11,14,18,21,21,22,24,302,300,302,305,306,289,306,302,297,302,,,,,
2026-08-18,299,300,303,306,307,309,305,302,303,301,298,296,291,288,286,4,5,5,9,13,10,12,14,13,18,17,16,18,19,17,300,300,304,301,310,308,310,303,303,303,,,,,
2026-08-19,303,302,305,305,304,301,296,296,295,293,291,290,288,287,285,4,5,7,13,12,10,14,14,17,17,17,17,18,19,21,303,302,309,314,318,310,302,290,294,287,,,,,
2026-08-20,303,307,308,311,305,299,297,291,286,284,280,277,278,278,279,3,8,13,11,15,11,15,19,19,18,20,22,21,22,21,303,311,300,307,303,299,301,283,267,259,,,,,
2026-08-21,307,304,306,304,301,299,291,286,287,288,287,287,285,284,285,7,10,8,8,9,11,15,16,13,13,14,17,17,18,21,309,314,314,307,302,303,294,285,289,291,,,,,
2026-08-22,313,313,305,303,303,298,292,292,292,291,291,289,287,284,281,10,9,8,7,11,16,16,12,12,12,13,17,17,19,22,318,319,309,304,307,311,289,295,302,298,,,,,
2026-08-23,311,306,298,300,292,281,282,283,284,284,285,285,284,281,280,11,5,7,9,15,18,13,12,11,13,15,16,17,23,22,308,306,299,303,291,274,273,277,277,281,,,,,
2026-08-24,310,299,300,291,283,284,284,282,280,280,281,282,281,278,276,6,7,10,18,18,14,12,11,13,14,15,17,22,24,23,311,296,297,281,281,287,282,284,272,271,,,,,
2026-08-25,295,301,289,283,285,284,282,279,279,283,283,281,281,279,277,7,9,16,15,11,10,9,11,12,13,14,18,20,18,20,296,304,293,282,291,279,283,278,281,283,,,,,
2026-08-26,302,280,276,281,281,276,275,275,277,278,280,279,278,276,277,6,17,15,11,9,9,11,12,12,15,16,17,19,22,22,307,292,284,291,291,284,276,273,283,284,,,,,
2026-08-27,287,281,285,282,278,276,278,282,285,287,284,282,282,281,277,12,10,8,9,10,10,11,11,13,15,19,19,19,18,21,282,272,282,280,282,275,275,279,290,295,,,,,
2026-08-28,286,286,287,281,275,276,280,281,281,279,280,278,275,274,272,10,9,8,11,13,13,11,12,15,18,17,19,20,20,22,283,282,285,288,283,271,275,277,273,279,,,,,
2026-08-29,288,287,282,275,277,280,281,283,283,283,280,279,279,278,277,8,8,10,13,11,13,16,17,18,18,19,20,20,20,21,289,290,281,280,283,292,294,286,284,286,,,,,
2026-08-30,288,284,270,270,277,279,280,285,288,281,276,272,272,271,269,6,8,15,12,9,11,15,16,15,17,19,19,20,19,22,290,284,271,268,277,279,280,277,284,275,,,,,
2026-08-31,291,265,269,277,277,277,282,283,280,277,276,273,272,269,266,7,13,12,9,10,13,14,15,18,16,18,22,21,23,25,289,259,257,273,276,269,277,283,274,278,,,,,
2026-09-01,263,262,272,270,266,272,278,279,278,275,275,274,270,264,262,12,12,10,9,12,11,11,13,13,17,20,20,21,24,23,270,252,263,266,262,276,272,275,272,258,,,,,
2026-09-02,247,267,269,265,270,270,267,267,269,270,270,269,267,267,266,10,9,9,11,11,12,12,11,12,13,14,16,15,16,17,241,264,268,260,266,266,258,252,257,257,,,,,
