init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,140,140,156,190,209,203,193,181,163,156,155,153,158,164,165,7,8,11,18,23,27,23,25,26,24,23,22,24,29,35,140,136,156,195,210,206,204,186,150,156,,,,,
2026-07-14,182,184,149,145,157,179,205,213,204,194,179,169,163,155,154,5,9,28,15,15,19,23,27,27,26,31,33,36,33,32,182,183,138,144,152,197,225,236,226,208,,,,,
2026-07-15,186,150,145,147,167,193,205,200,193,177,165,164,163,166,166,5,13,10,11,13,24,24,25,26,27,27,30,30,30,29,185,139,145,143,156,187,201,183,175,155,,,,,
2026-07-16,150,145,145,161,190,210,208,200,182,164,162,164,164,163,167,10,7,9,12,16,24,28,31,30,28,25,24,28,30,35,152,145,144,157,185,202,184,179,158,143,,,,,
2026-07-18,134,158,194,216,219,202,174,156,158,157,150,143,148,160,168,7,7,13,17,24,21,23,23,24,24,23,28,30,35,38,133,158,198,220,250,208,172,135,131,123,,,,,
2026-07-19,151,192,219,231,212,183,162,155,150,142,140,140,146,160,169,6,11,13,19,24,21,22,24,21,24,26,27,31,35,34,147,195,224,246,224,177,162,132,115,112,,,,,
2026-07-20,193,219,232,212,176,156,161,159,149,145,144,145,159,172,173,11,11,11,19,18,21,22,20,22,25,27,28,31,36,39,202,224,236,214,164,154,168,184,157,145,,,,,
2026-07-21,220,239,197,182,157,151,148,146,155,162,161,157,156,156,158,7,8,12,13,20,19,19,17,19,23,30,30,32,37,37,218,241,193,184,148,134,151,130,161,182,,,,,
2026-07-22,240,193,184,159,147,148,145,157,171,173,163,155,162,174,183,7,10,10,16,15,17,17,18,23,28,33,32,35,41,38,241,194,184,159,144,144,142,156,187,182,,,,,
2026-07-23,184,178,152,147,149,147,160,168,166,157,152,161,172,177,181,9,8,12,14,13,16,14,18,19,21,27,34,42,44,43,180,179,151,147,146,156,156,152,169,159,,,,,
2026-07-24,173,150,144,150,145,152,156,166,167,163,168,184,186,177,173,6,11,11,11,14,13,15,19,21,26,32,36,44,42,38,171,152,145,148,149,151,155,189,195,207,,,,,
2026-07-25,152,151,150,143,147,151,162,151,138,158,186,190,180,179,177,8,9,11,12,12,14,17,23,22,29,32,32,42,42,42,153,143,153,143,154,145,175,170,137,167,,,,,
2026-07-26,145,151,141,148,147,161,141,128,148,171,180,178,170,167,168,9,10,10,10,12,13,21,18,23,29,36,39,37,36,32,139,153,141,152,152,163,123,114,147,171,,,,,
2026-07-27,156,141,148,143,162,157,125,140,175,189,186,179,171,165,164,6,8,9,11,11,20,14,18,24,32,40,39,37,33,29,155,141,153,140,165,152,112,143,182,214,,,,,
2026-07-28,145,151,136,157,133,114,140,166,169,174,175,166,162,163,168,7,7,11,8,13,9,13,22,31,36,37,35,34,31,32,146,154,135,156,125,113,140,182,193,175,,,,,
2026-07-29,153,139,159,132,116,144,183,189,177,166,168,164,159,164,167,5,8,6,11,8,14,16,27,32,29,27,24,26,28,28,155,133,160,127,117,141,182,199,169,159,,,,,
2026-07-30,145,168,136,118,141,181,178,165,170,177,174,166,165,171,174,5,4,10,8,13,16,31,33,30,27,26,29,28,28,30,146,166,138,120,140,186,169,167,181,190,,,,,
2026-07-31,169,135,115,141,182,188,171,169,174,177,172,165,166,171,181,3,8,7,13,13,21,27,26,22,22,23,28,31,33,32,168,137,112,134,183,197,136,141,167,164,,,,,
2026-08-01,136,114,138,187,203,183,181,184,177,161,156,161,165,173,176,8,6,8,9,13,26,25,23,22,21,24,24,27,32,36,139,113,134,187,207,204,203,193,160,139,,,,,
2026-08-02,113,137,188,214,215,193,170,157,162,163,166,168,167,173,177,7,8,7,9,16,26,27,22,21,25,28,31,37,37,35,114,133,191,217,219,210,169,132,145,160,,,,,
2026-08-03,130,183,212,219,202,166,142,145,159,167,167,166,165,160,159,5,7,7,9,15,21,18,22,26,25,33,36,34,32,34,128,184,214,220,207,171,120,130,172,191,,,,,
2026-08-04,174,202,207,205,190,153,158,166,162,165,173,177,176,174,175,6,6,8,9,12,16,18,19,24,34,38,36,37,36,35,174,202,209,203,192,158,166,166,148,153,,,,,
2026-08-05,194,200,198,187,158,155,157,155,163,177,185,186,180,173,164,4,5,8,9,12,13,16,24,31,31,29,32,38,38,34,194,200,197,179,151,153,153,136,126,154,,,,,
2026-08-06,197,191,181,160,160,160,148,150,166,181,180,173,173,172,167,4,7,10,11,11,12,17,26,33,29,30,37,37,31,31,197,191,180,163,159,164,151,127,125,146,,,,,
2026-08-07,188,176,158,155,158,155,164,183,182,171,167,170,168,162,160,5,6,9,8,10,17,26,28,27,30,33,32,30,32,37,189,178,157,157,163,158,154,182,191,184,,,,,
2026-08-08,179,159,151,153,150,161,178,181,177,174,169,166,162,163,169,5,6,8,11,17,25,28,23,24,29,31,27,30,35,35,179,159,151,154,140,163,196,190,193,192,,,,,
2026-08-09,158,146,151,151,163,183,186,181,168,156,151,153,160,170,178,5,6,6,16,19,20,18,20,26,27,27,29,32,35,35,158,146,150,149,167,173,180,168,123,110,,,,,
2026-08-10,146,151,145,158,176,179,175,160,147,146,146,152,165,175,178,5,6,10,13,12,13,19,30,30,31,28,27,30,33,37,147,150,140,156,178,183,189,206,203,175,,,,,
2026-08-11,147,145,158,166,166,174,173,156,146,148,155,168,177,178,175,5,8,10,11,11,14,20,24,26,30,34,34,36,38,39,146,142,157,170,173,183,193,177,141,124,,,,,
2026-08-12,143,160,170,173,180,176,160,150,153,154,160,173,180,172,165,8,9,10,9,11,17,20,24,27,28,30,33,38,39,42,145,161,173,173,183,166,131,139,153,170,,,,,
2026-08-13,159,166,171,172,169,158,150,152,159,163,168,171,165,164,162,7,9,8,12,17,18,19,25,30,30,32,34,37,38,35,158,166,170,171,169,153,140,126,140,153,,,,,
2026-08-14,161,163,168,170,150,141,154,163,159,155,154,155,154,153,155,7,7,8,11,14,20,22,24,29,29,29,30,35,34,33,156,165,166,165,142,145,168,176,140,135,,,,,
2026-08-15,162,165,165,158,150,163,171,151,147,154,157,149,142,143,144,7,8,11,12,16,18,32,28,23,26,27,30,32,34,35,164,166,167,156,140,164,189,172,119,114,,,,,
2026-08-16,156,159,159,155,174,171,141,142,151,151,140,132,134,138,144,7,10,11,15,15,25,17,18,23,25,26,25,32,35,38,155,155,159,153,177,181,124,138,149,143,,,,,
2026-08-17,160,161,162,177,174,139,145,154,153,135,127,135,144,146,147,6,8,12,14,20,14,16,21,22,25,25,29,30,31,33,157,158,160,178,186,139,135,146,146,136,,,,,
2026-08-18,161,159,182,181,144,148,167,161,145,139,138,140,143,141,142,5,8,11,17,13,18,24,24,27,25,27,32,38,42,42,160,160,182,187,147,149,179,162,130,118,,,,,
2026-08-19,168,189,197,161,142,165,168,146,136,136,135,129,126,128,126,5,7,18,18,13,18,19,27,29,27,29,31,33,36,36,168,191,197,161,146,173,169,131,116,115,,,,,
2026-08-20,194,198,163,144,170,178,161,150,148,145,141,142,140,135,132,4,16,14,12,18,18,24,26,27,33,39,39,41,37,38,193,204,161,147,175,170,165,167,157,133,,,,,
2026-08-21,200,162,143,173,181,148,132,129,125,126,131,128,131,134,138,10,10,8,11,16,23,22,20,25,26,27,32,35,38,40,196,159,143,170,189,152,132,127,126,100,,,,,
2026-08-22,158,141,172,193,156,131,127,127,131,133,133,125,121,129,144,7,7,8,10,21,17,17,21,21,28,32,33,32,34,39,162,144,171,198,158,138,137,128,120,140,,,,,
