init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,140,148,168,170,163,152,150,148,151,153,152,155,157,160,160,11,7,10,15,15,17,15,17,17,18,18,18,18,19,21,150,144,170,169,167,160,168,166,168,166,,,,,
2026-07-14,177,163,148,146,153,162,156,144,139,137,139,140,140,141,141,6,11,12,12,13,14,16,18,14,16,17,17,20,18,19,179,161,150,146,163,169,156,139,128,130,,,,,
2026-07-15,157,143,144,153,165,163,149,140,138,140,144,144,143,145,143,9,10,11,10,13,16,19,15,14,15,17,16,18,20,20,150,145,150,156,173,173,154,138,130,143,,,,,
2026-07-16,141,141,154,170,171,162,151,145,146,148,151,151,152,152,150,7,11,8,11,14,14,15,16,18,17,19,19,18,19,18,139,145,158,171,166,160,152,159,151,144,,,,,
2026-07-18,146,167,176,172,159,153,150,156,158,159,158,161,165,164,161,7,6,12,14,14,15,16,17,17,18,18,17,20,18,20,146,166,186,183,173,155,151,161,164,164,,,,,
2026-07-19,166,180,177,156,147,145,155,159,161,163,164,165,160,155,153,6,7,8,11,11,13,14,15,16,17,17,17,19,19,21,168,183,179,157,147,142,140,146,173,176,,,,,
2026-07-20,181,175,157,144,149,162,166,161,157,158,158,158,157,156,154,9,7,12,12,14,15,16,17,16,17,18,18,19,19,19,186,175,152,141,145,150,160,139,121,150,,,,,
2026-07-21,178,160,144,150,163,168,163,160,160,159,160,158,158,159,159,7,10,10,12,14,14,18,16,18,19,18,19,18,18,20,178,152,139,151,158,159,156,146,166,154,,,,,
2026-07-22,159,143,151,162,165,162,157,153,154,155,159,156,155,155,153,10,10,10,12,12,15,14,13,16,17,16,20,19,19,20,158,143,157,161,172,170,163,149,159,164,,,,,
2026-07-23,139,157,167,164,157,155,153,152,153,154,154,156,156,154,151,9,8,10,10,14,15,14,14,17,18,18,16,17,20,19,139,153,166,166,149,150,149,144,149,157,,,,,
2026-07-24,160,175,167,161,161,155,156,159,162,164,165,164,164,162,157,6,9,9,11,12,13,14,15,16,16,17,19,19,20,20,161,172,169,165,162,162,165,165,156,166,,,,,
