init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,253,257,242,204,215,222,226,239,248,246,234,231,232,234,9,11,14,15,21,23,18,21,24,30,26,30,31,30,32,235,252,267,235,204,213,246,224,242,245,,,,,
2026-07-14,278,259,238,244,255,243,225,209,194,193,205,209,206,212,213,4,6,15,17,18,17,21,25,29,31,32,31,33,30,29,277,261,226,248,261,235,203,198,177,191,,,,,
2026-07-15,258,231,233,245,248,235,202,189,198,211,217,217,211,212,218,4,13,13,18,17,17,26,27,22,23,23,27,29,29,31,258,229,227,240,253,243,219,189,205,218,,,,,
2026-07-16,238,232,237,246,245,215,205,208,218,232,238,231,221,224,225,10,12,17,16,13,21,27,25,22,25,28,28,30,34,34,238,233,233,252,261,222,210,212,225,234,,,,,
2026-07-18,233,255,246,215,226,224,232,249,249,240,236,242,244,243,235,12,12,12,16,16,20,19,20,25,25,25,29,34,36,33,225,253,255,231,226,220,237,259,254,251,,,,,
2026-07-19,261,251,212,207,209,228,255,257,253,245,249,251,250,242,237,7,9,11,15,16,11,19,20,25,29,30,28,34,36,29,262,259,219,213,225,228,266,252,250,273,,,,,
2026-07-20,244,213,202,199,228,267,264,253,253,251,250,245,227,221,230,8,6,12,19,11,15,18,22,24,27,28,28,33,32,30,243,215,208,189,224,276,251,228,241,262,,,,,
2026-07-21,213,201,197,223,265,270,261,255,251,244,238,237,235,230,231,6,11,15,8,11,16,20,22,22,25,30,31,32,36,33,213,193,199,222,265,280,241,238,277,213,,,,,
2026-07-22,198,200,229,267,273,264,250,241,230,229,229,232,220,210,214,9,12,6,11,12,20,22,24,27,32,37,38,39,38,37,197,201,230,262,280,277,251,249,246,191,,,,,
2026-07-23,201,228,267,271,263,251,248,240,247,248,246,237,224,218,215,13,6,12,10,18,21,20,23,23,27,31,32,38,48,45,201,229,269,264,273,239,236,232,249,239,,,,,
2026-07-24,232,270,270,266,246,245,246,244,249,248,242,227,221,226,231,4,11,11,14,19,21,22,21,22,30,35,42,47,45,41,230,275,273,273,257,246,253,230,220,177,,,,,
