init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,214,233,250,240,236,235,221,205,199,196,199,217,227,230,6,7,10,18,25,25,23,23,23,23,24,29,32,35,35,180,216,235,259,258,253,258,228,200,197,,,,,
2026-07-14,225,210,163,188,221,243,250,235,224,220,217,220,219,217,217,6,7,11,16,17,16,20,23,24,25,28,28,36,36,32,227,208,160,192,231,255,250,253,233,217,,,,,
2026-07-15,211,168,180,216,241,243,225,219,221,221,221,223,223,223,225,6,7,10,11,11,17,21,23,24,26,27,32,35,36,33,214,169,180,219,241,242,203,203,207,209,,,,,
2026-07-16,167,181,215,236,248,238,229,227,220,219,220,221,218,215,221,5,8,10,13,19,21,22,22,25,26,29,33,33,34,36,168,179,216,238,241,226,200,213,195,187,,,,,
2026-07-18,215,236,255,249,242,226,207,201,196,188,187,196,212,225,232,3,6,13,16,21,25,20,18,22,26,31,34,34,36,37,217,237,257,252,243,202,191,194,196,171,,,,,
2026-07-19,234,252,248,249,227,215,209,198,182,177,185,200,211,226,232,4,10,16,17,21,18,19,22,24,26,28,32,38,35,34,234,255,250,251,208,201,197,169,156,168,,,,,
2026-07-20,243,244,244,214,205,202,200,192,186,189,197,207,224,230,228,12,13,10,15,14,15,16,20,24,29,30,29,32,34,36,246,246,247,202,203,194,205,206,189,164,,,,,
2026-07-21,244,241,212,208,195,186,176,172,185,199,214,223,223,217,215,11,8,8,12,12,16,15,15,19,28,36,35,33,36,37,248,244,215,215,193,176,170,163,201,217,,,,,
2026-07-22,241,208,210,191,183,176,174,195,218,236,240,236,235,235,239,7,5,9,8,9,10,12,21,29,35,37,34,36,38,36,242,209,213,190,180,174,173,189,217,208,,,,,
2026-07-23,207,208,185,183,177,173,192,203,212,219,226,233,235,235,239,4,7,7,8,8,9,15,18,21,27,30,35,38,35,38,209,211,185,185,174,175,193,206,237,225,,,,,
2026-07-24,205,185,182,183,172,181,204,230,238,243,247,250,247,242,241,5,7,6,7,7,11,15,22,28,29,32,40,40,41,41,206,186,183,185,166,177,216,255,270,289,,,,,
2026-07-25,191,189,177,171,181,194,208,206,211,232,249,252,248,253,250,5,7,8,8,10,16,20,22,23,28,29,29,33,31,28,192,190,178,172,178,183,238,224,231,256,,,,,
2026-07-26,191,179,167,180,183,199,191,200,222,234,241,244,248,250,245,6,6,6,10,14,17,19,23,26,31,37,37,33,29,25,193,180,166,177,174,191,182,188,202,228,,,,,
2026-07-27,186,174,181,179,204,203,199,223,244,250,253,254,251,241,230,6,7,8,11,14,18,17,21,28,33,37,37,35,31,34,187,176,179,177,204,199,201,227,262,275,,,,,
2026-07-28,176,176,176,192,180,179,212,229,233,241,247,250,248,241,236,5,7,9,11,10,12,16,25,36,40,38,35,30,28,29,177,178,181,196,177,178,214,228,243,243,,,,,
2026-07-29,176,173,191,179,180,223,252,250,237,234,240,240,233,229,225,5,6,8,9,9,12,16,28,32,27,26,28,30,28,30,176,173,195,178,176,227,270,285,270,261,,,,,
2026-07-30,175,197,181,186,225,253,239,234,238,245,246,237,232,228,223,6,7,6,8,10,20,34,33,27,23,25,30,29,29,34,174,199,184,186,231,271,263,266,263,250,,,,,
2026-07-31,200,182,183,225,262,257,250,251,253,248,238,229,227,227,228,6,8,7,10,15,22,26,28,24,24,29,35,33,32,31,201,187,182,226,271,266,249,256,260,235,,,,,
2026-08-01,182,185,227,272,275,267,265,264,254,238,229,225,223,225,227,6,6,7,6,7,15,20,21,24,23,24,26,27,32,29,184,184,227,276,279,277,269,256,240,220,,,,,
2026-08-02,185,230,275,277,271,269,262,245,234,227,228,226,223,220,216,5,6,5,6,12,18,24,28,27,24,25,29,31,32,32,185,229,276,279,276,284,271,227,224,234,,,,,
2026-08-03,230,274,276,273,270,259,233,222,219,218,216,211,208,205,203,4,4,5,6,12,18,23,24,26,29,33,33,35,33,34,231,274,279,275,273,251,209,196,220,234,,,,,
2026-08-04,270,274,269,271,264,248,241,235,228,221,218,213,216,220,216,3,4,4,6,11,15,20,24,27,32,32,35,36,34,30,270,274,268,273,270,254,242,236,246,260,,,,,
2026-08-05,270,268,272,267,250,237,231,230,235,237,234,230,220,209,199,3,4,7,11,13,17,23,26,28,26,24,28,35,36,38,270,268,271,262,244,233,215,199,203,222,,,,,
