init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,289,286,271,276,283,267,259,262,265,267,264,266,267,271,3,4,10,13,11,10,17,18,18,19,20,18,16,17,19,288,290,292,271,280,283,248,240,244,247,,,,,
2026-07-14,258,265,276,287,286,282,276,281,282,270,262,257,262,264,264,8,6,5,5,8,14,15,16,18,20,20,18,19,20,20,257,266,276,288,290,288,285,285,269,241,,,,,
2026-07-15,268,277,286,285,283,269,274,283,271,261,263,267,274,277,273,5,4,4,6,12,16,15,13,18,16,19,22,21,21,24,266,278,285,287,289,268,258,272,266,275,,,,,
2026-07-16,277,287,287,285,268,274,280,265,258,262,267,269,271,271,266,3,3,4,8,13,11,13,19,19,18,19,21,20,18,18,277,286,286,289,277,275,284,252,252,250,,,,,
2026-07-18,290,291,274,277,278,261,252,253,256,262,267,266,262,262,261,4,8,13,11,13,16,16,18,19,18,19,21,18,17,18,291,295,272,284,279,239,243,242,239,245,,,,,
2026-07-19,296,273,279,287,270,254,251,253,262,271,271,266,260,262,265,7,14,11,8,15,17,16,17,17,18,19,21,19,19,18,297,261,266,286,268,262,250,242,242,244,,,,,
2026-07-20,275,282,289,270,255,252,256,269,275,263,257,256,258,264,265,13,8,4,15,17,17,15,16,18,18,18,19,18,17,16,280,276,286,275,269,262,257,274,286,256,,,,,
2026-07-21,286,288,276,262,258,259,266,267,261,260,259,259,258,260,262,5,4,14,17,18,16,15,19,20,18,18,16,15,17,17,286,284,273,253,260,252,249,274,285,254,,,,,
2026-07-22,290,280,256,245,248,252,268,272,265,264,264,263,261,261,263,4,11,16,16,16,16,19,16,15,15,14,16,14,16,15,290,287,260,248,247,246,267,279,267,256,,,,,
2026-07-23,274,256,250,251,254,269,274,264,262,262,263,264,266,269,269,10,12,12,10,11,15,14,15,17,17,17,16,15,15,15,278,249,245,255,251,263,272,249,253,254,,,,,
2026-07-24,251,248,250,254,269,272,262,263,265,262,261,261,265,266,266,9,9,7,10,11,14,12,13,14,13,14,14,15,15,14,256,249,252,253,275,261,264,263,264,282,,,,,
2026-07-25,245,247,256,273,277,261,258,262,262,261,264,268,269,269,267,6,6,9,10,14,10,12,12,14,15,14,14,13,12,12,246,248,258,276,284,262,267,270,268,266,,,,,
2026-07-26,237,255,270,273,263,260,264,264,263,266,266,269,271,269,267,5,7,8,12,9,9,9,11,13,14,13,11,11,13,16,236,260,270,275,270,266,268,264,257,269,,,,,
2026-07-27,254,263,277,259,256,263,268,265,268,268,271,274,273,272,271,9,7,9,7,9,12,11,12,13,13,14,13,12,14,18,254,264,274,257,255,264,276,273,259,254,,,,,
2026-07-28,262,272,256,255,264,267,263,264,263,263,266,269,269,271,270,7,7,6,8,8,11,12,13,13,13,13,12,13,15,16,264,273,260,252,264,268,267,274,274,278,,,,,
2026-07-29,267,259,257,267,269,262,265,265,265,267,268,272,275,270,264,6,5,6,6,10,11,13,13,13,13,13,13,14,16,18,266,260,255,266,270,256,263,271,275,276,,,,,
2026-07-30,259,259,267,272,263,262,263,266,267,268,273,274,269,267,268,4,6,6,9,10,11,12,11,10,11,10,14,16,17,17,256,259,264,269,259,258,269,273,266,275,,,,,
