init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,215,225,238,234,235,235,225,216,215,218,223,234,238,236,5,7,9,16,18,21,19,17,20,22,23,26,28,28,27,202,215,227,249,243,256,251,224,216,212,,,,,
2026-07-14,235,231,198,204,218,233,237,233,233,236,233,230,227,227,226,6,6,11,11,9,12,17,18,17,18,20,21,24,25,23,235,233,195,209,227,242,245,249,262,260,,,,,
2026-07-15,233,200,204,217,229,230,221,223,228,230,230,230,230,229,229,4,5,8,7,11,17,17,19,21,21,21,23,25,25,22,234,199,205,218,228,233,214,218,232,228,,,,,
2026-07-16,200,202,215,226,235,231,230,230,228,229,230,231,228,227,229,4,8,8,10,18,18,20,19,19,18,20,25,26,25,25,200,202,214,225,227,221,218,228,220,210,,,,,
2026-07-18,216,224,242,239,234,220,213,210,212,213,214,219,226,231,235,3,7,13,13,20,24,17,17,19,26,28,29,25,24,25,216,225,249,239,225,187,185,204,220,207,,,,,
2026-07-19,224,241,234,237,218,218,221,218,210,205,209,219,222,231,239,4,10,14,16,23,17,16,17,23,26,27,25,26,25,25,223,246,224,241,187,202,212,197,183,188,,,,,
2026-07-20,230,231,231,204,209,214,220,221,217,216,219,222,231,236,235,12,9,11,15,15,16,15,19,23,27,26,24,24,23,25,229,231,238,187,202,212,224,237,228,199,,,,,
2026-07-21,233,222,201,208,201,206,202,202,210,222,232,242,242,238,232,11,8,10,13,15,15,16,17,17,21,23,24,24,25,27,239,221,200,213,196,197,199,203,217,223,,,,,
2026-07-22,213,198,210,196,201,200,206,222,237,250,256,254,250,246,244,8,6,8,9,9,9,12,17,21,22,23,24,24,24,23,214,200,211,196,202,201,207,226,239,241,,,,,
2026-07-23,194,208,185,196,197,204,218,227,236,243,248,249,246,243,241,5,6,7,7,7,8,10,12,14,18,21,23,24,23,25,196,210,186,198,196,207,223,238,248,249,,,,,
2026-07-24,204,184,195,199,202,211,229,243,255,262,264,261,256,250,245,5,7,6,5,7,9,11,14,16,19,22,25,27,28,29,206,186,195,199,200,210,232,247,268,291,,,,,
2026-07-25,188,198,194,202,213,224,233,238,242,252,258,257,254,253,250,4,6,6,7,9,12,12,15,16,17,18,20,22,22,21,189,199,197,204,214,222,240,249,255,269,,,,,
2026-07-26,199,196,202,211,217,226,229,232,243,251,253,253,253,251,245,5,5,6,8,11,11,14,17,16,20,24,24,22,20,19,199,198,202,210,215,222,227,227,235,248,,,,,
2026-07-27,200,211,215,217,232,240,235,247,257,259,258,257,253,244,232,4,5,6,9,9,12,15,15,18,20,23,27,27,26,26,200,211,215,213,230,236,236,242,267,282,,,,,
2026-07-28,208,214,214,222,222,218,235,244,247,252,258,257,250,239,231,4,5,8,8,9,12,11,16,23,25,25,25,22,21,24,209,216,218,224,223,213,236,248,260,266,,,,,
2026-07-29,211,209,219,223,219,242,257,254,246,243,244,241,235,229,225,4,5,6,8,10,9,9,14,20,19,17,17,19,21,23,212,210,219,220,212,242,268,273,262,252,,,,,
2026-07-30,209,222,228,225,245,261,251,242,242,248,248,240,232,230,225,4,6,6,8,9,11,19,20,18,18,18,20,20,21,25,209,224,230,226,246,265,259,256,259,260,,,,,
2026-07-31,222,231,222,245,262,256,252,254,256,253,243,235,228,226,224,5,5,8,8,9,11,14,17,17,17,20,24,25,27,27,223,233,221,243,265,262,257,255,246,243,,,,,
2026-08-01,229,223,244,265,262,257,261,266,263,249,236,227,225,222,221,5,6,7,5,7,9,12,16,18,17,16,17,19,23,23,229,222,243,267,266,264,263,265,259,245,,,,,
2026-08-02,223,245,266,263,261,267,271,260,245,231,228,226,224,217,212,5,7,4,6,7,10,17,19,21,19,18,21,23,25,28,222,245,267,266,264,275,277,253,245,227,,,,,
2026-08-03,244,266,265,261,268,270,254,235,222,219,218,215,213,209,206,6,4,5,6,7,11,15,17,19,20,24,27,27,26,25,243,265,264,261,268,266,237,214,219,215,,,,,
2026-08-04,260,262,257,262,272,263,253,241,231,223,215,209,210,213,211,3,4,4,4,6,10,13,15,19,22,25,28,30,30,28,260,263,257,264,274,266,254,249,244,240,,,,,
2026-08-05,260,256,264,272,266,254,243,238,235,228,223,220,212,203,194,3,4,5,7,8,12,14,17,20,21,22,25,29,34,37,261,256,264,273,263,253,234,226,227,217,,,,,
2026-08-06,252,258,270,265,253,245,242,237,224,216,213,209,205,202,200,3,4,7,8,10,9,10,15,23,26,25,26,27,27,25,252,258,270,265,247,243,241,226,206,194,,,,,
2026-08-07,256,269,261,253,248,248,244,232,222,216,213,213,210,208,206,4,5,7,8,7,9,14,18,20,22,24,28,32,30,28,256,268,260,259,251,250,241,233,226,223,,,,,
2026-08-08,264,259,252,246,240,227,213,212,210,206,206,208,208,206,211,4,5,7,7,7,11,16,18,16,24,26,25,29,29,29,265,258,254,246,241,228,215,221,211,197,,,,,
2026-08-09,255,253,245,238,222,208,202,199,195,194,195,199,206,215,224,4,5,4,6,11,16,16,16,22,30,29,23,23,27,26,255,254,244,240,223,219,210,180,140,144,,,,,
2026-08-10,251,241,231,210,197,194,193,187,184,185,189,200,215,223,225,5,4,5,7,8,8,13,22,29,31,30,27,24,23,23,251,240,232,207,195,193,198,198,210,207,,,,,
2026-08-11,237,227,205,190,187,189,187,179,183,188,196,209,221,225,223,3,4,5,5,8,13,22,32,33,29,27,27,26,26,25,237,228,206,192,185,188,180,165,150,175,,,,,
2026-08-12,225,205,188,182,184,189,186,184,186,194,207,219,226,226,220,3,5,5,6,9,18,30,33,29,22,22,21,20,22,25,227,207,189,181,179,189,168,172,192,219,,,,,
2026-08-13,202,186,180,186,197,195,191,190,193,201,212,221,225,222,220,4,4,5,7,11,15,21,23,21,19,19,18,18,20,21,203,186,179,190,201,195,185,167,185,209,,,,,
2026-08-14,182,177,189,200,200,199,198,197,196,200,206,210,208,207,204,4,4,6,9,12,18,22,26,24,22,20,21,21,20,21,182,176,190,202,213,215,215,205,193,204,,,,,
2026-08-15,176,193,208,212,213,211,201,195,204,214,215,209,201,196,193,4,6,9,8,14,19,24,22,19,16,15,16,20,25,30,176,193,213,214,220,223,218,172,186,219,,,,,
2026-08-16,191,211,214,219,208,189,178,196,206,205,201,198,195,193,195,4,7,8,12,14,17,16,13,13,13,17,20,20,22,24,189,212,217,231,221,194,173,203,211,209,,,,,
2026-08-17,214,223,231,221,199,189,204,208,201,197,197,201,202,200,200,4,5,8,11,13,13,14,13,14,16,17,18,22,29,32,213,224,236,228,198,194,209,217,194,181,,,,,
2026-08-18,224,235,224,204,188,201,208,201,198,195,195,195,193,189,187,4,5,9,15,12,11,11,13,15,18,21,25,26,31,35,224,236,229,209,184,196,201,193,193,204,,,,,
2026-08-19,236,229,219,189,196,206,203,204,204,200,194,187,180,178,179,4,9,15,11,10,12,9,13,17,19,25,33,37,41,40,236,233,222,187,200,203,202,196,191,183,,,,,
2026-08-20,227,211,187,196,206,201,203,204,204,202,194,188,186,185,187,7,12,10,7,9,10,13,16,17,23,33,40,39,39,38,228,214,189,202,199,196,199,212,214,209,,,,,
