init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,308,296,310,307,309,316,322,323,321,323,327,329,325,319,318,3,5,5,9,9,12,14,16,15,15,19,22,25,24,23,310,295,311,311,317,329,330,331,323,318,,,,,
2026-07-14,302,321,327,313,300,307,309,311,315,317,310,308,309,310,310,6,4,6,6,8,10,11,14,18,20,20,19,21,21,22,304,323,328,315,297,307,309,318,329,326,,,,,
2026-07-15,323,325,312,299,308,306,306,312,317,317,316,315,313,310,307,3,4,8,7,9,10,12,16,18,18,17,18,19,20,21,324,326,315,295,308,309,304,313,316,306,,,,,
2026-07-16,324,311,300,310,307,308,316,319,319,319,321,324,322,317,312,4,5,7,7,11,14,16,19,17,16,19,21,20,21,21,325,311,299,310,307,303,313,317,315,302,,,,,
2026-07-18,295,309,309,310,318,322,319,316,324,330,325,321,319,319,322,4,4,6,9,9,18,17,16,13,16,20,20,19,19,17,294,311,310,311,315,322,321,317,319,323,,,,,
2026-07-19,311,310,311,319,328,328,328,331,329,321,318,315,316,322,326,3,4,7,8,10,18,20,16,17,22,23,20,19,22,21,310,311,314,319,331,327,338,336,320,314,,,,,
2026-07-20,307,308,317,330,337,336,337,336,330,325,322,322,327,328,326,6,5,5,7,11,9,10,14,18,19,19,17,17,18,19,311,309,315,331,336,336,343,346,342,330,,,,,
2026-07-21,303,308,320,336,338,334,330,320,318,324,336,342,343,336,326,5,5,9,9,8,8,10,16,17,16,16,15,18,21,21,305,312,323,340,339,336,333,327,290,295,,,,,
2026-07-22,305,317,340,340,336,329,321,319,329,341,350,349,341,331,326,3,4,5,5,6,8,12,16,14,14,14,15,16,18,20,306,317,341,339,334,330,325,318,320,326,,,,,
2026-07-23,319,340,337,330,322,317,319,328,338,345,346,340,331,325,320,3,4,4,6,7,8,10,15,16,15,16,19,20,21,20,320,340,336,330,320,317,320,333,340,348,,,,,
2026-07-24,338,332,329,325,322,319,328,342,353,354,348,338,333,328,325,3,4,5,7,8,9,9,9,10,12,15,17,20,18,20,337,332,329,322,322,319,324,341,350,359,,,,,
2026-07-25,332,326,323,322,319,324,335,346,349,342,332,329,328,326,323,3,4,6,8,8,10,10,12,13,15,18,19,17,15,17,331,327,323,321,316,320,329,343,351,350,,,,,
2026-07-26,314,317,311,309,316,329,344,347,339,333,332,331,327,323,315,8,5,7,8,8,9,11,12,15,15,15,16,17,17,19,316,317,312,308,314,327,342,342,327,319,,,,,
2026-07-27,313,309,308,313,327,342,347,339,332,333,334,331,325,317,308,4,4,5,5,7,9,10,12,14,16,19,20,22,21,22,314,308,307,313,327,343,347,335,331,343,,,,,
2026-07-28,305,305,313,327,341,340,327,324,332,333,331,327,318,308,301,3,4,5,6,8,8,9,10,12,17,19,21,20,23,25,305,305,314,327,341,337,324,328,342,341,,,,,
