init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,103,120,161,186,184,177,164,142,128,121,118,124,134,136,7,9,11,11,15,23,24,23,25,28,29,29,31,37,39,128,102,116,161,187,188,176,164,136,120,,,,,
2026-07-14,147,162,156,128,122,145,173,187,182,169,150,140,135,129,124,6,10,25,27,20,20,19,24,25,27,30,30,33,30,32,146,165,156,120,120,166,198,199,202,201,,,,,
2026-07-15,164,167,139,112,133,167,181,179,170,154,140,140,141,140,138,7,16,16,14,18,17,24,22,28,28,26,28,27,27,29,167,179,141,115,126,161,182,163,151,128,,,,,
2026-07-16,173,135,106,126,161,185,185,179,163,140,135,135,134,135,137,10,11,11,13,14,20,25,29,33,29,26,28,32,33,33,173,134,105,123,163,191,174,154,144,150,,,,,
2026-07-18,95,117,159,184,187,180,157,129,125,124,115,104,107,120,130,7,7,9,11,19,20,26,28,28,30,26,34,36,40,41,97,116,158,189,199,198,172,104,105,82,,,,,
2026-07-19,112,156,185,195,191,163,129,119,113,104,103,105,107,118,130,5,7,9,15,20,24,25,28,27,26,31,34,36,36,36,110,154,186,213,198,164,110,97,79,56,,,,,
2026-07-20,154,184,191,189,153,119,122,123,111,105,105,105,118,133,141,7,9,12,13,17,22,23,25,27,31,35,36,37,37,41,156,183,195,195,142,104,126,155,127,99,,,,,
2026-07-21,183,194,184,153,125,109,110,107,120,136,130,122,122,123,124,6,6,11,15,22,20,22,22,21,28,37,38,36,42,43,185,193,183,154,126,94,109,100,122,164,,,,,
2026-07-22,198,186,158,129,107,109,105,120,146,149,133,118,125,140,149,4,9,11,18,16,18,20,22,26,34,41,39,42,43,39,198,184,161,133,98,104,112,126,165,173,,,,,
2026-07-23,186,156,126,102,108,108,123,143,142,127,114,121,135,140,145,7,7,15,16,15,17,15,21,25,28,36,44,46,47,44,185,159,128,95,110,117,121,129,144,126,,,,,
2026-07-24,155,125,96,111,109,111,129,139,134,124,131,144,148,141,136,4,12,16,9,16,14,16,22,27,33,37,37,43,41,39,156,127,95,112,112,103,124,159,172,184,,,,,
2026-07-25,124,111,113,103,104,120,135,114,94,113,143,150,140,141,141,9,10,10,13,14,17,22,29,27,31,30,31,39,40,38,125,108,117,103,108,119,145,138,91,121,,,,,
2026-07-26,109,118,100,104,120,135,108,81,102,130,140,139,133,130,132,7,8,11,12,13,16,25,22,24,29,35,41,38,38,35,109,115,102,108,129,145,93,63,94,132,,,,,
2026-07-27,120,102,106,116,133,129,78,93,132,151,150,145,139,135,133,6,9,9,12,10,25,19,18,21,26,36,39,37,36,32,122,105,107,111,131,121,75,100,142,179,,,,,
2026-07-28,102,107,112,124,99,61,91,125,132,134,135,130,125,124,131,7,7,10,10,15,11,10,20,32,37,38,35,34,36,33,106,107,106,128,93,57,90,126,153,145,,,,,
2026-07-29,110,114,132,102,64,98,138,153,145,137,140,136,128,132,135,6,6,7,13,10,10,12,23,35,34,32,29,28,31,28,108,113,135,99,57,96,133,157,147,168,,,,,
2026-07-30,116,144,110,68,96,135,143,134,140,146,145,138,137,144,151,4,5,11,10,9,11,25,36,32,28,25,31,31,30,32,116,144,111,70,98,134,138,127,135,153,,,,,
2026-07-31,143,110,67,95,134,152,141,137,143,150,148,140,136,141,148,5,10,9,8,10,16,27,29,23,22,22,28,36,33,34,142,110,68,97,136,160,112,115,138,148,,,,,
2026-08-01,107,64,96,134,160,151,149,151,147,137,134,137,138,142,141,8,7,6,7,10,22,27,24,20,22,27,28,29,32,35,109,65,97,135,164,170,172,156,137,133,,,,,
2026-08-02,60,97,133,165,179,159,131,127,136,139,140,138,136,139,145,7,6,7,7,14,26,27,22,23,27,28,31,37,38,35,61,96,132,168,183,166,129,102,117,126,,,,,
2026-08-03,90,127,161,179,165,127,111,118,129,137,137,135,132,128,128,5,5,5,9,17,21,19,23,26,26,32,37,39,34,35,90,128,162,178,173,130,89,110,144,159,,,,,
2026-08-04,125,155,169,172,153,123,128,136,131,131,133,136,136,136,137,5,4,7,12,15,18,26,24,28,33,36,34,35,36,36,125,156,170,168,155,127,137,135,124,123,,,,,
2026-08-05,155,166,169,150,128,123,122,122,128,139,146,150,147,143,135,3,5,10,10,13,16,17,27,34,33,30,29,36,38,36,155,165,166,143,123,122,118,98,88,105,,,,,
2026-08-06,165,167,148,131,130,127,115,117,128,142,144,138,138,138,134,4,8,10,11,13,12,18,26,30,27,29,36,37,34,33,164,166,145,136,132,131,113,96,95,115,,,,,
2026-08-07,162,139,125,123,124,119,131,143,145,137,133,135,134,125,120,4,7,10,10,11,20,25,28,27,28,32,35,32,32,39,163,141,125,128,127,117,119,130,151,145,,,,,
2026-08-08,142,125,117,114,117,124,134,144,144,140,140,137,128,128,131,6,7,9,12,17,22,22,22,23,26,30,29,31,36,37,144,125,115,116,110,126,136,141,145,148,,,,,
2026-08-09,128,114,114,116,127,141,151,147,134,124,117,116,120,127,138,6,7,7,17,19,18,17,18,27,28,28,31,33,36,34,128,114,113,118,134,156,157,135,113,86,,,,,
2026-08-10,114,112,115,121,127,136,141,126,111,111,109,111,122,132,136,6,7,12,14,14,14,17,30,33,34,31,28,29,32,36,118,112,107,126,126,140,157,169,164,129,,,,,
2026-08-11,114,113,118,121,130,142,142,124,112,111,118,129,138,139,136,5,9,12,12,11,14,22,28,27,28,34,34,33,37,41,115,109,115,120,135,152,169,159,122,90,,,,,
2026-08-12,113,122,116,124,138,139,128,117,117,119,120,130,137,133,124,9,10,12,10,12,15,21,24,27,28,31,31,35,41,45,110,123,118,122,144,131,105,109,121,134,,,,,
2026-08-13,118,109,119,134,133,128,120,120,127,129,128,134,131,126,123,10,13,9,11,17,20,20,25,30,29,30,36,40,41,39,119,109,117,135,131,125,113,107,101,110,,,,,
2026-08-14,113,116,129,130,120,116,124,133,129,120,120,121,117,114,117,11,8,7,10,16,17,20,25,28,29,31,33,36,36,35,112,112,126,129,112,125,135,154,140,117,,,,,
2026-08-15,122,131,140,133,128,140,147,127,114,116,122,115,105,104,106,7,7,9,12,15,17,28,32,29,28,29,34,39,40,41,126,132,141,131,119,134,165,173,98,79,,,,,
