init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,76,82,95,123,104,94,87,92,99,100,98,96,93,93,98,7,8,7,14,14,19,22,24,30,28,26,22,22,24,26,75,81,93,127,98,80,93,78,69,64,,,,,
2026-07-14,76,68,76,66,73,76,97,115,122,114,108,105,106,116,121,7,9,9,13,12,13,19,28,35,32,29,29,29,27,28,75,77,79,69,67,79,113,122,113,109,,,,,
2026-07-15,64,80,70,77,77,99,99,108,113,108,99,100,105,113,120,8,6,10,10,15,21,24,27,30,29,30,30,31,30,27,59,78,74,77,79,110,104,120,104,86,,,,,
2026-07-16,82,81,82,89,110,91,94,94,92,92,95,98,99,100,103,5,7,9,11,18,14,19,26,26,26,26,27,28,27,28,82,86,79,96,114,86,100,78,70,60,,,,,
2026-07-18,82,96,125,100,89,92,101,103,104,102,101,99,98,97,98,6,6,13,13,17,23,27,28,27,25,27,24,25,25,22,82,97,132,102,82,79,98,110,120,96,,,,,
2026-07-19,92,126,103,79,86,94,91,86,89,97,102,104,105,106,111,6,9,11,12,19,23,24,25,26,27,27,25,26,27,24,94,130,103,88,83,86,80,76,77,77,,,,,
2026-07-20,130,106,78,81,82,79,83,95,95,100,104,109,111,113,115,7,10,10,12,12,15,20,25,28,28,28,27,27,28,30,132,106,72,71,66,72,83,104,88,98,,,,,
2026-07-21,109,83,81,84,86,96,92,93,108,117,120,121,126,124,122,7,10,10,12,14,21,22,22,20,19,21,25,23,25,29,111,85,80,82,84,103,100,107,132,133,,,,,
2026-07-22,81,78,81,90,106,89,91,109,118,126,131,131,129,129,127,5,7,9,9,17,22,19,17,19,23,23,27,27,26,26,83,75,77,90,105,82,85,103,119,117,,,,,
2026-07-23,75,82,90,105,86,88,104,114,120,126,126,124,124,124,117,5,9,7,13,20,20,16,20,21,22,23,25,26,25,25,75,81,88,103,90,86,91,95,94,105,,,,,
2026-07-24,84,90,107,87,81,100,112,122,127,126,127,126,124,123,123,7,5,8,16,14,15,21,20,23,27,22,22,25,26,27,88,89,109,98,95,120,129,137,139,125,,,,,
2026-07-25,94,118,107,98,106,112,122,132,131,127,127,125,125,126,123,5,4,11,12,14,19,19,17,20,23,24,22,24,22,21,93,119,101,102,109,121,122,134,141,135,,,,,
2026-07-26,122,106,101,107,116,127,136,136,132,130,131,124,120,117,118,3,9,8,12,15,14,14,18,22,20,24,24,21,22,23,123,102,104,111,128,138,148,131,119,145,,,,,
2026-07-27,108,97,111,124,133,141,145,138,134,135,129,128,127,121,119,6,7,8,12,10,10,14,20,20,24,24,26,27,25,26,111,98,114,124,133,145,148,151,161,153,,,,,
2026-07-28,97,111,129,135,147,147,135,130,134,131,128,127,127,126,120,5,6,9,8,8,10,16,19,24,25,23,23,24,27,27,96,109,133,137,147,153,140,144,147,146,,,,,
2026-07-29,109,130,136,148,147,121,108,111,122,128,124,119,119,118,114,6,5,7,5,12,17,19,22,25,22,23,25,24,23,23,105,133,135,149,151,104,102,111,101,122,,,,,
2026-07-30,127,134,147,151,120,98,103,111,116,115,115,116,117,116,113,6,5,5,6,17,16,16,16,18,23,26,25,23,22,23,126,135,148,155,133,94,100,116,115,112,,,,,
2026-07-31,137,149,150,108,92,105,108,110,113,117,119,116,109,108,104,5,5,5,13,10,11,14,16,17,18,23,25,23,21,22,140,150,152,108,93,109,115,86,94,90,,,,,
2026-08-01,153,151,121,103,108,113,113,112,119,123,121,115,111,106,106,4,4,13,12,12,14,16,18,21,23,22,22,23,26,26,151,151,129,112,110,116,122,122,123,125,,,,,
2026-08-02,155,118,108,114,120,117,114,118,124,125,121,119,117,114,111,4,9,9,8,11,18,20,19,21,19,20,21,24,24,27,154,117,111,110,112,94,89,100,113,129,,,,,
2026-08-03,111,109,114,121,113,113,115,120,125,124,122,113,111,109,109,8,6,7,10,15,20,21,23,22,22,24,25,26,23,23,113,109,112,123,100,99,115,123,120,113,,,,,
2026-08-04,105,113,127,126,130,131,134,134,128,126,123,118,116,114,114,5,6,7,8,12,19,19,20,22,23,23,25,25,25,24,106,109,129,127,122,128,128,125,108,119,,,,,
2026-08-05,113,129,131,136,140,139,138,132,131,131,123,121,119,117,111,5,6,6,8,12,14,18,17,18,21,25,26,25,28,28,114,130,131,137,146,145,145,148,139,128,,,,,
2026-08-06,132,133,134,140,135,132,126,125,130,124,121,122,118,111,110,5,6,6,8,12,14,14,15,17,21,21,22,24,25,28,132,132,136,148,134,128,127,128,142,143,,,,,
2026-08-07,130,129,133,133,135,133,129,128,121,115,115,112,111,108,103,5,6,7,9,10,13,16,17,20,20,21,22,25,29,27,129,128,132,128,135,138,138,135,104,93,,,,,
2026-08-08,130,133,136,138,136,137,145,138,130,128,127,120,117,111,107,4,5,8,7,9,11,15,19,19,19,18,21,22,26,26,129,133,137,140,141,142,148,136,119,112,,,,,
2026-08-09,135,134,135,134,142,151,149,137,128,124,118,112,105,98,96,4,6,6,9,9,13,17,22,24,25,27,28,28,27,26,134,133,136,129,149,160,169,165,145,137,,,,,
2026-08-10,137,137,137,144,155,156,143,133,124,116,109,102,95,90,87,6,5,6,10,11,13,19,22,22,23,24,23,21,19,21,136,137,138,154,165,159,136,104,119,101,,,,,
2026-08-11,141,140,154,163,162,147,131,125,116,108,102,97,89,86,88,5,6,7,7,13,19,21,22,23,23,22,23,19,22,23,139,139,158,163,164,151,140,124,114,116,,,,,
2026-08-12,138,151,163,163,144,131,119,111,104,99,96,94,91,89,87,5,7,6,12,18,20,25,22,22,21,22,21,22,22,23,139,156,164,167,159,142,128,112,106,105,,,,,
2026-08-13,150,163,167,146,123,109,98,90,91,93,90,85,86,85,84,5,6,9,17,15,16,19,19,19,21,23,26,25,24,23,151,166,170,137,123,110,102,90,87,76,,,,,
2026-08-14,160,157,129,121,95,83,83,85,84,82,84,86,88,83,77,5,11,8,10,12,11,12,13,16,20,24,25,25,28,32,160,157,135,128,97,76,77,74,91,94,,,,,
