init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,180,187,194,205,203,206,208,199,191,190,194,200,207,208,207,3,5,9,13,13,14,15,15,18,22,24,27,28,27,25,181,187,195,210,211,219,217,198,177,178,,,,,
2026-07-14,187,195,183,184,190,202,202,200,204,207,201,197,194,193,194,7,6,6,6,7,13,18,15,15,17,17,19,22,23,21,193,198,185,186,199,210,214,217,230,234,,,,,
2026-07-15,196,183,184,188,198,190,188,193,197,199,198,197,197,196,195,4,4,5,6,10,18,14,18,21,20,19,20,23,22,22,195,184,184,188,196,192,187,191,200,198,,,,,
2026-07-16,181,181,186,195,198,197,201,203,199,199,200,201,201,198,199,3,4,7,10,16,15,16,17,17,16,21,23,24,25,24,181,181,187,194,177,184,189,194,185,178,,,,,
2026-07-18,185,194,200,203,206,197,187,184,187,191,195,198,202,204,207,3,7,13,12,12,18,15,13,19,25,28,27,24,21,24,186,196,195,206,204,189,177,176,183,180,,,,,
2026-07-19,190,189,198,206,196,194,197,196,192,190,192,194,197,204,210,6,12,10,11,15,14,13,14,22,27,28,25,22,23,25,187,189,201,212,191,188,194,179,162,170,,,,,
2026-07-20,184,189,198,184,188,194,201,204,203,200,197,196,204,210,208,10,10,7,12,15,12,14,18,23,25,24,19,20,19,22,183,192,199,177,180,188,206,221,212,204,,,,,
2026-07-21,190,186,171,187,185,186,186,186,193,200,209,217,219,214,209,10,5,10,12,13,13,16,17,17,20,21,21,20,23,23,198,187,173,189,187,182,189,186,192,195,,,,,
2026-07-22,187,173,193,184,182,182,188,203,213,223,229,229,224,218,217,4,5,8,8,9,9,11,17,20,20,20,21,21,22,23,188,175,191,184,180,180,186,207,211,213,,,,,
2026-07-23,176,195,180,175,176,182,195,202,214,222,226,225,220,216,214,4,6,8,7,5,6,9,11,13,18,20,21,24,23,23,176,197,178,176,176,183,193,203,215,230,,,,,
2026-07-24,194,180,174,177,180,195,204,217,231,239,239,235,227,221,218,5,7,6,5,6,8,9,13,15,18,19,23,25,25,26,194,180,174,176,176,190,204,219,242,262,,,,,
2026-07-25,181,177,173,181,195,202,209,217,224,228,230,229,225,222,220,4,5,5,5,8,9,11,13,15,15,18,19,21,20,20,181,178,175,183,199,199,212,221,229,240,,,,,
2026-07-26,174,174,179,193,198,202,208,214,219,224,229,228,225,221,215,3,4,4,6,6,9,11,13,13,17,20,22,20,19,19,174,174,181,192,201,202,207,212,213,217,,,,,
2026-07-27,176,186,194,199,211,219,219,222,230,231,232,231,224,213,202,2,3,5,5,8,9,12,12,14,18,21,25,27,25,25,176,186,192,196,209,217,218,216,242,250,,,,,
2026-07-28,180,192,195,206,209,205,210,217,220,227,233,230,221,209,198,3,5,4,7,7,10,10,13,20,23,24,23,22,22,23,180,192,196,207,206,197,212,219,232,242,,,,,
2026-07-29,188,195,203,209,207,214,226,225,218,216,217,214,206,198,195,2,3,4,6,8,9,9,12,17,19,18,18,20,19,21,189,195,205,207,203,207,234,239,230,222,,,,,
2026-07-30,194,204,212,214,219,231,221,214,215,223,223,212,204,200,195,2,3,5,7,9,8,14,15,16,18,17,17,17,18,21,193,204,212,214,220,237,223,219,222,239,,,,,
