init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,274,270,278,286,292,281,277,279,279,280,280,278,278,277,9,13,16,10,12,15,20,20,21,25,23,25,24,24,25,266,274,278,281,291,301,273,260,277,289,,,,,
2026-07-14,238,252,265,273,276,275,281,285,283,274,270,270,269,270,271,8,6,7,10,13,17,15,16,20,22,23,23,22,22,22,238,253,267,280,285,278,294,300,291,252,,,,,
2026-07-15,253,267,270,269,268,278,285,285,280,276,275,277,281,283,282,6,6,9,15,15,12,14,18,19,21,20,19,17,22,26,256,270,276,270,277,276,296,293,300,295,,,,,
2026-07-16,267,272,274,273,279,288,291,284,278,276,278,279,279,279,273,5,9,14,15,12,13,16,19,22,21,21,22,23,23,23,267,273,278,278,276,288,289,285,271,282,,,,,
2026-07-18,265,274,276,282,289,281,273,275,273,275,278,275,273,271,271,14,14,10,10,14,16,20,20,19,20,22,24,22,23,23,267,270,281,281,279,282,279,258,266,263,,,,,
2026-07-19,272,281,286,288,283,278,279,280,283,285,282,278,275,272,272,14,10,8,10,14,19,20,23,21,22,21,24,25,24,25,279,283,288,289,281,275,243,266,262,267,,,,,
2026-07-20,278,286,289,280,276,275,278,293,293,283,271,273,273,272,271,6,8,9,14,16,17,19,17,24,25,30,27,28,29,26,280,284,289,280,275,279,274,291,306,257,,,,,
2026-07-21,282,288,278,270,273,281,295,298,288,283,281,276,271,271,270,8,8,13,18,16,18,18,22,25,26,23,24,24,24,24,279,285,275,264,260,266,293,298,309,278,,,,,
2026-07-22,281,278,272,279,287,299,305,304,289,285,281,275,267,269,273,7,10,14,16,14,14,19,20,22,21,24,22,25,24,20,277,276,271,279,290,292,299,299,289,279,,,,,
2026-07-23,278,276,281,290,301,306,305,292,286,284,277,271,270,271,271,7,13,14,11,10,15,20,22,23,21,21,23,21,22,21,281,286,285,293,311,315,286,296,282,252,,,,,
2026-07-24,262,273,278,291,297,298,290,285,278,272,266,266,268,265,265,9,14,11,8,11,17,15,19,22,18,22,21,19,19,17,264,273,284,293,301,313,289,296,285,243,,,,,
2026-07-25,273,279,292,301,293,274,266,266,265,262,264,268,267,267,268,8,10,9,9,15,14,19,22,22,21,21,17,17,17,18,276,283,295,306,293,269,275,248,258,270,,,,,
2026-07-26,280,286,296,291,279,273,268,259,257,261,267,272,271,268,268,9,13,10,15,10,12,23,18,18,17,16,15,15,16,17,278,280,290,290,282,279,252,251,239,247,,,,,
2026-07-27,281,295,288,273,266,260,254,257,267,275,278,276,273,271,272,12,8,15,15,14,22,16,16,13,14,14,17,20,18,20,281,303,273,279,264,249,259,263,275,283,,,,,
2026-07-28,299,293,279,269,265,259,258,264,270,275,275,272,272,270,269,6,13,11,12,21,14,14,13,15,16,18,18,18,18,17,300,292,288,273,267,250,261,258,268,259,,,,,
2026-07-29,289,283,279,262,262,263,268,271,274,273,274,274,273,271,273,12,12,10,17,13,12,14,16,16,19,16,20,19,20,20,275,285,282,261,268,250,265,267,272,266,,,,,
2026-07-30,281,272,265,268,266,272,277,279,279,280,280,278,274,277,281,9,14,15,12,12,12,13,14,15,15,16,20,21,20,23,277,274,272,264,246,263,283,294,285,284,,,,,
2026-07-31,270,271,268,262,270,278,284,285,283,280,278,277,277,280,281,9,10,10,10,13,14,13,17,19,19,19,19,20,19,22,269,274,272,259,268,280,289,296,304,293,,,,,
2026-08-01,260,258,254,265,272,274,274,274,275,273,273,275,279,280,278,9,8,9,10,13,13,14,16,15,16,18,18,17,18,19,251,256,253,265,278,285,280,285,282,276,,,,,
2026-08-02,253,255,264,270,274,274,272,271,270,275,279,280,279,280,279,6,7,9,13,13,11,12,14,19,17,18,20,22,20,20,253,259,268,276,280,275,269,262,266,273,,,,,
