init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,85,97,108,114,109,108,103,97,97,97,94,93,86,86,87,6,8,6,8,11,14,19,25,31,31,33,32,37,33,32,84,98,110,118,107,104,88,56,46,85,,,,,
2026-07-14,84,78,76,78,89,101,109,111,109,101,98,100,101,107,106,7,9,10,12,15,17,16,18,21,16,21,22,26,25,29,85,74,76,70,72,111,113,114,103,100,,,,,
2026-07-15,83,83,80,99,110,113,109,105,105,103,107,108,107,111,108,7,10,9,11,13,11,10,13,18,20,23,24,32,34,36,82,85,80,106,120,122,109,113,103,96,,,,,
2026-07-16,95,85,104,111,118,110,106,106,102,104,107,110,100,96,92,6,8,11,8,10,9,12,17,21,23,28,31,32,33,35,95,83,111,109,116,111,99,101,100,91,,,,,
2026-07-18,103,109,114,110,103,98,89,89,92,85,83,85,87,91,94,6,6,7,10,13,23,32,29,30,32,31,33,33,29,29,103,110,117,109,107,111,112,101,107,88,,,,,
2026-07-19,109,116,115,111,97,71,70,86,93,94,94,95,96,99,100,4,7,8,12,17,24,27,32,29,34,32,28,25,24,27,107,115,111,113,99,60,54,97,108,89,,,,,
2026-07-20,111,115,108,84,52,78,101,86,90,100,102,104,106,105,107,6,7,9,12,15,23,22,36,36,31,29,30,27,29,33,110,113,108,83,52,95,83,39,67,103,,,,,
2026-07-21,114,108,84,57,96,84,68,93,107,113,116,115,117,116,114,4,9,14,12,16,23,28,25,20,18,18,24,24,33,38,113,110,84,54,103,82,53,101,119,112,,,,,
2026-07-22,110,82,60,102,73,46,82,102,108,116,122,118,120,119,119,6,8,7,12,16,17,20,21,19,17,20,25,32,36,31,112,81,57,106,75,35,70,109,123,119,,,,,
2026-07-23,82,60,104,70,41,80,102,108,117,121,120,120,123,123,119,5,7,11,15,12,18,18,19,20,21,23,23,25,31,32,82,62,105,81,39,75,95,93,74,84,,,,,
2026-07-24,68,110,82,35,72,93,102,112,114,115,118,121,125,128,124,6,7,10,9,15,19,25,26,26,25,25,30,32,29,25,68,112,88,40,79,83,111,113,99,84,,,,,
2026-07-25,112,95,46,69,79,88,107,115,112,112,115,118,118,123,121,4,8,8,11,13,20,15,17,20,26,26,30,33,29,28,112,96,45,74,76,95,109,111,132,110,,,,,
2026-07-26,99,48,68,77,95,110,126,129,126,124,122,118,115,112,109,6,7,8,9,10,11,17,20,19,20,25,29,31,33,28,100,48,70,76,91,118,131,125,134,139,,,,,
2026-07-27,56,73,79,97,112,120,121,124,128,133,129,122,113,107,104,5,7,9,8,8,15,20,22,26,27,30,37,35,29,30,56,72,76,98,117,117,114,118,135,172,,,,,
2026-07-28,78,80,97,115,126,122,120,124,131,131,123,111,107,105,101,5,7,7,8,16,16,19,20,22,28,35,36,36,34,32,78,75,95,119,144,126,116,107,143,154,,,,,
2026-07-29,79,98,110,109,106,110,116,120,115,107,104,106,108,109,106,5,6,6,12,12,17,21,22,23,34,33,30,31,29,33,78,96,109,119,115,110,112,110,108,108,,,,,
