init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,292,289,286,290,291,294,298,299,296,293,292,293,294,295,296,3,3,4,5,7,7,9,12,13,11,11,12,10,10,11,294,287,285,290,287,290,296,301,301,298,,,,,
2026-07-14,257,276,288,291,289,288,288,288,291,292,293,290,290,290,292,8,8,5,6,6,5,5,5,7,8,10,13,10,12,10,256,277,287,294,291,287,286,287,298,300,,,,,
2026-07-15,270,285,289,289,288,290,294,296,293,290,289,290,293,294,294,11,7,7,5,5,6,10,12,15,15,13,9,7,7,7,272,283,291,292,288,288,295,299,307,311,,,,,
2026-07-16,286,290,289,287,289,290,294,298,295,293,291,291,293,293,293,5,5,3,4,5,7,9,9,13,12,11,10,11,12,12,286,291,289,286,290,291,297,300,300,298,,,,,
2026-07-18,293,289,288,289,293,300,300,294,291,291,292,294,294,294,293,3,3,5,6,7,8,11,13,10,12,12,10,10,11,12,293,288,286,286,291,298,304,298,291,294,,,,,
2026-07-19,294,293,298,301,294,293,293,293,294,294,295,297,296,295,293,3,4,7,12,13,11,9,9,7,6,8,7,9,12,15,293,291,295,308,317,287,295,293,292,291,,,,,
2026-07-20,297,299,307,299,297,295,294,296,298,298,297,295,292,289,288,3,5,10,13,9,8,6,4,5,9,12,13,13,14,15,297,298,309,302,297,296,297,297,299,299,,,,,
2026-07-21,301,306,300,295,294,293,295,298,302,302,300,298,294,293,291,3,10,13,10,7,7,5,5,8,10,11,12,15,13,12,300,312,305,294,296,294,296,296,301,313,,,,,
2026-07-22,313,291,291,291,293,297,298,300,301,301,300,298,295,290,290,9,9,6,5,4,5,5,5,8,10,12,12,13,15,14,316,295,289,287,289,296,298,303,298,306,,,,,
2026-07-23,289,291,289,293,295,296,299,301,301,299,296,292,291,290,289,5,3,4,5,4,5,5,8,11,13,14,14,13,14,14,286,289,289,292,295,294,295,300,305,305,,,,,
2026-07-24,293,290,292,295,295,299,301,301,300,296,292,290,291,289,287,3,3,4,3,5,6,6,6,10,14,14,13,12,12,14,293,291,292,294,295,298,301,301,302,284,,,,,
2026-07-25,292,295,295,295,297,297,295,290,282,280,284,285,285,285,286,3,3,3,4,4,8,10,14,17,16,15,13,13,14,12,292,294,294,294,297,298,298,299,291,284,,,,,
2026-07-26,295,294,292,295,297,299,297,287,285,288,289,290,289,287,284,3,3,3,4,5,5,8,16,14,12,11,10,11,11,12,294,293,293,295,300,300,300,295,275,274,,,,,
2026-07-27,295,294,295,296,296,293,287,284,291,293,292,291,288,284,286,2,3,4,6,7,9,14,15,9,8,9,11,12,14,12,295,292,294,296,297,296,286,282,296,296,,,,,
2026-07-28,294,294,297,298,296,292,289,294,295,296,294,290,288,288,288,2,3,3,3,6,12,13,8,8,9,9,11,11,11,12,294,294,297,299,300,304,304,303,299,301,,,,,
2026-07-29,295,298,297,297,293,292,295,296,295,293,290,289,290,292,293,2,3,3,5,10,8,8,7,9,10,11,11,10,10,10,295,298,296,297,295,297,300,300,290,297,,,,,
2026-07-30,300,295,297,297,297,298,297,296,294,290,289,291,291,293,294,2,3,4,11,8,6,6,8,10,12,12,11,11,10,9,301,295,297,306,299,301,302,300,301,294,,,,,
2026-07-31,297,295,302,302,300,299,296,295,294,294,291,290,293,294,293,2,6,8,4,4,5,7,8,8,8,11,11,8,7,10,296,294,302,301,300,298,295,300,297,283,,,,,
2026-08-01,299,300,300,300,299,298,296,293,291,289,289,292,296,296,295,4,6,5,4,5,6,7,10,12,11,11,10,8,7,8,300,300,300,301,301,297,298,293,295,295,,,,,
2026-08-02,294,297,297,295,295,294,292,289,287,289,293,295,296,296,294,5,5,4,5,5,5,7,12,13,10,9,7,7,8,9,294,296,297,295,295,296,298,301,302,301,,,,,
2026-08-03,298,298,297,296,293,289,286,284,285,289,292,294,293,292,291,4,3,4,5,8,8,10,11,10,10,8,8,10,11,12,299,297,298,298,296,292,295,300,291,283,,,,,
2026-08-04,300,298,293,292,290,289,285,285,292,295,294,294,294,293,293,3,6,6,7,8,9,10,11,7,5,6,8,10,12,12,299,300,294,295,294,294,294,287,292,295,,,,,
2026-08-05,300,292,292,291,288,282,280,288,292,294,294,294,293,294,293,4,6,5,5,8,11,11,9,7,7,9,7,9,9,10,299,293,292,291,285,277,276,291,295,294,,,,,
2026-08-06,288,288,285,283,281,283,290,293,295,294,293,291,292,293,292,8,7,8,9,9,9,7,5,4,7,9,10,11,13,12,286,286,284,273,276,275,288,292,297,296,,,,,
