init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,221,210,230,252,263,262,257,245,231,221,211,213,220,224,9,8,12,13,16,17,21,23,23,26,30,31,32,32,34,221,220,206,225,256,272,274,278,249,231,,,,,
2026-07-14,193,213,233,220,220,230,244,252,249,245,236,220,218,216,211,13,10,15,25,17,15,18,22,25,29,31,32,34,33,30,193,212,238,216,213,234,257,240,247,277,,,,,
2026-07-15,210,237,231,225,223,242,244,247,248,236,227,224,226,227,226,6,8,14,10,13,18,23,19,26,28,26,29,25,25,30,211,239,232,229,224,242,264,242,246,224,,,,,
2026-07-16,237,227,223,219,234,253,258,259,250,237,231,230,228,227,228,7,10,9,12,15,19,19,24,30,28,25,24,27,32,34,236,230,222,216,237,244,242,248,242,227,,,,,
2026-07-18,213,205,218,247,261,264,255,233,226,225,218,206,204,211,218,5,6,13,12,17,19,25,25,28,33,28,33,37,37,36,215,204,211,249,255,266,266,206,196,202,,,,,
2026-07-19,202,210,236,255,266,259,231,221,214,205,202,203,201,206,218,5,12,10,15,18,23,26,27,32,26,30,38,36,37,35,202,204,238,262,286,266,216,203,178,153,,,,,
2026-07-20,199,231,256,265,246,220,217,229,217,208,206,200,202,216,226,9,11,10,12,20,24,24,25,27,32,37,37,34,31,36,203,239,263,275,242,210,223,256,238,199,,,,,
2026-07-21,227,252,256,250,235,205,213,212,221,240,238,225,217,215,217,7,7,13,18,21,24,24,22,20,23,33,39,37,38,41,227,255,262,256,244,178,208,219,214,255,,,,,
2026-07-22,250,259,252,242,198,207,206,217,240,248,237,213,208,215,228,5,8,10,14,15,17,17,19,24,31,37,42,39,39,38,250,261,256,247,196,195,217,223,258,282,,,,,
2026-07-23,255,249,239,192,205,213,226,248,253,241,216,210,217,221,224,6,6,10,12,14,15,13,17,21,28,34,38,43,44,40,253,251,242,191,208,219,232,240,254,240,,,,,
2026-07-24,242,237,194,206,219,208,231,247,242,224,220,227,230,230,224,4,9,10,11,13,16,16,19,26,30,33,36,39,38,36,244,241,192,205,228,196,214,244,259,263,,,,,
2026-07-25,234,199,210,213,203,219,237,226,188,188,210,226,223,221,222,5,8,9,10,17,17,19,30,30,28,28,30,31,36,35,235,199,211,215,201,224,238,251,194,204,,,,,
2026-07-26,195,210,211,204,221,236,221,174,181,204,221,223,221,216,215,4,8,9,12,13,13,27,25,21,22,27,34,34,34,34,196,211,213,209,227,240,215,156,172,202,,,,,
2026-07-27,205,215,206,219,228,238,180,167,197,223,232,228,225,219,218,4,6,10,10,10,21,21,18,19,21,28,34,32,34,30,207,216,210,220,222,226,178,155,197,236,,,,,
2026-07-28,212,207,220,217,213,149,162,197,218,221,224,218,212,212,217,4,7,8,11,15,11,10,14,25,35,34,30,30,34,32,213,209,220,220,208,140,168,209,240,250,,,,,
2026-07-29,203,217,228,219,151,165,197,226,230,222,223,228,224,224,229,4,4,7,10,9,10,12,19,30,32,27,27,27,32,28,203,217,228,221,147,164,194,222,235,231,,,,,
2026-07-30,212,234,224,157,165,193,220,218,223,232,238,236,229,234,237,3,3,9,8,9,11,21,31,27,25,23,26,28,26,31,212,234,224,159,166,194,221,212,227,228,,,,,
2026-07-31,229,225,153,165,193,225,230,224,225,231,235,229,222,221,225,3,7,8,7,10,16,21,26,22,20,20,24,32,33,33,229,228,156,163,194,224,214,195,216,230,,,,,
2026-08-01,220,150,162,188,220,235,231,232,232,224,218,219,221,223,222,5,7,6,7,9,19,24,20,19,20,21,24,24,26,29,221,152,162,189,220,241,262,240,231,220,,,,,
2026-08-02,147,156,183,215,245,249,228,215,217,219,223,224,221,221,223,6,6,5,6,10,19,24,22,19,22,22,25,28,32,32,148,156,184,214,250,258,236,197,186,208,,,,,
2026-08-03,155,178,209,238,253,226,206,204,209,216,220,216,214,214,213,3,4,4,6,12,20,18,19,22,22,26,29,30,31,34,156,178,211,239,257,239,190,193,208,210,,,,,
2026-08-04,174,207,235,254,248,218,215,220,219,210,207,215,216,218,218,3,3,5,8,12,14,19,21,21,29,30,30,31,34,36,175,207,236,257,250,218,226,227,210,205,,,,,
2026-08-05,202,233,250,244,222,216,214,212,206,211,222,226,225,221,215,2,4,8,10,12,14,13,20,27,29,29,31,33,38,41,201,233,251,241,215,210,212,192,170,168,,,,,
2026-08-06,228,247,240,222,220,220,206,196,197,207,217,219,213,214,215,3,5,10,9,12,12,13,20,25,28,29,32,37,35,35,229,248,240,226,224,222,204,196,184,186,,,,,
