init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,241,242,251,242,232,215,214,221,224,225,230,239,244,250,13,14,13,20,25,22,21,18,16,20,20,23,27,27,25,238,236,247,268,268,234,228,216,229,219,,,,,
2026-07-14,282,281,263,255,249,237,229,224,216,215,216,214,214,218,219,6,9,12,15,17,20,22,25,23,23,23,24,24,28,27,283,289,274,262,262,257,225,217,205,200,,,,,
2026-07-15,275,263,253,240,234,225,215,209,211,217,218,217,216,221,228,9,9,12,17,16,20,18,19,18,19,19,21,22,23,26,277,264,247,242,238,227,207,215,236,228,,,,,
2026-07-16,269,260,249,243,242,235,226,218,224,229,230,230,233,237,238,9,9,14,13,19,21,20,18,19,21,24,24,26,25,25,270,260,246,238,219,222,221,207,212,199,,,,,
2026-07-18,251,246,256,250,237,222,225,231,231,239,245,250,254,255,255,9,10,11,19,19,17,17,20,25,25,25,24,24,23,25,252,252,259,261,238,233,223,230,225,218,,,,,
2026-07-19,251,259,248,231,214,218,229,232,240,245,252,256,253,251,249,9,12,17,14,14,15,18,19,21,24,23,24,26,25,25,254,259,254,253,218,218,227,227,242,270,,,,,
2026-07-20,259,257,230,216,229,249,252,252,249,251,250,248,246,245,249,8,15,13,11,14,14,18,23,26,26,25,22,23,24,24,266,258,229,214,224,240,243,251,254,251,,,,,
2026-07-21,258,236,219,233,252,257,255,255,251,251,251,254,255,256,258,13,13,11,12,16,20,21,22,24,24,21,24,23,25,26,254,228,219,234,257,263,259,261,243,232,,,,,
2026-07-22,238,222,236,257,263,257,248,244,242,245,251,251,249,244,247,13,9,10,13,14,22,23,24,27,26,24,23,21,25,25,231,222,231,260,268,253,243,250,244,236,,,,,
2026-07-23,226,247,267,268,259,245,235,236,245,254,257,254,255,252,249,9,10,10,13,20,21,21,20,22,25,23,21,21,24,25,228,251,275,274,264,243,223,233,255,265,,,,,
2026-07-24,261,276,275,270,256,245,243,255,265,269,269,266,267,264,257,10,9,13,18,21,23,22,20,19,19,20,21,24,26,26,266,280,278,278,256,231,238,242,263,250,,,,,
2026-07-25,280,278,273,260,254,255,267,277,278,273,264,263,265,263,257,10,10,13,14,17,16,17,14,16,20,23,22,23,24,24,281,281,281,264,251,256,270,271,287,284,,,,,
2026-07-26,287,279,255,249,253,268,280,285,281,274,271,268,266,263,255,10,12,15,17,15,15,12,13,13,17,23,24,26,24,29,290,281,253,252,254,271,276,286,280,272,,,,,
2026-07-27,274,243,244,248,263,272,284,282,270,269,268,269,265,255,248,12,15,14,12,13,12,10,14,19,22,24,21,22,25,27,276,240,245,247,262,271,284,277,263,274,,,,,
2026-07-28,254,244,252,270,277,289,280,272,276,276,273,264,262,252,244,8,16,10,10,9,8,12,14,16,18,21,24,23,28,27,252,246,244,272,280,292,278,273,284,283,,,,,
2026-07-29,238,233,248,267,283,277,264,266,272,273,269,264,256,246,235,17,10,11,10,7,10,14,17,18,18,19,20,23,26,27,239,217,245,270,286,270,251,252,265,271,,,,,
2026-07-30,242,251,265,282,279,265,273,279,273,267,265,262,251,237,226,9,8,8,6,9,14,15,15,15,20,22,22,24,25,26,245,250,268,285,276,259,280,288,284,287,,,,,
2026-07-31,254,266,283,276,262,270,279,279,273,268,263,254,241,232,228,8,6,5,8,11,12,13,15,17,19,21,24,27,27,26,258,268,284,272,262,263,276,275,270,274,,,,,
2026-08-01,269,284,276,248,251,266,274,273,270,262,253,246,238,231,227,8,5,10,10,12,13,15,15,17,19,20,23,24,27,28,269,288,275,253,251,263,274,285,274,267,,,,,
2026-08-02,283,271,240,243,256,271,277,274,262,252,239,230,221,214,214,5,10,8,9,10,10,13,16,17,19,22,28,29,28,25,283,271,240,240,249,274,283,288,262,223,,,,,
