init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,136,144,160,166,162,157,159,159,158,161,162,162,159,159,160,10,6,8,11,14,16,17,19,19,19,19,17,18,19,19,134,144,159,170,166,172,176,176,178,181,,,,,
2026-07-14,166,147,135,136,146,156,153,144,139,139,141,143,145,144,145,7,11,10,11,11,13,16,17,17,18,16,16,16,17,16,170,140,134,141,147,160,156,139,137,130,,,,,
2026-07-15,146,133,140,147,156,155,146,141,142,144,146,149,148,147,145,9,11,10,8,11,13,17,18,17,17,17,16,16,16,17,146,136,142,148,157,151,147,140,146,152,,,,,
2026-07-16,136,140,149,163,167,161,156,157,156,157,158,159,158,155,153,8,10,7,9,12,16,19,18,22,18,18,18,19,20,20,140,144,151,160,157,155,160,164,175,163,,,,,
2026-07-18,142,159,167,167,162,163,167,167,167,166,163,161,164,167,164,7,6,7,11,13,16,18,19,18,18,20,21,20,18,19,140,162,168,173,173,170,160,161,170,170,,,,,
2026-07-19,161,167,166,156,155,159,163,169,168,166,164,164,163,159,157,6,6,9,12,12,16,17,17,17,17,18,15,17,19,19,159,165,169,163,165,173,170,181,177,175,,,,,
2026-07-20,171,168,154,147,155,162,170,166,160,160,162,164,162,158,155,7,9,10,11,13,14,14,16,17,16,19,17,17,18,18,174,173,158,142,157,159,168,155,128,139,,,,,
2026-07-21,169,154,147,157,167,172,172,169,169,170,168,162,160,158,159,7,10,9,11,13,14,17,20,19,19,19,19,16,18,17,168,157,145,155,155,160,152,169,183,170,,,,,
2026-07-22,152,145,156,164,166,168,165,163,162,161,161,158,158,157,154,9,8,10,11,11,14,17,18,18,19,17,17,17,17,19,156,139,150,162,166,166,175,184,184,183,,,,,
2026-07-23,145,158,168,165,165,167,167,165,163,156,156,156,156,152,150,8,9,11,11,13,15,18,16,16,17,15,17,18,18,19,146,157,165,169,165,162,166,161,159,155,,,,,
2026-07-24,160,172,169,171,172,169,171,166,162,163,164,165,161,158,156,10,9,10,13,16,15,14,14,13,14,16,19,19,20,19,158,177,168,171,176,172,171,173,161,150,,,,,
2026-07-25,171,163,165,160,156,160,164,164,164,166,161,157,157,158,156,10,9,10,14,13,12,12,15,15,17,21,19,19,20,20,174,158,167,166,161,158,164,146,159,172,,,,,
2026-07-26,173,172,173,164,164,171,173,173,177,169,158,156,156,155,152,9,10,11,13,11,13,13,15,14,18,22,21,19,19,20,175,169,183,157,165,170,171,163,169,168,,,,,
2026-07-27,175,177,163,156,170,172,168,181,177,161,159,159,161,159,152,9,11,14,12,13,14,13,14,15,21,21,19,19,19,18,175,179,168,149,168,182,172,196,179,145,,,,,
2026-07-28,182,172,166,175,178,174,181,170,157,158,160,159,157,154,149,10,13,12,12,11,15,15,18,18,17,19,18,17,18,20,186,161,163,162,173,164,179,174,145,163,,,,,
2026-07-29,175,174,173,169,170,183,175,159,160,160,160,154,152,150,149,8,10,11,11,12,12,16,18,17,16,17,20,20,19,18,175,175,172,171,161,192,169,166,167,159,,,,,
2026-07-30,179,181,168,168,184,180,163,162,160,157,154,155,154,153,145,8,8,11,10,13,14,14,16,19,18,19,19,18,18,20,181,183,177,163,198,191,172,153,169,168,,,,,
2026-07-31,184,172,165,191,187,170,165,164,162,158,157,154,146,141,139,8,7,9,10,12,12,15,15,16,18,19,17,18,19,18,186,175,159,190,197,179,159,141,136,134,,,,,
2026-08-01,173,168,194,193,178,172,175,174,169,167,163,157,150,143,142,6,8,8,13,14,15,15,19,22,21,18,19,19,21,21,175,165,196,198,192,174,177,184,182,184,,,,,
