init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,289,297,309,317,325,323,319,316,313,315,316,316,314,316,6,6,6,8,9,15,20,21,25,22,21,24,22,22,23,282,289,296,311,319,333,341,328,330,324,,,,,
2026-07-14,258,258,269,278,286,294,301,309,313,310,306,305,304,306,310,8,13,12,15,13,11,10,13,16,20,25,25,24,20,19,259,258,259,268,286,292,297,302,324,301,,,,,
2026-07-15,254,267,275,288,297,305,316,318,307,301,301,304,308,310,312,11,13,14,9,8,9,13,20,26,27,23,20,14,18,20,261,259,277,293,297,308,320,330,327,329,,,,,
2026-07-16,267,279,288,293,303,312,323,322,312,309,311,313,315,314,313,10,10,8,8,9,11,14,17,25,26,21,21,21,26,26,272,279,289,292,304,314,332,342,336,329,,,,,
2026-07-18,292,300,308,321,331,329,324,315,309,312,316,315,314,314,315,5,7,8,9,12,15,21,23,19,16,20,24,25,26,26,294,302,310,326,337,344,344,311,312,318,,,,,
2026-07-19,300,309,322,329,317,309,307,309,316,320,319,320,319,319,315,7,7,8,12,20,19,20,16,15,15,19,21,26,28,29,302,310,323,335,330,318,311,303,315,318,,,,,
2026-07-20,308,322,332,319,315,318,320,330,338,331,322,316,312,304,303,6,7,8,13,15,17,15,13,14,28,30,31,28,32,29,308,322,335,323,325,326,325,333,344,315,,,,,
2026-07-21,319,328,309,310,315,317,326,336,340,338,332,318,311,310,305,6,9,11,15,17,13,10,10,16,24,27,28,28,26,26,318,332,309,313,318,321,328,336,355,355,,,,,
2026-07-22,323,303,301,308,318,328,336,341,338,330,327,318,308,304,303,8,12,11,8,8,10,11,14,20,27,25,28,30,26,26,328,310,307,309,318,329,337,348,328,310,,,,,
2026-07-23,298,302,305,317,327,333,338,339,332,325,315,309,303,301,297,7,7,6,7,8,9,13,17,24,28,26,26,26,28,29,301,299,305,316,326,329,337,347,350,360,,,,,
