init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,236,241,239,243,263,273,266,266,273,278,275,265,258,259,4,5,5,8,9,13,17,19,17,18,23,27,28,26,25,240,237,240,240,245,271,281,273,264,263,,,,,
2026-07-14,257,277,276,246,236,235,237,246,260,258,247,247,249,251,249,4,4,6,7,8,11,14,15,16,18,19,20,23,25,27,258,278,278,245,230,227,231,246,268,251,,,,,
2026-07-15,278,274,246,238,239,236,243,259,265,258,256,256,252,250,246,4,5,6,7,10,12,16,18,19,17,17,21,20,21,23,278,273,243,232,233,228,237,254,242,228,,,,,
2026-07-16,268,243,236,240,237,244,259,266,263,262,267,267,262,255,252,4,6,7,9,13,15,18,19,17,18,21,22,22,24,24,268,240,232,232,233,234,247,259,247,232,,,,,
2026-07-18,236,242,242,243,255,269,262,264,277,280,270,262,259,260,263,4,5,7,8,13,16,15,15,14,17,22,22,19,20,18,235,242,242,243,239,260,262,262,270,263,,,,,
2026-07-19,241,244,247,255,276,278,278,283,275,263,258,256,259,264,268,4,5,7,12,14,15,16,19,25,26,23,21,22,25,24,240,244,248,248,276,283,288,293,276,257,,,,,
2026-07-20,242,244,251,279,291,281,282,276,270,265,263,266,270,271,269,6,6,9,11,9,9,14,20,22,20,18,18,20,23,26,240,244,246,276,295,281,286,285,274,265,,,,,
2026-07-21,236,243,279,296,284,281,275,267,265,274,283,288,286,276,268,6,6,10,8,9,10,14,16,16,16,17,20,24,23,27,236,245,284,298,288,282,271,266,241,257,,,,,
2026-07-22,239,274,294,284,283,267,259,264,277,289,294,290,280,271,270,3,6,6,6,11,14,14,15,14,16,20,22,21,22,25,240,276,292,280,283,269,264,262,271,281,,,,,
2026-07-23,275,287,278,282,262,255,265,278,286,292,291,283,273,267,260,3,4,4,8,10,11,13,15,17,20,22,24,24,24,23,274,286,275,279,257,256,265,280,280,294,,,,,
