init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,212,213,213,211,217,225,225,223,223,224,227,227,228,228,4,6,6,11,10,11,11,13,14,17,20,22,24,22,22,211,214,217,218,216,224,227,225,224,217,,,,,
2026-07-14,205,215,219,217,215,213,212,213,221,224,217,214,212,212,212,6,4,6,7,7,9,11,12,13,16,18,18,19,20,20,208,216,220,217,217,216,219,222,236,235,,,,,
2026-07-15,214,215,213,214,212,209,205,213,220,220,220,219,219,217,216,3,6,6,7,8,12,13,16,18,16,16,15,18,18,18,214,215,214,216,212,204,199,217,229,221,,,,,
2026-07-16,211,211,211,214,213,210,216,225,224,222,224,224,223,220,219,4,5,8,8,10,12,14,15,14,15,17,18,18,19,20,212,212,213,215,209,202,211,222,220,204,,,,,
2026-07-18,214,215,214,212,218,225,223,221,223,224,221,223,227,228,228,5,4,7,7,8,11,15,15,15,20,22,20,19,16,14,216,216,217,214,219,225,223,223,223,217,,,,,
2026-07-19,215,211,210,217,227,230,228,228,225,219,221,224,225,226,228,4,4,6,7,8,12,14,13,18,22,21,18,17,17,18,215,210,214,219,225,229,231,221,204,203,,,,,
2026-07-20,208,207,214,225,233,235,234,233,229,228,227,226,227,228,228,5,6,5,7,9,10,11,14,18,19,17,14,15,15,16,209,208,216,223,231,236,239,243,233,227,,,,,
2026-07-21,205,202,216,233,235,229,221,217,223,231,237,239,238,235,231,6,5,8,7,7,9,12,14,17,15,14,15,16,18,19,204,205,218,234,239,232,226,221,219,222,,,,,
2026-07-22,200,218,236,239,232,221,218,226,237,243,246,244,239,234,234,4,5,5,5,7,8,11,16,14,13,13,14,16,16,17,200,220,235,239,231,222,215,226,232,238,,,,,
2026-07-23,220,236,234,224,217,214,221,232,238,240,240,240,237,234,230,3,5,5,6,7,8,11,11,14,13,14,18,20,20,18,219,237,234,224,216,214,222,231,237,240,,,,,
2026-07-24,236,231,223,216,213,220,233,241,244,247,248,246,243,238,233,4,5,6,7,8,9,8,9,10,13,15,16,17,18,16,237,233,225,214,211,213,226,238,244,260,,,,,
2026-07-25,233,220,213,213,218,225,234,239,242,244,243,242,239,235,230,4,5,7,7,10,11,11,12,14,14,14,15,15,14,16,234,221,215,212,218,223,231,240,246,257,,,,,
2026-07-26,214,207,202,206,218,229,236,236,236,240,244,242,237,231,225,6,6,7,8,9,10,11,12,13,13,13,13,15,14,14,213,207,202,205,220,230,237,236,234,235,,,,,
2026-07-27,204,202,203,214,227,238,239,240,242,244,243,240,231,223,216,4,5,6,7,8,9,10,11,11,11,14,17,19,18,19,206,203,204,211,227,239,238,235,244,253,,,,,
2026-07-28,198,198,212,226,234,231,228,233,241,243,241,236,228,218,212,3,5,6,7,8,8,9,9,12,13,15,17,17,17,20,199,200,213,230,232,225,221,237,250,256,,,,,
2026-07-29,193,204,221,233,230,229,235,239,237,233,231,226,220,215,213,4,5,6,7,7,7,8,12,14,15,14,14,15,18,17,193,205,221,230,227,227,235,240,239,232,,,,,
2026-07-30,201,221,235,233,232,237,238,234,232,233,231,226,218,213,207,4,5,6,7,7,7,10,11,11,13,17,15,14,14,21,202,221,234,232,232,240,243,236,232,242,,,,,
2026-07-31,219,232,231,233,238,240,239,238,238,235,228,218,209,205,203,4,5,5,6,6,7,8,9,11,12,14,18,19,20,21,218,233,232,233,240,242,238,231,230,231,,,,,
2026-08-01,235,229,230,237,240,240,241,244,242,234,223,214,208,205,204,3,4,5,5,5,6,8,11,11,12,12,14,17,20,18,237,229,230,239,241,242,245,247,242,229,,,,,
