init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,212,213,213,211,217,225,225,223,223,224,227,227,228,228,4,6,6,11,10,11,11,13,14,17,20,22,24,22,22,211,214,217,218,216,224,227,225,224,217,,,,,
2026-07-14,205,215,219,217,215,213,212,213,221,224,217,214,212,212,212,6,4,6,7,7,9,11,12,13,16,18,18,19,20,20,208,216,220,217,217,216,219,222,236,235,,,,,
2026-07-15,214,215,213,214,212,209,205,213,220,220,220,219,219,217,216,3,6,6,7,8,12,13,16,18,16,16,15,18,18,18,214,215,214,216,212,204,199,217,229,221,,,,,
2026-07-16,211,211,211,214,213,210,216,225,224,222,224,224,223,220,219,4,5,8,8,10,12,14,15,14,15,17,18,18,19,20,212,212,213,215,209,202,211,222,220,204,,,,,
2026-07-18,214,215,214,212,218,225,223,221,223,224,221,223,227,228,228,5,4,7,7,8,11,15,15,15,20,22,20,19,16,14,216,216,217,214,219,225,223,223,223,217,,,,,
2026-07-19,215,211,210,217,227,230,228,228,225,219,221,224,225,226,228,4,4,6,7,8,12,14,13,18,22,21,18,17,17,18,215,210,214,219,225,229,231,221,204,203,,,,,
2026-07-20,208,207,214,225,233,235,234,233,229,228,227,226,227,228,228,5,6,5,7,9,10,11,14,18,19,17,14,15,15,16,209,208,216,223,231,236,239,243,233,227,,,,,
2026-07-21,205,202,216,233,235,229,221,217,223,231,237,239,238,235,231,6,5,8,7,7,9,12,14,17,15,14,15,16,18,19,204,205,218,234,239,232,226,221,219,222,,,,,
2026-07-22,200,218,236,239,232,221,218,226,237,243,246,244,239,234,234,4,5,5,5,7,8,11,16,14,13,13,14,16,16,17,200,220,235,239,231,222,215,226,232,238,,,,,
2026-07-23,220,236,234,224,217,214,221,232,238,240,240,240,237,234,230,3,5,5,6,7,8,11,11,14,13,14,18,20,20,18,219,237,234,224,216,214,222,231,237,240,,,,,
2026-07-24,236,231,223,216,213,220,233,241,244,247,248,246,243,238,233,4,5,6,7,8,9,8,9,10,13,15,16,17,18,16,237,233,225,214,211,213,226,238,244,260,,,,,
2026-07-25,233,220,213,213,218,225,234,239,242,244,243,242,239,235,230,4,5,7,7,10,11,11,12,14,14,14,15,15,14,16,234,221,215,212,218,223,231,240,246,257,,,,,
2026-07-26,214,207,202,206,218,229,236,236,236,240,244,242,237,231,225,6,6,7,8,9,10,11,12,13,13,13,13,15,14,14,213,207,202,205,220,230,237,236,234,235,,,,,
2026-07-27,204,202,203,214,227,238,239,240,242,244,243,240,231,223,216,4,5,6,7,8,9,10,11,11,11,14,17,19,18,19,206,203,204,211,227,239,238,235,244,253,,,,,
2026-07-28,198,198,212,226,234,231,228,233,241,243,241,236,228,218,212,3,5,6,7,8,8,9,9,12,13,15,17,17,17,20,199,200,213,230,232,225,221,237,250,256,,,,,
2026-07-29,193,204,221,233,230,229,235,239,237,233,231,226,220,215,213,4,5,6,7,7,7,8,12,14,15,14,14,15,18,17,193,205,221,230,227,227,235,240,239,232,,,,,
2026-07-30,201,221,235,233,232,237,238,234,232,233,231,226,218,213,207,4,5,6,7,7,7,10,11,11,13,17,15,14,14,21,202,221,234,232,232,240,243,236,232,242,,,,,
2026-07-31,219,232,231,233,238,240,239,238,238,235,228,218,209,205,203,4,5,5,6,6,7,8,9,11,12,14,18,19,20,21,218,233,232,233,240,242,238,231,230,231,,,,,
2026-08-01,235,229,230,237,240,240,241,244,242,234,223,214,208,205,204,3,4,5,5,5,6,8,11,11,12,12,14,17,20,18,237,229,230,239,241,242,245,247,242,229,,,,,
2026-08-02,230,230,235,240,244,247,250,247,236,223,215,210,205,201,196,4,4,4,5,6,7,9,11,13,13,13,15,16,19,22,230,230,237,243,246,248,253,248,234,219,,,,,
2026-08-03,224,229,232,238,245,250,245,230,214,206,203,201,201,200,196,3,5,5,4,5,7,8,10,13,14,18,23,23,20,20,224,229,233,239,247,253,243,219,201,191,,,,,
2026-08-04,224,228,235,240,245,246,239,224,212,205,200,199,200,199,196,4,4,4,4,5,6,7,12,14,17,19,21,21,23,24,225,230,236,242,246,249,242,229,222,218,,,,,
2026-08-05,233,239,243,247,247,240,226,216,210,205,201,200,196,190,185,3,4,5,6,6,7,9,11,14,15,18,19,19,23,27,234,239,243,248,247,238,221,208,194,190,,,,,
2026-08-06,239,240,245,246,240,227,217,208,199,194,193,190,189,190,192,4,4,4,4,6,8,8,12,16,21,20,22,23,24,22,240,241,245,246,242,226,215,206,197,192,,,,,
2026-08-07,239,242,245,239,227,218,210,201,193,193,193,191,191,190,193,4,4,4,5,6,9,12,15,18,17,19,23,24,23,21,239,241,245,239,229,225,215,203,199,198,,,,,
2026-08-08,244,245,237,223,213,201,192,192,194,195,198,200,200,200,204,4,3,4,8,9,10,11,15,16,18,20,20,20,22,24,243,247,236,220,218,201,195,200,205,207,,,,,
2026-08-09,244,237,222,211,198,191,190,194,191,188,188,192,197,204,209,3,3,4,7,9,10,14,14,19,24,22,20,20,19,19,245,237,221,214,198,195,200,201,165,139,,,,,
2026-08-10,235,221,204,191,182,185,189,185,176,178,181,191,202,209,210,3,5,6,8,9,12,10,17,23,24,25,21,18,17,18,236,222,207,190,186,189,200,209,212,210,,,,,
2026-08-11,220,201,183,171,178,188,190,180,177,177,185,198,206,208,207,5,5,6,8,8,9,16,24,28,27,25,23,23,24,24,220,200,183,170,179,194,196,177,143,130,,,,,
2026-08-12,197,182,174,178,188,189,182,178,178,183,196,208,212,212,209,5,6,5,6,7,13,22,27,26,24,23,21,22,19,18,194,183,176,182,194,199,176,150,162,180,,,,,
2026-08-13,179,172,176,191,197,189,187,188,191,200,210,215,216,214,209,7,5,6,6,9,15,19,23,25,23,20,20,18,20,22,181,173,177,200,205,196,186,172,171,191,,,,,
2026-08-14,172,177,194,198,191,191,195,197,198,201,206,207,204,198,193,4,5,6,7,12,16,18,21,23,23,21,19,19,19,19,173,179,198,203,197,202,219,217,200,210,,,,,
2026-08-15,180,198,203,202,207,217,218,213,213,215,214,210,201,193,190,4,4,7,9,9,12,15,15,15,15,15,16,18,18,22,181,200,206,205,211,224,229,215,208,219,,,,,
2026-08-16,195,202,200,207,214,216,210,210,210,207,202,194,188,185,184,4,6,8,8,9,12,12,14,13,12,16,19,21,21,22,197,204,198,211,220,221,209,212,215,218,,,,,
2026-08-17,205,205,213,224,224,216,212,208,202,198,195,196,197,193,192,5,5,6,6,7,8,8,10,13,15,17,17,18,22,26,208,206,213,225,227,224,219,210,201,193,,,,,
2026-08-18,206,212,220,223,214,211,209,207,203,199,197,194,189,185,179,5,7,6,7,7,8,11,12,17,21,23,23,25,25,28,207,216,222,225,216,209,212,207,207,206,,,,,
2026-08-19,218,227,226,218,215,216,215,213,208,204,200,195,188,181,180,4,5,6,6,6,6,8,13,16,19,20,23,27,28,27,217,227,227,220,220,223,219,214,214,216,,,,,
2026-08-20,224,227,219,216,216,212,209,205,205,206,200,193,190,191,195,4,6,5,5,6,7,8,12,17,17,21,25,27,29,29,224,227,220,220,221,214,211,214,213,209,,,,,
2026-08-21,223,217,219,217,212,204,199,199,201,197,193,189,190,191,196,5,4,4,5,6,10,13,16,19,22,27,32,31,31,30,225,218,219,219,214,210,202,202,205,197,,,,,
2026-08-22,218,219,215,212,210,209,212,210,204,195,186,182,185,189,193,4,4,4,5,9,13,14,15,16,20,24,26,26,28,30,218,221,216,214,213,207,214,215,207,211,,,,,
2026-08-23,220,215,213,214,210,210,204,193,182,176,178,184,190,192,191,3,3,5,7,10,12,13,15,17,21,24,24,23,26,26,219,215,212,215,210,201,203,193,199,199,,,,,
2026-08-24,215,214,215,210,207,198,183,171,160,162,171,181,187,189,191,3,5,8,11,14,12,13,13,15,20,26,28,29,30,29,215,214,213,205,203,199,178,169,155,161,,,,,
2026-08-25,218,222,214,212,200,184,169,158,156,165,178,187,192,193,191,4,5,8,13,11,12,15,16,22,30,32,30,29,28,28,219,223,216,220,204,186,163,160,156,160,,,,,
2026-08-26,223,215,212,194,175,164,152,156,169,179,184,184,188,185,180,3,9,14,9,9,9,13,23,21,24,27,29,27,32,38,224,217,215,194,180,171,150,146,159,160,,,,,
2026-08-27,201,203,189,173,165,151,153,160,166,171,176,181,182,182,181,11,11,8,8,9,16,21,27,30,32,35,32,32,33,34,203,202,189,174,170,161,163,179,181,190,,,,,
2026-08-28,188,184,167,161,147,146,148,156,168,177,187,192,193,186,183,11,6,7,8,12,17,21,25,25,24,27,26,26,31,34,180,184,170,159,143,146,156,162,166,189,,,,,
2026-08-29,183,170,166,148,141,142,151,164,175,186,192,195,191,186,181,7,8,9,11,12,15,24,31,32,28,28,30,32,31,26,183,169,165,145,139,136,155,166,143,172,,,,,
2026-08-30,170,169,148,134,138,152,162,169,181,188,195,196,187,181,178,5,6,8,12,14,17,23,29,24,24,25,26,31,31,29,169,172,149,135,142,166,179,168,168,171,,,,,
2026-08-31,172,145,128,128,140,150,160,170,182,192,197,192,184,180,175,4,5,7,8,10,17,24,29,28,30,31,30,26,25,28,172,147,128,133,141,155,157,180,195,214,,,,,
