init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,197,200,173,172,189,192,200,205,205,197,189,182,183,189,8,9,8,14,17,17,19,20,22,23,26,27,31,29,28,196,202,203,169,173,200,207,212,219,217,,,,,
2026-07-14,190,168,172,190,201,190,179,171,163,172,177,170,169,173,171,13,13,12,14,13,15,20,21,25,26,26,31,29,27,26,185,167,176,197,211,178,174,160,160,192,,,,,
2026-07-15,172,172,185,197,198,182,167,168,176,179,177,171,171,175,180,10,12,12,12,9,19,24,21,21,22,22,28,28,27,27,171,176,187,184,198,190,160,177,174,164,,,,,
2026-07-16,176,185,193,200,185,174,183,186,189,196,194,190,187,187,185,5,10,9,9,15,20,18,20,20,23,22,24,25,25,34,173,188,189,201,181,165,167,180,178,179,,,,,
2026-07-18,197,201,176,183,194,200,208,212,205,198,197,199,193,192,191,6,7,13,13,15,18,18,19,24,24,27,26,37,34,30,199,203,178,190,205,204,226,227,191,190,,,,,
2026-07-19,202,178,169,179,193,211,219,207,201,197,198,196,195,186,189,5,9,9,14,14,16,18,21,23,27,28,34,39,34,26,204,174,175,186,198,214,238,205,199,168,,,,,
2026-07-20,177,169,174,190,206,214,201,208,212,204,201,192,177,178,189,7,8,11,14,15,20,22,20,22,28,29,32,32,27,28,178,170,175,195,206,215,190,203,222,227,,,,,
2026-07-21,165,174,187,203,217,209,203,204,209,212,217,208,194,188,192,7,8,12,12,16,21,22,22,18,23,24,29,32,32,30,167,169,194,208,226,209,178,208,216,188,,,,,
2026-07-22,176,195,211,226,218,199,203,200,203,212,211,196,171,168,178,6,7,8,11,15,15,18,18,25,27,29,32,38,36,39,177,194,215,231,222,204,210,218,195,202,,,,,
2026-07-23,194,207,224,213,195,204,208,216,225,224,208,185,177,178,181,8,7,10,14,16,12,16,18,17,20,26,29,39,44,41,198,208,230,218,195,209,222,226,214,235,,,,,
2026-07-24,213,226,214,196,207,208,209,223,223,208,193,179,184,193,191,5,9,12,12,11,14,15,16,20,24,31,43,42,39,36,214,232,217,199,211,221,197,204,219,193,,,,,
2026-07-25,225,208,198,205,206,206,217,225,200,164,155,172,185,187,182,8,12,14,11,15,17,15,18,33,32,36,39,37,33,37,226,210,194,208,204,212,226,241,224,167,,,,,
2026-07-26,210,199,205,200,208,216,226,196,159,159,176,188,192,184,179,10,12,9,15,13,15,13,27,26,30,33,36,38,39,39,205,198,206,198,214,213,230,196,143,169,,,,,
2026-07-27,200,201,198,208,209,221,210,156,142,170,188,194,187,180,181,8,8,13,10,12,11,24,29,25,30,33,32,30,32,32,203,204,193,212,193,215,203,146,132,152,,,,,
2026-07-28,200,195,207,208,218,184,134,156,186,191,192,191,185,182,182,9,12,9,10,10,17,18,21,24,29,35,34,31,37,38,203,194,207,205,222,169,130,169,209,215,,,,,
2026-07-29,192,203,209,223,187,131,133,168,191,193,190,194,199,195,193,11,7,7,6,14,16,19,22,26,29,25,27,29,29,29,193,204,211,225,184,129,132,163,186,184,,,,,
2026-07-30,207,212,227,195,132,126,168,190,191,197,203,208,200,187,187,6,5,5,11,16,14,18,24,25,21,26,29,29,28,29,210,208,227,200,126,124,175,194,197,189,,,,,
2026-07-31,211,224,189,128,129,169,197,201,192,185,188,188,182,176,171,4,4,11,15,15,16,21,20,23,24,29,33,30,34,37,211,225,188,138,128,160,201,175,175,199,,,,,
2026-08-01,225,183,122,122,159,193,194,191,188,186,181,180,179,176,177,4,9,12,10,10,17,22,20,19,25,27,27,29,31,33,224,183,127,122,155,179,198,212,188,186,,,,,
