init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,123,121,136,160,139,136,125,124,127,125,124,122,116,113,113,6,8,8,16,15,18,22,27,31,30,27,30,29,31,31,120,121,133,152,134,138,120,103,83,82,,,,,
2026-07-14,106,113,108,109,112,123,128,135,138,131,123,122,126,130,133,7,8,9,12,14,13,16,21,25,25,23,26,24,27,33,107,107,102,109,109,122,133,123,143,130,,,,,
2026-07-15,109,117,112,117,129,133,127,130,135,134,130,130,133,137,140,5,8,10,11,10,17,16,19,24,23,27,28,28,31,34,109,120,120,110,124,135,137,147,165,129,,,,,
2026-07-16,126,119,123,133,148,131,132,135,134,134,133,130,127,124,125,6,7,8,9,18,12,14,22,25,28,26,29,32,33,33,128,118,123,134,156,134,132,127,114,101,,,,,
2026-07-18,126,136,156,139,132,122,115,115,116,117,115,117,120,121,121,6,7,11,11,17,22,28,30,26,28,31,32,32,31,29,130,136,160,142,127,113,134,145,115,99,,,,,
2026-07-19,133,156,137,131,116,100,90,92,103,112,118,120,121,124,123,6,11,12,15,19,23,25,27,30,28,28,30,25,23,29,132,150,131,129,114,98,80,93,119,121,,,,,
2026-07-20,152,141,127,107,90,84,106,103,101,115,125,131,131,133,134,7,9,10,11,18,22,27,36,36,33,29,28,27,30,36,155,144,124,107,105,71,117,86,71,120,,,,,
2026-07-21,140,122,102,100,104,113,91,110,125,136,140,144,149,148,146,5,7,9,14,19,20,30,22,22,22,22,23,27,31,35,140,122,102,114,109,115,90,115,125,135,,,,,
2026-07-22,118,97,105,119,112,75,108,123,127,141,149,154,153,152,153,6,7,9,10,16,25,21,22,21,21,20,23,29,35,33,118,93,107,119,102,64,102,116,119,150,,,,,
2026-07-23,101,105,129,113,64,102,123,128,142,153,155,154,155,154,151,5,8,6,15,19,19,20,22,21,22,22,24,27,26,30,99,107,132,119,31,82,134,115,95,127,,,,,
