init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,251,246,252,242,228,209,205,213,217,215,219,228,236,243,6,11,12,16,24,25,20,16,15,17,20,22,26,27,25,250,256,253,264,253,235,210,200,210,205,,,,,
2026-07-14,276,268,260,256,254,237,227,219,208,205,208,211,207,211,211,5,5,10,11,13,20,21,24,24,23,24,23,24,27,27,277,270,264,263,265,257,243,228,200,200,,,,,
2026-07-15,265,256,252,248,236,225,212,202,202,208,211,210,209,215,220,4,10,10,15,17,17,17,19,19,19,19,22,25,24,27,268,257,252,255,236,214,202,206,228,228,,,,,
2026-07-16,261,257,253,240,241,235,220,209,212,217,221,221,223,226,229,6,6,11,14,18,21,21,17,19,20,23,24,26,27,27,260,260,257,231,229,223,222,197,204,183,,,,,
2026-07-18,255,251,257,253,231,214,214,222,222,226,233,241,246,246,247,7,10,12,19,19,16,16,18,23,23,25,25,27,27,27,257,254,257,247,228,219,199,218,213,198,,,,,
2026-07-19,247,255,250,221,207,210,221,224,228,234,242,247,248,245,243,12,11,16,14,14,16,19,19,21,23,25,24,26,26,25,246,255,250,232,204,209,218,221,224,253,,,,,
2026-07-20,262,256,219,206,216,237,241,241,240,241,242,240,238,234,238,8,13,12,13,12,12,18,22,25,25,26,22,23,24,25,266,249,232,210,214,234,227,245,246,253,,,,,
2026-07-21,258,227,212,221,242,249,244,244,243,239,242,245,245,247,251,14,12,12,11,14,18,21,22,25,25,23,24,23,24,25,244,230,213,220,239,250,254,265,241,224,,,,,
2026-07-22,246,212,222,242,248,245,239,236,233,236,240,243,243,237,238,13,10,9,11,14,18,24,23,27,26,24,26,24,24,26,252,212,215,233,234,236,232,232,209,224,,,,,
2026-07-23,213,229,250,254,247,236,228,226,236,246,250,249,249,244,242,8,9,11,13,17,18,21,21,23,25,26,23,22,27,25,213,228,249,253,249,240,212,226,248,263,,,,,
2026-07-24,245,267,263,254,241,235,235,243,255,261,263,260,257,257,248,9,11,13,17,19,23,23,19,20,21,22,25,27,28,27,250,270,258,244,228,224,232,229,243,224,,,,,
