init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,254,254,252,250,263,284,281,276,282,290,288,275,265,265,7,8,10,15,14,18,21,24,24,24,25,29,32,32,30,262,252,252,252,255,267,289,285,271,289,,,,,
2026-07-14,259,292,297,267,250,246,243,246,259,266,261,258,257,259,257,8,5,7,9,12,15,17,19,19,23,22,25,28,30,30,259,293,298,267,246,242,241,241,256,263,,,,,
2026-07-15,288,296,265,250,246,242,246,262,273,269,264,262,260,256,251,5,6,7,11,17,18,19,26,26,23,21,24,25,24,25,289,295,263,244,235,228,234,253,247,229,,,,,
2026-07-16,285,260,247,247,246,250,260,271,272,272,276,276,269,261,257,5,7,9,14,17,15,19,23,22,25,26,26,29,27,27,285,261,243,241,234,236,243,251,247,235,,,,,
2026-07-18,248,254,261,257,254,267,266,273,288,294,283,269,264,266,270,7,9,9,10,15,21,20,18,17,20,27,28,25,23,21,249,252,259,258,244,250,255,260,281,283,,,,,
2026-07-19,253,263,263,256,274,282,285,290,287,277,268,267,268,270,272,6,7,7,12,20,21,19,23,30,29,25,24,25,27,28,251,262,264,247,267,282,295,310,298,274,,,,,
2026-07-20,262,262,256,272,292,293,290,282,277,275,275,278,280,280,274,8,6,8,14,15,14,21,25,27,23,19,19,23,26,30,262,263,252,269,300,302,294,293,286,281,,,,,
2026-07-21,262,253,283,307,302,292,283,274,274,284,291,297,297,282,274,5,5,13,14,12,15,19,21,21,19,18,22,28,27,30,261,251,287,313,306,288,277,263,259,289,,,,,
2026-07-22,251,276,293,293,289,272,270,275,288,297,302,301,289,277,273,4,8,11,10,17,18,19,17,16,17,22,27,28,26,27,250,275,289,286,289,269,268,273,284,304,,,,,
2026-07-23,270,284,283,284,265,266,274,284,294,301,304,295,281,273,268,6,6,7,13,14,15,16,17,19,23,26,27,27,26,26,270,281,279,279,263,270,281,291,287,302,,,,,
2026-07-24,274,281,281,275,274,275,284,293,304,308,293,278,275,272,268,6,7,11,11,11,12,14,16,20,21,25,26,27,24,23,271,277,279,277,279,279,284,284,295,320,,,,,
2026-07-25,276,274,273,275,270,270,282,303,307,287,271,269,267,263,258,6,8,7,7,11,12,12,16,21,25,25,24,21,19,21,275,274,274,277,265,266,277,294,313,292,,,,,
2026-07-26,279,275,269,262,261,274,299,312,291,272,269,271,269,262,252,9,6,7,9,12,13,16,18,23,22,21,23,23,21,21,284,277,269,258,254,261,287,302,270,261,,,,,
2026-07-27,273,266,263,264,280,305,312,286,271,274,276,273,268,259,249,6,6,8,10,11,12,15,20,21,21,21,24,25,24,25,272,264,261,262,275,302,310,270,260,278,,,,,
2026-07-28,256,259,265,283,309,308,275,263,273,278,278,275,262,250,245,5,7,9,10,10,13,15,15,14,17,17,19,20,21,26,255,261,266,280,309,310,272,268,298,305,,,,,
2026-07-29,244,258,280,305,305,277,265,268,270,268,264,258,252,252,255,5,8,8,9,11,15,16,17,19,19,19,22,24,25,28,244,257,279,306,310,278,266,260,255,245,,,,,
2026-07-30,251,279,308,310,285,263,264,268,265,267,266,258,253,251,250,5,7,6,8,11,13,14,15,16,18,20,19,21,27,30,251,281,309,311,286,258,265,265,268,272,,,,,
2026-07-31,264,304,309,292,274,268,273,277,278,271,258,249,242,238,238,5,4,6,10,11,13,12,13,18,20,20,22,23,21,21,264,305,309,290,268,260,265,266,261,251,,,,,
2026-08-01,288,297,288,270,264,274,280,281,277,267,255,246,242,243,244,4,6,9,11,11,11,14,19,21,19,17,16,21,20,22,287,296,285,267,255,267,277,279,264,250,,,,,
2026-08-02,287,284,268,264,273,285,293,288,275,261,252,246,247,246,244,4,6,8,9,10,14,16,18,19,21,20,21,22,24,27,287,283,264,255,270,289,298,296,278,248,,,,,
2026-08-03,267,253,250,260,276,286,281,267,253,245,241,241,244,244,240,6,6,6,7,8,12,15,17,18,19,22,25,27,27,24,266,252,248,257,273,282,276,262,241,224,,,,,
2026-08-04,252,246,262,274,281,288,279,265,252,240,235,239,248,253,248,5,5,6,6,9,11,11,13,15,17,20,24,27,31,34,250,244,261,274,280,284,283,271,259,234,,,,,
2026-08-05,246,254,268,280,283,275,265,251,236,229,232,238,239,236,233,6,5,5,6,9,9,10,12,14,16,18,22,26,27,30,245,254,268,279,279,274,263,242,217,204,,,,,
