init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,186,193,193,192,198,203,201,199,200,202,205,207,206,206,4,5,6,10,9,9,10,12,12,16,18,21,22,21,19,185,187,196,196,194,204,206,203,196,192,,,,,
2026-07-14,177,187,191,191,188,192,193,193,200,204,198,193,191,192,192,6,5,6,6,6,8,9,11,11,14,15,15,17,19,19,173,186,190,189,189,194,199,204,208,209,,,,,
2026-07-15,189,189,190,188,193,189,187,194,200,200,200,198,197,195,194,4,5,6,6,7,11,12,14,15,15,14,15,16,17,17,187,188,190,186,193,186,185,199,207,201,,,,,
2026-07-16,186,186,187,195,193,191,197,204,203,201,202,203,203,200,199,3,5,6,6,8,11,13,11,11,13,16,19,19,19,19,186,185,188,196,190,184,194,202,195,179,,,,,
2026-07-18,185,193,193,192,197,202,199,197,200,203,203,204,206,207,207,4,5,8,8,9,9,12,12,13,17,19,18,16,15,15,185,192,196,196,196,199,201,199,200,196,,,,,
2026-07-19,190,190,192,195,202,207,206,207,206,202,203,203,204,207,210,4,5,7,8,8,9,12,12,17,22,21,19,16,16,16,190,191,196,197,200,205,206,201,192,188,,,,,
2026-07-20,188,188,191,200,210,211,213,215,212,209,205,205,208,210,210,5,6,5,7,9,8,9,12,17,19,17,14,14,14,14,188,186,189,196,208,209,218,223,222,214,,,,,
2026-07-21,183,183,194,212,211,209,204,201,203,209,215,219,220,217,213,7,5,6,7,7,8,11,12,13,13,13,13,15,17,18,184,182,193,212,209,209,205,200,199,200,,,,,
2026-07-22,182,196,214,212,209,204,202,207,214,221,226,226,222,216,214,4,5,6,6,5,7,10,12,13,13,13,13,15,14,16,182,195,215,210,207,203,203,207,211,211,,,,,
2026-07-23,198,213,208,204,199,198,202,210,217,222,224,223,218,214,211,3,5,6,5,6,8,9,10,12,13,13,16,18,18,18,198,212,208,203,198,197,201,210,217,226,,,,,
2026-07-24,212,205,201,198,195,200,209,219,228,232,231,228,224,219,214,5,5,5,6,6,8,8,8,9,11,13,15,16,17,17,210,205,201,200,194,196,205,217,228,240,,,,,
2026-07-25,205,199,196,195,198,204,214,223,228,228,225,223,219,215,212,4,4,6,6,7,9,10,10,12,12,13,15,14,13,13,206,199,195,193,197,201,210,221,233,236,,,,,
2026-07-26,195,190,187,190,198,209,220,222,221,222,225,224,219,213,207,4,5,5,7,8,9,10,11,12,12,12,14,13,13,12,194,188,185,187,194,204,216,222,214,215,,,,,
2026-07-27,188,186,188,196,209,222,227,226,225,226,224,222,215,206,197,3,4,4,5,7,7,8,9,10,11,14,16,19,18,19,188,186,186,193,209,222,226,222,226,234,,,,,
2026-07-28,184,186,194,208,219,218,213,215,221,224,222,218,210,199,192,3,4,5,7,7,7,7,8,11,13,14,17,17,18,20,183,186,193,207,215,211,211,215,229,232,,,,,
2026-07-29,180,189,207,218,217,215,219,222,220,217,214,208,201,195,191,4,4,5,6,6,6,8,11,14,13,13,14,16,16,17,180,188,207,215,217,214,217,223,220,214,,,,,
2026-07-30,186,207,219,221,219,221,221,217,214,216,214,206,198,193,188,3,4,5,5,5,6,9,10,10,12,16,15,14,14,17,186,207,219,221,219,225,223,220,215,224,,,,,
2026-07-31,203,217,219,220,222,223,223,221,221,219,211,199,191,185,183,3,4,4,5,4,6,7,8,10,11,14,16,18,20,20,203,217,219,220,222,225,221,219,217,214,,,,,
2026-08-01,216,216,216,221,224,224,224,227,225,217,204,195,188,185,183,3,4,4,4,5,6,9,10,12,13,12,13,17,18,18,215,217,215,222,226,226,226,230,225,213,,,,,
2026-08-02,213,213,218,223,225,229,232,228,216,203,196,191,186,181,175,3,4,4,5,6,8,8,11,12,13,13,14,15,17,20,213,212,218,223,225,230,231,227,210,196,,,,,
2026-08-03,207,213,216,221,227,232,227,210,194,186,184,182,182,179,175,3,4,4,4,5,7,8,11,13,14,18,22,21,20,20,207,213,215,221,229,231,224,198,179,173,,,,,
2026-08-04,209,214,217,223,229,230,220,203,194,186,179,178,179,178,175,3,4,4,4,5,5,7,12,15,17,20,22,22,24,23,209,213,218,223,228,230,220,210,207,202,,,,,
2026-08-05,215,220,225,227,228,219,204,197,189,182,179,176,172,167,161,3,5,5,6,6,6,9,11,13,15,16,18,18,21,26,214,220,224,225,226,215,201,191,173,166,,,,,
2026-08-06,220,222,226,227,219,207,198,187,176,170,170,168,167,168,170,4,5,5,5,7,7,9,12,17,20,20,19,21,22,21,219,222,226,228,217,204,196,178,171,169,,,,,
2026-08-07,221,221,224,221,209,199,189,175,168,169,169,167,167,167,170,4,5,5,5,6,8,12,17,18,17,18,21,23,23,20,222,220,223,221,208,202,194,178,169,171,,,,,
2026-08-08,221,221,217,204,194,178,167,167,170,172,176,178,178,179,183,5,5,5,7,9,11,13,14,14,17,19,19,20,21,21,224,218,218,201,194,177,164,167,177,176,,,,,
2026-08-09,221,217,202,188,173,164,163,168,168,166,167,170,176,183,189,3,4,4,8,10,11,13,13,18,22,20,18,18,17,17,222,216,201,185,169,162,165,173,143,122,,,,,
2026-08-10,212,200,181,164,155,159,164,162,158,158,161,170,180,186,188,4,4,6,10,9,10,10,15,22,23,22,18,17,17,18,213,200,181,163,158,161,175,177,187,192,,,,,
2026-08-11,197,179,156,145,153,164,164,158,157,158,165,176,183,186,185,5,6,7,6,6,9,15,24,29,27,23,22,22,22,24,196,177,152,146,151,170,168,151,117,119,,,,,
2026-08-12,175,151,146,151,164,164,162,159,159,163,175,185,189,189,187,5,8,5,5,8,12,22,29,27,23,21,20,19,17,17,179,150,147,150,170,171,152,133,143,151,,,,,
2026-08-13,149,145,150,165,170,168,170,169,170,177,187,191,193,193,188,9,5,4,7,9,13,18,24,25,21,20,18,18,18,20,139,144,149,167,170,167,168,153,154,170,,,,,
2026-08-14,144,149,166,172,172,177,179,178,177,179,183,184,181,178,175,4,4,6,7,9,14,16,21,22,22,19,18,18,16,17,144,149,169,171,179,186,195,191,174,183,,,,,
