init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,223,234,235,234,238,252,261,265,274,283,281,276,273,272,10,9,10,14,16,16,18,21,23,24,24,23,25,25,26,211,218,232,241,243,223,239,260,248,257,,,,,
2026-07-14,268,267,251,223,222,230,235,241,248,246,244,250,256,262,267,8,12,12,12,13,14,16,19,20,23,24,26,27,27,24,265,264,251,222,212,217,220,239,223,229,,,,,
2026-07-15,275,253,219,215,223,228,233,243,250,250,253,256,258,257,254,13,13,13,10,12,14,16,18,20,24,27,29,27,25,26,278,257,214,213,211,216,231,243,237,240,,,,,
2026-07-16,248,220,221,229,234,241,246,256,261,266,273,278,274,267,262,13,11,9,12,15,16,18,21,21,23,26,25,25,29,30,252,213,220,216,219,241,245,242,233,212,,,,,
2026-07-18,222,232,242,249,245,252,256,266,282,284,280,274,268,265,270,8,8,11,14,18,17,19,19,17,19,23,22,25,25,24,221,229,243,255,238,253,264,259,275,280,,,,,
2026-07-19,229,240,243,238,254,266,275,280,276,267,263,259,262,267,269,7,8,12,16,14,17,19,19,25,22,21,22,25,26,27,225,241,247,239,247,264,279,285,273,256,,,,,
2026-07-20,249,240,246,267,278,277,280,274,264,264,268,273,280,282,279,7,11,12,12,13,16,17,21,23,25,26,26,27,30,27,248,242,243,261,273,278,289,284,240,250,,,,,
2026-07-21,235,244,272,284,282,282,275,260,264,279,289,293,288,282,273,9,10,9,12,16,15,19,18,20,20,22,23,24,22,25,238,244,274,279,293,272,266,245,246,270,,,,,
2026-07-22,234,269,285,294,281,259,256,266,279,288,294,291,283,277,271,8,6,8,10,15,18,15,16,18,22,22,22,23,27,28,235,273,290,299,277,260,253,256,267,285,,,,,
2026-07-23,273,287,295,281,254,256,265,276,288,294,294,287,276,266,260,5,7,11,14,14,15,19,20,21,20,21,23,25,26,26,276,290,296,285,248,245,259,273,291,311,,,,,
2026-07-24,288,289,283,264,258,268,283,300,308,302,294,287,278,270,266,10,12,13,14,17,17,17,18,19,19,19,21,22,25,26,294,287,280,262,253,262,283,292,308,305,,,,,
2026-07-25,286,280,270,266,275,286,297,303,298,288,279,271,263,262,259,10,11,13,14,13,12,14,17,18,19,23,20,20,22,23,286,279,271,250,278,288,295,308,299,300,,,,,
2026-07-26,273,271,268,277,287,302,314,307,297,288,278,268,261,258,251,8,11,11,11,14,16,17,18,19,21,21,20,22,24,25,269,278,265,276,285,297,316,315,294,276,,,,,
2026-07-27,265,268,274,284,300,313,304,296,289,280,274,269,264,260,251,9,10,9,10,10,14,15,17,19,21,22,25,26,26,26,271,271,271,284,301,320,310,301,299,289,,,,,
2026-07-28,266,275,288,304,318,311,299,286,279,270,264,265,260,251,247,10,9,10,11,10,11,13,19,19,21,23,26,27,27,28,267,274,289,306,320,312,298,278,276,273,,,,,
2026-07-29,265,281,299,313,308,299,294,284,271,265,261,256,250,250,253,8,8,9,11,10,12,17,17,20,21,24,29,26,27,27,264,280,299,313,309,300,302,290,268,260,,,,,
2026-07-30,283,301,315,314,303,295,280,272,269,270,266,257,249,241,241,8,9,10,9,9,12,15,18,22,23,22,21,22,26,26,282,301,316,315,301,292,285,283,278,279,,,,,
2026-07-31,298,314,316,305,295,283,282,282,279,269,259,250,244,243,242,8,10,11,10,11,15,16,20,22,22,24,24,25,23,26,297,315,318,304,296,285,274,266,237,246,,,,,
2026-08-01,310,314,306,294,283,280,285,289,281,267,257,250,249,248,246,10,11,9,11,12,14,17,21,22,20,22,24,25,26,28,306,314,307,293,277,276,278,283,274,263,,,,,
2026-08-02,306,299,286,278,280,285,288,283,270,261,253,247,241,242,244,10,11,13,15,15,17,17,18,20,23,26,26,26,24,22,305,293,273,268,267,282,288,293,272,250,,,,,
2026-08-03,303,293,281,280,291,290,279,266,258,249,245,242,240,242,243,9,11,14,14,13,14,18,15,18,25,27,25,23,21,25,302,295,280,261,289,286,261,257,209,209,,,,,
2026-08-04,293,275,275,292,297,286,273,264,257,252,248,247,246,249,247,8,13,14,13,13,13,13,18,22,24,23,22,28,32,35,293,279,280,291,296,276,277,277,278,260,,,,,
2026-08-05,281,279,290,299,292,270,260,255,244,237,241,246,247,244,243,12,13,12,12,13,16,15,18,23,24,22,22,22,22,23,286,277,285,302,287,276,250,235,212,218,,,,,
2026-08-06,277,287,302,293,270,259,249,243,244,248,250,247,248,247,253,10,10,9,11,13,16,18,19,21,22,23,28,31,27,24,281,292,302,278,266,260,248,245,248,250,,,,,
2026-08-07,279,291,295,275,256,242,230,235,243,252,254,252,246,245,249,10,11,13,14,14,17,20,19,21,22,22,25,27,26,25,282,296,281,277,250,242,216,240,263,268,,,,,
2026-08-08,298,295,278,257,235,224,231,248,258,263,260,254,250,252,256,9,13,13,13,16,16,17,17,18,20,25,26,25,25,25,299,286,266,252,231,223,229,249,269,276,,,,,
2026-08-09,295,283,261,243,228,237,252,265,272,267,251,247,252,259,262,7,9,13,15,16,14,14,15,19,25,27,24,24,25,28,290,283,265,245,208,219,249,264,261,250,,,,,
2026-08-10,281,260,236,226,230,244,258,269,266,251,242,247,257,261,263,10,12,15,13,14,16,16,17,24,27,25,25,22,23,24,280,259,231,222,238,251,271,281,291,273,,,,,
2026-08-11,270,239,221,221,240,258,269,269,258,250,253,257,261,260,260,11,14,13,14,12,13,15,19,27,28,24,25,24,27,25,267,244,222,216,242,269,282,278,245,224,,,,,
2026-08-12,239,218,218,236,254,270,275,272,262,261,265,269,270,266,262,12,10,12,11,10,13,18,25,29,30,29,29,28,27,30,238,220,218,237,251,272,270,238,207,208,,,,,
2026-08-13,220,218,234,258,279,285,282,278,274,277,279,277,276,268,261,10,12,12,12,11,13,18,23,28,29,28,31,30,29,31,222,210,234,255,283,284,286,278,258,235,,,,,
2026-08-14,222,242,265,285,290,287,287,284,285,285,279,275,265,262,262,10,9,11,9,12,16,17,20,21,23,28,29,30,28,28,221,243,267,289,290,290,291,266,269,261,,,,,
2026-08-15,243,263,285,293,290,290,290,293,288,280,279,279,276,273,269,8,10,9,10,15,17,19,19,24,23,24,26,28,31,34,242,261,285,293,290,291,297,285,287,280,,,,,
