init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,124,140,145,159,155,155,166,164,166,168,167,161,158,158,160,13,11,10,14,17,16,16,19,20,20,19,19,21,20,21,129,145,140,163,166,167,175,198,188,187,,,,,
2026-07-14,136,121,125,124,136,144,145,139,140,144,144,148,151,151,150,8,14,13,14,15,18,19,20,22,19,19,18,19,17,19,131,120,129,117,141,149,139,128,138,140,,,,,
2026-07-15,120,128,126,138,139,144,137,140,146,148,148,154,153,150,147,11,10,16,13,16,17,20,20,19,20,20,19,19,19,19,127,130,131,142,128,132,139,138,152,159,,,,,
2026-07-16,124,129,143,146,155,152,152,161,162,161,163,161,159,156,154,10,16,12,13,15,19,18,18,21,21,21,22,21,22,21,121,140,144,146,152,151,155,165,177,169,,,,,
2026-07-18,138,141,156,158,154,168,174,172,173,166,160,156,163,165,162,10,9,12,12,13,14,15,18,21,21,22,23,21,20,22,142,143,157,164,162,172,174,167,178,168,,,,,
2026-07-19,143,155,155,148,164,168,171,173,170,165,163,162,163,161,159,8,9,10,13,12,17,19,18,20,19,20,20,18,18,20,143,156,161,157,173,173,170,183,184,168,,,,,
2026-07-20,155,154,147,161,164,162,169,164,158,163,164,168,166,158,154,10,9,13,12,14,15,16,19,21,23,21,18,21,21,21,158,158,148,158,165,161,150,133,126,151,,,,,
2026-07-21,151,153,164,167,160,164,172,175,173,173,169,164,159,159,157,10,10,10,11,15,19,19,18,20,19,22,21,20,20,22,151,147,162,161,152,148,163,171,177,184,,,,,
2026-07-22,154,162,164,151,162,167,169,174,169,164,160,158,160,156,155,7,10,10,16,13,14,17,17,19,22,22,19,20,21,22,156,162,160,141,156,168,179,184,183,190,,,,,
2026-07-23,164,165,150,163,171,174,176,173,165,153,151,156,155,149,145,10,11,13,12,13,15,16,18,19,22,19,18,20,21,21,156,166,147,166,164,171,181,178,168,148,,,,,
2026-07-24,167,156,170,178,178,179,178,166,158,153,159,160,156,156,155,11,14,10,13,13,15,16,19,19,17,18,21,22,21,22,170,157,170,182,183,190,191,179,148,144,,,,,
2026-07-25,159,171,175,166,163,167,158,153,158,163,157,150,151,154,154,12,10,11,15,12,13,17,18,18,16,22,23,21,22,20,156,173,182,171,168,174,167,128,133,161,,,,,
2026-07-26,176,186,177,169,176,167,161,168,173,165,157,152,153,154,155,9,8,12,15,13,17,16,17,19,21,22,23,21,22,20,173,186,177,173,177,172,144,141,169,144,,,,,
2026-07-27,189,180,166,171,167,155,160,173,171,155,155,154,156,157,151,8,13,13,11,13,19,19,18,21,21,21,21,20,19,21,190,184,169,170,173,174,174,192,160,133,,,,,
