init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,247,258,257,258,251,257,267,275,283,297,304,300,294,292,12,10,12,14,18,21,21,23,28,30,27,25,27,28,25,243,252,265,263,266,250,234,254,267,258,,,,,
2026-07-14,274,291,277,249,243,253,256,260,264,264,258,262,268,275,282,11,10,15,15,14,17,20,20,23,27,33,31,31,30,26,280,297,284,254,237,243,244,254,269,266,,,,,
2026-07-15,289,289,250,237,242,243,246,255,261,264,269,272,276,278,275,9,14,16,13,15,17,17,17,21,27,31,32,31,29,26,285,294,257,234,240,247,262,272,276,262,,,,,
2026-07-16,271,247,247,256,255,260,265,271,272,275,283,293,296,290,283,13,13,12,13,15,18,20,24,26,28,28,25,24,26,28,273,249,249,249,248,264,277,261,247,237,,,,,
2026-07-18,247,259,262,269,273,268,267,273,291,305,306,300,290,286,289,9,11,13,17,19,22,25,26,23,21,21,23,24,25,24,247,257,259,266,281,270,271,282,285,305,,,,,
2026-07-19,260,259,263,264,270,276,286,297,300,297,290,283,280,287,287,10,14,15,20,23,24,29,29,29,28,24,22,25,30,31,258,258,260,269,267,264,275,306,308,301,,,,,
2026-07-20,263,263,272,289,298,301,309,307,297,289,289,295,301,304,301,10,15,12,17,20,21,19,21,27,27,28,26,26,27,28,262,264,275,296,302,291,309,333,308,270,,,,,
2026-07-21,268,273,297,307,309,312,309,293,282,292,307,318,317,307,298,10,12,12,15,17,17,17,20,25,25,23,23,26,23,24,268,278,303,315,319,326,322,295,273,289,,,,,
2026-07-22,258,283,299,310,315,295,287,285,295,311,320,322,314,304,296,8,8,12,12,17,22,23,21,21,24,21,20,21,24,27,255,283,299,309,325,304,283,271,271,288,,,,,
2026-07-23,288,301,314,315,286,280,287,296,309,322,322,315,303,291,281,9,11,8,14,19,19,21,24,26,22,25,25,26,27,27,290,303,317,325,286,252,284,294,303,315,,,,,
2026-07-24,292,305,311,298,288,289,303,323,338,335,322,309,297,289,282,9,8,13,17,22,21,18,17,15,17,18,20,23,25,27,292,306,319,305,283,281,295,319,345,354,,,,,
2026-07-25,304,308,304,301,299,311,326,335,329,314,302,295,286,279,277,8,13,12,14,13,11,10,11,15,17,21,23,23,23,25,301,311,312,303,299,315,325,342,344,328,,,,,
2026-07-26,299,297,301,305,313,325,336,334,323,311,300,289,278,271,268,11,10,8,6,8,9,10,11,13,16,20,22,23,21,22,302,303,305,309,313,322,337,334,319,306,,,,,
2026-07-27,284,292,303,312,325,339,334,318,309,302,291,282,277,273,268,9,9,7,5,6,7,9,12,16,21,24,28,28,27,27,287,296,305,313,325,339,334,317,316,315,,,,,
2026-07-28,295,302,312,324,335,330,318,310,301,289,279,278,273,268,259,8,5,5,6,6,6,8,12,19,24,25,25,27,27,31,291,303,314,324,335,328,315,310,291,282,,,,,
2026-07-29,281,300,320,332,329,319,313,306,292,283,278,269,261,260,262,9,6,5,6,6,8,11,16,17,18,22,27,28,27,31,271,296,318,334,326,316,314,309,289,275,,,,,
2026-07-30,301,320,333,334,321,312,300,288,286,286,278,269,262,255,252,6,6,6,5,6,8,13,17,20,24,23,24,24,27,27,301,319,334,334,319,312,301,286,297,289,,,,,
2026-07-31,318,333,335,324,314,306,294,292,291,283,271,263,258,257,256,5,5,4,4,6,10,15,18,20,23,25,27,30,28,28,317,333,334,323,310,309,287,269,273,260,,,,,
2026-08-01,328,329,322,314,304,295,297,298,294,285,276,269,261,259,256,5,4,4,6,10,14,15,18,22,20,22,27,30,29,30,328,330,323,314,310,295,297,289,292,292,,,,,
2026-08-02,324,322,315,306,298,300,301,297,288,279,271,264,259,255,254,4,4,5,10,16,16,18,16,18,22,27,28,29,27,26,325,322,316,307,292,300,284,290,292,271,,,,,
2026-08-03,320,313,308,304,308,308,297,281,273,268,264,264,262,257,253,3,4,6,12,15,15,17,17,19,24,27,27,25,24,25,320,313,309,303,311,310,287,269,254,242,,,,,
2026-08-04,315,301,299,307,313,303,284,279,279,274,268,265,262,260,258,4,6,10,13,15,14,16,17,21,25,28,23,27,31,34,316,303,301,311,320,302,289,285,296,283,,,,,
2026-08-05,300,298,303,311,304,286,277,277,268,260,256,257,259,257,255,5,7,12,13,14,14,18,19,26,24,24,28,26,24,24,299,297,305,316,285,270,276,282,243,237,,,,,
2026-08-06,296,296,307,303,287,278,270,263,258,258,261,259,258,257,259,9,13,11,13,14,16,21,22,25,27,26,28,30,29,26,297,294,314,297,285,290,278,272,236,240,,,,,
2026-08-07,286,303,313,305,285,264,250,245,247,255,263,265,257,258,262,12,10,8,10,14,20,24,25,25,27,26,27,28,27,27,285,303,311,306,289,254,226,231,253,266,,,,,
2026-08-08,308,313,305,281,254,233,234,246,260,271,272,269,263,261,262,6,8,9,13,19,22,25,25,24,22,26,25,25,28,30,308,316,300,271,254,226,229,249,268,291,,,,,
2026-08-09,304,297,280,257,241,242,252,267,278,278,266,260,263,265,268,9,8,14,17,21,23,23,22,21,23,25,24,23,25,26,293,293,270,248,236,247,261,283,279,258,,,,,
2026-08-10,298,280,260,241,236,240,258,271,274,264,256,255,262,267,269,8,14,13,18,21,21,18,21,23,25,24,24,22,25,29,297,281,261,247,245,250,277,296,307,288,,,,,
