init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,247,258,257,258,251,257,267,275,283,297,304,300,294,292,12,10,12,14,18,21,21,23,28,30,27,25,27,28,25,243,252,265,263,266,250,234,254,267,258,,,,,
2026-07-14,274,291,277,249,243,253,256,260,264,264,258,262,268,275,282,11,10,15,15,14,17,20,20,23,27,33,31,31,30,26,280,297,284,254,237,243,244,254,269,266,,,,,
2026-07-15,289,289,250,237,242,243,246,255,261,264,269,272,276,278,275,9,14,16,13,15,17,17,17,21,27,31,32,31,29,26,285,294,257,234,240,247,262,272,276,262,,,,,
2026-07-16,271,247,247,256,255,260,265,271,272,275,283,293,296,290,283,13,13,12,13,15,18,20,24,26,28,28,25,24,26,28,273,249,249,249,248,264,277,261,247,237,,,,,
2026-07-18,247,259,262,269,273,268,267,273,291,305,306,300,290,286,289,9,11,13,17,19,22,25,26,23,21,21,23,24,25,24,247,257,259,266,281,270,271,282,285,305,,,,,
2026-07-19,260,259,263,264,270,276,286,297,300,297,290,283,280,287,287,10,14,15,20,23,24,29,29,29,28,24,22,25,30,31,258,258,260,269,267,264,275,306,308,301,,,,,
2026-07-20,263,263,272,289,298,301,309,307,297,289,289,295,301,304,301,10,15,12,17,20,21,19,21,27,27,28,26,26,27,28,262,264,275,296,302,291,309,333,308,270,,,,,
2026-07-21,268,273,297,307,309,312,309,293,282,292,307,318,317,307,298,10,12,12,15,17,17,17,20,25,25,23,23,26,23,24,268,278,303,315,319,326,322,295,273,289,,,,,
2026-07-22,258,283,299,310,315,295,287,285,295,311,320,322,314,304,296,8,8,12,12,17,22,23,21,21,24,21,20,21,24,27,255,283,299,309,325,304,283,271,271,288,,,,,
2026-07-23,288,301,314,315,286,280,287,296,309,322,322,315,303,291,281,9,11,8,14,19,19,21,24,26,22,25,25,26,27,27,290,303,317,325,286,252,284,294,303,315,,,,,
