init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,252,258,257,258,251,255,263,269,275,287,296,296,292,292,11,11,14,13,16,20,21,24,28,29,28,27,27,27,25,260,257,251,251,256,252,235,246,254,251,,,,,
2026-07-14,278,290,282,253,247,252,254,257,260,260,257,259,262,268,273,7,7,16,15,13,17,20,22,23,28,32,31,32,31,28,280,295,288,259,242,247,239,244,252,260,,,,,
2026-07-15,276,281,256,243,245,243,245,251,260,264,267,269,269,271,271,9,14,16,15,15,19,18,18,23,28,33,34,34,31,29,277,284,260,247,245,250,262,281,277,266,,,,,
2026-07-16,265,251,249,258,257,258,261,268,272,272,278,286,291,288,283,12,12,11,14,16,17,20,23,26,27,28,26,23,25,25,257,249,245,252,243,250,259,256,251,229,,,,,
2026-07-18,247,256,256,264,267,266,266,268,281,297,301,296,290,285,288,9,11,11,14,17,21,24,26,25,22,20,23,21,22,22,251,254,261,276,279,275,274,280,278,298,,,,,
2026-07-19,260,263,263,260,265,271,278,289,296,297,293,287,280,282,283,13,13,14,17,21,25,28,29,28,28,26,22,22,25,28,257,259,253,250,261,260,271,296,306,300,,,,,
2026-07-20,262,265,266,283,296,299,306,306,300,289,285,290,293,296,296,10,12,14,15,18,21,20,21,26,29,28,24,25,27,27,266,269,264,285,299,290,303,320,306,265,,,,,
2026-07-21,275,272,288,303,305,308,308,296,280,286,298,307,311,308,299,13,14,12,13,15,16,16,19,26,24,23,23,23,22,23,278,277,292,299,309,317,315,304,276,274,,,,,
2026-07-22,251,276,293,304,315,302,293,284,290,301,309,314,311,303,295,9,9,13,10,12,19,23,25,22,23,20,18,19,21,25,253,278,302,314,325,321,306,279,260,276,,,,,
2026-07-23,283,297,308,318,295,282,283,292,303,312,313,309,301,293,283,10,11,8,8,19,19,20,23,22,20,22,25,27,25,26,284,295,308,323,299,271,282,302,313,322,,,,,
2026-07-24,296,307,315,305,293,288,296,313,326,327,319,308,300,293,287,11,10,9,13,18,20,17,14,12,14,18,19,20,24,25,301,313,320,308,293,292,305,317,330,337,,,,,
2026-07-25,307,312,308,301,296,303,316,325,323,314,303,297,291,283,280,8,9,10,12,13,12,9,11,14,15,17,21,22,22,22,308,314,313,303,296,303,314,327,335,326,,,,,
2026-07-26,307,299,298,299,304,315,325,327,320,311,303,293,285,277,271,9,9,7,10,10,9,8,10,11,12,18,22,22,23,21,309,302,303,302,307,316,325,326,315,308,,,,,
2026-07-27,285,291,298,303,314,324,327,317,310,307,297,288,280,274,268,8,8,8,7,7,7,8,10,12,16,21,25,27,27,27,285,294,299,306,313,322,327,313,310,313,,,,,
2026-07-28,294,299,302,313,321,322,314,306,303,296,286,282,277,270,261,8,10,8,6,6,5,7,11,15,21,24,24,24,26,29,296,307,304,316,323,318,312,304,309,303,,,,,
2026-07-29,262,278,300,315,319,312,308,306,297,288,281,271,261,256,256,13,9,9,6,4,6,8,13,18,17,21,25,28,28,28,265,279,301,316,317,309,309,309,303,286,,,,,
2026-07-30,287,306,316,322,315,309,304,293,288,288,281,272,264,258,252,10,7,5,4,5,7,11,15,18,22,21,22,23,25,28,291,308,315,323,314,309,309,286,282,295,,,,,
2026-07-31,303,312,320,316,310,307,299,293,290,285,277,267,260,257,255,8,5,4,4,5,7,13,19,19,20,23,26,29,30,31,304,314,321,317,310,308,297,269,272,264,,,,,
2026-08-01,311,319,314,309,306,302,299,300,295,287,277,269,261,257,253,5,3,4,5,7,10,14,15,19,19,21,26,29,29,30,312,320,316,309,307,305,300,304,305,297,,,,,
2026-08-02,316,314,310,306,304,304,307,301,290,279,269,261,255,250,247,3,3,4,8,12,13,15,17,19,22,26,29,31,29,28,317,313,311,306,307,305,308,302,293,271,,,,,
2026-08-03,312,305,304,305,310,312,303,286,273,265,261,261,259,255,252,3,4,5,6,9,11,14,17,20,24,27,27,26,25,25,311,305,304,305,306,313,299,272,238,238,,,,,
2026-08-04,306,300,298,307,312,306,287,276,273,269,262,260,256,254,251,3,5,6,8,12,13,15,18,22,24,27,27,29,30,33,306,301,301,300,312,301,281,284,287,289,,,,,
2026-08-05,299,300,304,310,306,286,274,272,266,258,248,250,251,250,250,3,5,7,10,11,14,15,18,24,24,27,28,28,24,25,298,300,301,313,307,288,270,276,243,237,,,,,
2026-08-06,297,300,305,302,287,277,268,257,251,249,251,250,250,250,251,5,8,9,10,13,16,19,22,25,29,29,28,28,30,29,297,294,307,301,284,279,275,264,226,234,,,,,
2026-08-07,290,296,303,301,288,267,247,238,238,244,251,252,248,248,252,7,9,8,10,14,19,23,26,27,29,29,29,30,27,26,290,297,307,307,297,270,230,232,244,261,,,,,
2026-08-08,295,301,299,283,253,229,224,231,246,256,259,258,256,254,253,9,10,10,12,17,20,25,28,28,25,27,27,24,27,30,297,303,294,280,244,224,227,233,258,277,,,,,
2026-08-09,290,292,278,254,236,229,237,250,264,267,260,254,253,257,259,11,9,13,16,19,22,23,24,23,25,26,25,24,23,26,294,294,280,248,234,238,248,267,276,248,,,,,
2026-08-10,294,280,255,233,222,225,239,255,263,256,249,249,253,257,258,9,12,13,18,22,19,19,23,25,27,25,22,21,24,26,293,285,249,234,224,229,243,272,297,286,,,,,
2026-08-11,277,259,230,218,221,240,260,267,262,254,253,255,256,256,255,8,13,15,19,15,15,17,24,30,32,28,29,28,30,30,277,252,239,223,225,252,286,278,261,203,,,,,
2026-08-12,238,216,202,209,228,247,262,267,262,255,256,259,261,261,259,11,15,17,11,11,15,21,26,30,33,31,30,27,28,28,228,219,188,202,227,243,266,248,214,207,,,,,
2026-08-13,210,192,203,224,242,260,269,270,267,265,264,267,268,266,259,12,14,6,7,9,11,16,23,29,29,29,27,27,30,31,208,200,203,225,241,268,274,278,270,263,,,,,
2026-08-14,186,200,224,242,260,267,274,276,273,270,269,269,264,261,260,11,6,7,7,9,11,16,20,23,21,21,26,28,26,27,193,202,226,251,267,276,281,279,264,259,,,,,
2026-08-15,203,227,245,264,275,279,279,276,274,272,269,272,271,267,263,6,6,7,9,11,15,20,20,22,23,23,21,22,24,29,204,229,243,264,270,275,283,285,279,271,,,,,
2026-08-16,232,251,270,282,282,273,264,257,255,257,265,268,266,265,261,9,10,11,10,14,19,20,20,22,24,22,22,24,24,27,229,248,272,286,286,271,257,249,249,261,,,,,
2026-08-17,254,273,287,289,281,275,273,267,263,267,270,274,274,271,266,11,11,10,9,12,14,16,21,22,21,18,17,19,26,30,250,273,291,293,276,263,255,257,263,266,,,,,
2026-08-18,274,288,289,279,271,272,263,260,266,273,271,266,263,261,255,11,9,9,14,14,21,24,25,24,22,26,27,28,29,30,274,293,290,267,270,282,271,268,284,287,,,,,
2026-08-19,286,286,283,277,283,276,275,284,285,283,281,278,269,259,253,10,7,10,12,14,16,15,16,19,22,21,24,27,30,31,287,286,284,276,290,281,283,297,295,297,,,,,
