init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,231,237,240,238,242,251,253,249,248,250,252,254,253,253,4,6,6,11,11,11,13,14,15,18,22,25,27,25,23,237,230,237,244,244,246,252,253,241,237,,,,,
2026-07-14,236,248,243,242,235,237,238,238,243,251,247,242,239,241,240,6,5,7,7,7,9,10,12,13,15,17,18,19,20,21,236,251,243,241,237,238,242,249,262,268,,,,,
2026-07-15,252,243,239,233,236,235,232,236,246,249,248,246,245,242,240,4,5,6,6,9,13,14,17,19,18,17,17,19,20,19,252,242,239,229,233,230,224,232,245,246,,,,,
2026-07-16,242,237,231,236,238,236,240,249,252,251,252,253,251,247,245,4,5,7,8,11,12,16,15,15,15,17,20,21,21,21,241,236,229,235,234,227,231,237,242,229,,,,,
2026-07-18,229,237,240,240,242,247,247,246,248,249,246,246,250,253,253,4,5,10,10,10,12,14,14,15,19,24,24,22,19,18,227,235,244,245,243,239,240,241,247,246,,,,,
2026-07-19,235,238,238,243,247,252,253,252,249,243,245,249,250,253,256,3,6,7,8,12,13,13,12,18,24,25,21,19,19,19,233,240,241,243,242,245,253,244,227,225,,,,,
2026-07-20,239,237,241,242,249,256,257,257,253,253,253,252,255,256,255,4,7,5,9,11,11,11,14,18,21,18,16,17,17,17,240,239,241,237,244,254,261,267,261,255,,,,,
2026-07-21,229,229,231,245,254,250,244,238,244,255,264,269,269,264,259,8,5,8,9,10,10,12,14,16,15,16,16,18,20,21,221,226,227,243,253,249,245,236,237,250,,,,,
2026-07-22,227,226,248,255,249,245,238,246,261,271,277,277,271,262,259,3,5,6,6,7,8,10,13,15,14,14,15,17,17,18,226,227,247,253,245,242,235,242,257,263,,,,,
2026-07-23,229,248,250,241,238,234,242,255,265,270,271,270,265,261,257,3,5,5,5,6,7,10,12,14,15,15,18,19,21,20,230,248,249,240,237,233,242,254,266,271,,,,,
2026-07-24,247,249,241,237,233,237,254,267,275,278,279,275,270,266,263,4,5,7,7,7,8,9,10,12,13,16,18,20,19,18,245,248,241,239,231,229,247,263,274,284,,,,,
2026-07-25,248,241,236,231,237,249,259,266,270,273,271,268,267,262,259,4,5,8,7,8,9,11,12,14,15,16,18,18,15,15,249,241,236,229,234,244,254,264,269,279,,,,,
2026-07-26,236,230,222,228,243,255,261,265,266,266,270,270,266,261,256,4,5,6,6,8,10,12,13,14,15,15,16,15,15,15,236,228,220,224,241,255,258,262,261,260,,,,,
2026-07-27,228,222,227,241,253,264,268,271,272,273,272,270,264,255,245,3,4,5,6,8,9,11,12,13,14,15,18,20,20,21,228,222,227,240,251,261,265,264,267,281,,,,,
2026-07-28,220,225,239,253,260,260,260,262,268,273,272,268,260,248,240,3,4,5,7,9,9,9,10,13,15,16,18,18,19,22,220,226,239,251,259,254,255,261,278,284,,,,,
2026-07-29,221,235,247,256,258,261,265,269,267,263,261,255,249,243,241,2,5,6,7,7,8,9,13,17,16,15,16,18,19,18,221,234,245,251,254,259,263,266,266,255,,,,,
2026-07-30,229,247,256,260,265,268,268,262,259,261,263,257,248,243,239,3,5,6,6,6,8,11,12,11,13,16,16,15,16,19,229,246,255,259,264,268,267,263,259,265,,,,,
2026-07-31,242,256,262,266,270,268,267,267,269,268,259,247,237,232,230,3,5,5,6,7,7,9,10,11,13,16,19,21,22,22,241,255,261,265,268,268,264,261,259,257,,,,,
2026-08-01,253,260,263,269,271,270,270,275,275,267,253,243,236,235,233,4,4,5,6,7,7,8,12,14,15,14,14,18,18,18,252,260,261,268,271,269,269,275,274,262,,,,,
2026-08-02,256,263,267,269,272,277,284,282,268,253,244,239,234,231,225,3,5,6,7,7,9,10,12,15,16,16,17,16,18,24,256,260,265,268,270,275,283,280,264,241,,,,,
2026-08-03,255,262,261,266,274,283,280,261,243,234,232,230,230,228,223,4,5,6,6,6,7,9,12,14,15,19,24,25,23,23,253,260,257,264,274,282,273,248,226,215,,,,,
2026-08-04,257,259,264,270,277,282,274,254,243,235,227,225,225,226,223,4,5,5,5,5,6,8,13,15,18,21,24,24,25,25,255,257,262,269,276,283,275,260,255,255,,,,,
2026-08-05,259,264,272,277,282,275,256,247,239,232,227,225,222,217,209,4,4,5,7,6,7,10,11,15,17,19,21,21,25,29,256,263,271,275,278,271,251,239,222,209,,,,,
2026-08-06,263,270,274,280,275,259,250,238,224,218,219,216,214,214,216,4,5,5,6,7,8,9,13,17,20,21,22,24,24,22,261,269,272,279,276,257,249,233,212,208,,,,,
2026-08-07,269,270,279,277,262,252,239,226,220,221,220,218,218,216,218,5,4,5,5,7,9,15,18,19,18,22,23,25,25,23,265,267,279,279,261,256,244,233,224,229,,,,,
2026-08-08,268,276,274,256,247,230,217,217,222,221,223,225,226,228,232,3,4,4,8,9,13,13,15,16,20,21,21,23,24,25,268,274,275,252,239,226,212,221,222,225,,,,,
2026-08-09,272,273,255,243,227,213,210,216,215,211,211,216,222,231,239,4,5,5,7,9,12,14,15,19,23,22,20,21,21,21,271,270,255,239,226,216,222,222,194,169,,,,,
2026-08-10,270,255,238,219,202,205,210,208,202,202,205,214,228,238,241,4,5,7,10,10,13,12,16,22,23,23,21,21,21,19,268,254,237,218,202,205,223,228,230,233,,,,,
2026-08-11,250,236,211,192,197,211,211,204,201,202,209,222,233,238,239,5,6,8,7,8,12,18,23,26,26,25,25,25,27,28,250,234,211,191,195,218,214,194,163,165,,,,,
2026-08-12,231,211,192,198,212,212,208,204,202,206,218,234,242,242,239,6,7,5,6,10,13,20,26,26,23,21,22,21,20,20,234,207,191,198,212,217,207,177,184,208,,,,,
