init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,147,167,172,176,170,169,167,160,159,161,163,167,170,168,169,4,5,7,15,21,16,13,11,13,12,12,15,14,15,16,146,165,172,176,160,169,164,158,157,157,,,,,
2026-07-14,155,152,147,159,171,181,169,157,159,162,166,168,167,165,164,5,8,6,10,10,13,18,13,15,17,17,18,20,18,16,154,149,149,159,178,199,167,154,160,157,,,,,
2026-07-15,154,147,152,170,177,165,153,158,164,167,168,167,167,167,169,5,5,7,7,12,18,13,13,13,13,13,17,20,17,16,153,148,149,165,175,160,150,162,159,168,,,,,
2026-07-16,148,154,169,173,171,167,167,163,164,166,168,168,169,168,169,5,6,5,7,13,22,21,14,12,13,15,15,16,15,17,149,154,169,173,166,147,155,160,154,156,,,,,
2026-07-18,172,177,179,177,173,163,158,160,160,160,164,165,164,169,171,4,5,13,21,20,13,10,13,13,14,15,13,13,18,22,170,175,179,185,174,155,155,163,155,149,,,,,
2026-07-19,181,181,178,181,164,162,163,158,160,163,161,160,166,173,169,5,9,18,22,14,10,13,12,13,15,13,13,20,21,17,180,184,181,182,160,161,159,155,151,151,,,,,
2026-07-20,181,190,187,161,161,165,164,163,169,165,161,164,171,170,167,9,14,20,10,9,12,13,12,12,16,13,14,18,18,15,180,190,180,161,162,167,169,153,160,166,,,,,
2026-07-21,183,188,167,155,161,167,163,166,165,165,169,170,168,165,165,10,11,9,9,9,10,10,11,11,13,15,15,15,14,16,174,183,164,150,157,171,149,157,165,170,,,,,
2026-07-22,179,164,154,159,168,163,168,170,172,175,175,171,173,178,177,9,8,7,8,9,10,11,11,12,16,18,17,20,27,20,180,162,154,160,168,162,165,175,175,165,,,,,
2026-07-23,161,148,157,165,158,166,169,168,168,169,170,171,176,181,180,7,6,7,6,11,10,9,11,12,13,13,14,22,25,24,158,148,154,164,157,172,169,163,164,170,,,,,
2026-07-24,141,154,161,158,164,170,165,169,175,176,176,182,182,177,176,5,6,6,8,7,10,7,12,14,14,18,26,25,23,20,141,152,162,162,166,175,169,187,195,196,,,,,
2026-07-25,153,159,154,168,166,160,163,169,167,173,184,186,182,180,177,5,6,7,9,10,8,10,13,11,16,23,29,28,25,21,153,159,151,169,167,162,179,173,165,172,,,,,
2026-07-26,162,154,169,162,156,158,163,163,169,176,182,180,177,175,175,4,7,6,9,7,10,13,10,13,21,27,21,21,17,21,161,153,168,160,153,155,156,160,162,169,,,,,
2026-07-27,150,167,163,154,165,165,164,167,181,186,183,177,173,170,169,5,5,8,6,8,10,10,9,24,31,24,17,14,16,15,147,163,163,152,165,170,163,167,183,182,,,,,
2026-07-28,166,164,152,165,166,157,165,170,174,184,181,175,172,173,172,5,7,6,8,8,5,8,15,21,25,24,18,18,17,19,162,165,149,166,167,157,168,163,174,185,,,,,
2026-07-29,163,151,166,163,158,172,182,179,170,171,171,169,168,167,167,6,6,7,7,5,8,17,22,17,13,12,13,14,13,15,162,149,170,166,158,179,199,182,170,167,,,,,
2026-07-30,155,169,169,159,170,182,174,172,176,177,170,166,164,164,165,6,5,7,4,7,20,20,18,18,17,12,13,13,13,15,156,170,170,160,173,189,179,192,211,199,,,,,
2026-07-31,170,170,159,171,186,178,174,174,176,174,170,169,170,170,169,4,6,5,7,14,15,16,15,16,17,13,15,17,18,20,171,171,160,170,187,176,171,164,161,166,,,,,
2026-08-01,171,159,172,205,193,186,185,186,182,170,166,165,166,167,167,5,3,6,15,16,20,23,25,23,12,10,13,15,14,19,174,159,172,210,202,209,174,189,168,165,,,,,
2026-08-02,159,175,214,205,190,188,180,170,167,168,169,170,168,166,165,3,5,13,17,18,19,19,11,10,12,13,18,16,17,17,159,175,218,198,198,214,177,163,164,162,,,,,
