init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,239,240,240,239,244,257,259,255,258,262,257,249,246,249,5,7,9,15,17,17,19,23,22,22,25,26,26,27,24,240,239,238,237,234,236,246,257,244,253,,,,,
2026-07-14,257,272,265,245,235,231,231,233,239,246,246,246,243,242,239,5,7,9,9,10,13,15,15,17,20,22,25,26,24,22,259,268,266,246,236,227,226,229,235,239,,,,,
2026-07-15,264,258,242,235,232,230,233,242,252,251,245,240,239,236,235,5,7,7,11,13,16,15,20,25,25,22,21,19,18,19,263,259,240,235,222,221,222,225,221,212,,,,,
2026-07-16,251,239,234,232,233,239,244,248,251,252,254,252,247,241,240,4,6,8,11,15,17,15,17,21,21,21,22,23,19,20,251,237,234,226,223,225,222,229,232,218,,,,,
2026-07-18,235,241,245,248,247,245,244,249,262,264,254,245,244,250,254,5,6,10,14,14,13,15,17,17,21,24,21,20,21,19,237,241,240,250,256,237,226,230,248,256,,,,,
2026-07-19,243,251,257,251,251,252,252,257,260,255,251,252,257,258,256,5,6,10,12,14,17,16,20,23,24,21,22,22,21,22,242,251,259,248,244,249,256,274,262,243,,,,,
2026-07-20,247,258,259,252,251,252,258,258,254,254,256,260,262,256,248,8,8,7,10,11,14,19,20,19,17,17,18,20,21,23,245,255,256,248,252,262,266,266,253,244,,,,,
2026-07-21,259,259,258,261,260,257,253,246,252,264,274,274,264,250,248,5,5,12,13,12,15,16,17,17,20,19,19,20,17,20,258,258,258,268,263,254,250,241,255,280,,,,,
2026-07-22,257,250,252,249,251,249,249,254,264,274,275,265,256,248,248,4,8,9,10,16,13,13,13,16,17,18,21,20,19,19,256,248,250,241,245,241,242,249,254,273,,,,,
2026-07-23,245,245,240,243,244,248,252,258,265,272,268,257,250,248,251,5,5,6,11,9,12,15,17,18,18,22,20,19,18,21,245,242,236,237,241,248,254,263,264,271,,,,,
2026-07-24,240,237,241,247,247,247,256,268,271,263,251,247,253,256,256,4,5,9,8,8,10,13,14,16,19,17,17,20,20,20,239,235,239,245,246,246,251,260,267,262,,,,,
2026-07-25,237,236,245,245,240,243,256,270,263,249,245,248,252,253,250,4,6,6,7,9,8,10,14,19,18,19,17,15,15,16,236,235,243,243,233,238,249,267,260,247,,,,,
2026-07-26,243,251,243,232,234,249,269,266,250,240,243,251,254,250,244,7,6,6,7,8,10,12,17,16,15,16,18,18,15,15,246,251,240,229,226,239,260,253,238,232,,,,,
2026-07-27,252,243,235,235,252,272,262,244,240,249,257,259,255,248,243,5,6,7,8,10,11,14,13,14,16,19,18,18,16,16,251,241,234,233,248,271,257,233,229,250,,,,,
2026-07-28,235,232,236,253,273,258,238,233,246,256,261,257,249,243,242,4,6,7,9,10,11,10,10,11,14,14,15,14,14,16,234,233,240,251,274,259,235,234,266,283,,,,,
2026-07-29,227,235,255,270,257,241,237,244,250,254,253,247,244,244,246,4,6,8,10,11,10,12,12,13,14,16,18,18,18,18,226,233,253,271,260,243,235,237,240,244,,,,,
2026-07-30,232,255,274,262,242,233,240,249,254,255,250,246,245,244,244,5,7,8,8,7,8,11,12,13,13,13,13,15,19,22,232,256,273,260,239,229,241,251,261,253,,,,,
2026-07-31,244,269,266,249,241,242,253,260,257,247,241,239,237,236,236,4,5,8,9,8,9,11,12,13,13,14,16,16,14,14,243,270,265,247,239,238,248,252,253,242,,,,,
2026-08-01,258,253,248,240,244,258,266,260,250,246,242,239,239,241,241,4,6,7,8,8,10,12,13,12,12,10,11,14,16,17,257,251,246,239,240,254,263,259,248,231,,,,,
2026-08-02,252,248,242,244,256,264,264,258,252,247,244,241,241,241,240,4,5,6,7,7,11,13,15,16,15,15,14,15,19,19,252,246,238,239,254,267,271,259,250,230,,,,,
2026-08-03,240,235,238,248,256,255,252,248,243,241,240,239,240,239,236,4,5,5,6,7,9,10,12,11,14,18,18,18,18,17,238,236,236,248,254,248,247,243,238,228,,,,,
2026-08-04,236,236,252,257,256,251,250,246,240,237,235,240,244,245,241,4,4,5,6,7,8,8,10,12,13,12,15,18,20,22,235,236,251,257,254,247,252,252,243,233,,,,,
