init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,233,243,241,227,227,230,230,231,232,237,245,248,249,249,4,5,6,15,19,17,15,16,14,17,17,18,19,20,19,229,234,246,230,226,230,232,227,222,232,,,,,
2026-07-14,202,211,229,232,234,241,240,232,233,237,235,231,229,230,231,8,6,7,8,10,14,19,17,18,20,20,19,19,20,19,206,215,232,236,243,249,225,212,219,217,,,,,
2026-07-15,213,228,232,235,242,239,233,236,240,240,242,239,238,238,237,6,6,6,7,9,16,16,16,18,19,17,17,17,18,17,213,229,233,236,244,249,244,253,254,255,,,,,
2026-07-16,227,229,233,242,241,231,232,239,239,236,235,237,239,241,240,5,5,6,7,14,16,18,15,16,18,19,19,19,18,18,226,229,233,246,249,241,250,255,250,230,,,,,
2026-07-18,231,240,238,222,221,229,229,228,233,239,245,248,249,248,249,5,7,14,17,14,15,18,16,16,16,16,17,15,15,16,229,238,234,212,216,232,229,228,226,236,,,,,
2026-07-19,239,238,220,219,231,238,237,242,246,246,245,244,243,248,250,6,10,16,12,12,13,20,19,18,21,20,21,16,15,17,240,241,227,226,238,248,233,244,241,235,,,,,
2026-07-20,233,209,212,227,240,244,248,254,256,253,249,247,250,252,253,8,8,9,9,10,13,15,15,15,18,17,16,14,14,15,238,208,214,226,241,249,253,267,270,265,,,,,
2026-07-21,210,214,230,245,249,250,251,249,246,246,252,258,261,260,257,8,6,6,7,9,9,12,12,13,17,16,14,15,14,16,208,212,233,247,252,250,255,254,245,233,,,,,
2026-07-22,208,223,236,241,246,250,250,251,253,259,266,267,264,259,255,5,5,6,6,7,8,10,12,14,13,12,11,13,15,16,207,225,238,245,249,251,252,249,248,247,,,,,
2026-07-23,228,238,240,244,246,246,248,251,257,262,265,265,260,257,253,4,6,7,5,6,6,6,9,13,15,16,16,16,17,19,228,239,243,246,249,249,250,252,259,266,,,,,
2026-07-24,239,239,243,246,247,247,252,260,269,274,274,269,264,260,256,5,5,6,7,6,7,8,8,8,9,12,13,15,16,17,240,240,244,249,251,245,250,261,274,280,,,,,
2026-07-25,240,242,244,245,245,248,256,266,270,269,266,266,263,258,253,5,4,7,5,6,7,8,8,9,11,12,13,14,16,17,240,242,243,245,242,246,250,265,274,274,,,,,
2026-07-26,239,238,240,238,243,250,262,267,265,264,265,266,263,255,250,5,5,4,5,6,7,7,8,9,11,11,12,14,18,16,241,240,240,239,241,247,261,266,261,255,,,,,
2026-07-27,240,240,238,242,251,264,270,268,266,266,265,263,257,249,241,4,3,4,5,6,5,6,7,8,9,12,16,19,20,21,242,240,238,243,252,266,270,265,265,271,,,,,
2026-07-28,241,236,241,250,260,262,258,257,260,263,262,258,251,238,229,3,3,4,5,4,5,6,7,10,11,14,20,21,26,26,241,237,242,251,262,258,254,255,263,268,,,,,
2026-07-29,234,238,249,261,263,261,261,263,261,259,255,250,241,233,229,3,3,4,4,4,5,6,9,11,12,14,16,19,22,20,234,237,249,260,265,260,264,267,264,260,,,,,
2026-07-30,236,247,260,265,264,263,262,260,258,258,254,244,234,228,220,3,4,4,3,4,5,7,10,12,13,15,17,20,21,23,235,247,259,267,265,265,266,263,266,272,,,,,
2026-07-31,244,259,264,263,263,265,265,264,263,260,251,242,232,223,219,4,3,3,4,4,5,7,8,13,12,17,17,22,23,24,244,258,263,262,264,264,267,264,261,258,,,,,
2026-08-01,257,262,259,261,265,267,267,267,264,256,247,239,230,222,215,3,3,4,4,4,5,7,9,12,13,12,15,19,23,23,258,262,258,262,266,270,269,269,267,261,,,,,
2026-08-02,260,255,257,262,265,267,268,263,253,244,236,228,224,217,208,3,4,4,4,4,6,9,10,12,12,14,20,20,22,22,259,255,257,261,265,269,268,260,256,246,,,,,
2026-08-03,254,255,260,262,265,268,265,252,239,227,223,221,218,216,214,3,3,4,3,4,5,7,10,13,19,20,21,21,19,18,253,255,260,263,265,265,260,246,226,220,,,,,
2026-08-04,254,258,261,263,268,265,258,247,237,229,222,217,217,215,214,2,3,3,4,5,8,8,11,16,18,19,21,21,23,23,255,259,261,265,270,272,264,255,254,253,,,,,
2026-08-05,258,262,265,265,259,254,244,235,225,218,211,208,207,204,201,3,3,4,7,8,10,13,16,18,19,20,20,19,19,21,258,262,267,263,256,251,246,238,225,215,,,,,
2026-08-06,261,264,264,254,249,244,233,219,206,199,196,198,200,201,203,3,4,6,8,9,10,13,18,22,26,23,21,21,24,23,263,265,268,261,254,249,233,195,184,189,,,,,
2026-08-07,266,265,256,253,249,241,225,205,193,191,196,199,201,201,205,3,5,8,6,7,11,21,25,22,22,20,20,20,22,20,267,267,255,253,252,240,218,183,181,177,,,,,
2026-08-08,259,252,248,243,226,204,189,189,194,200,207,211,212,213,213,5,7,7,9,17,23,23,22,22,20,21,19,18,18,20,256,250,246,244,231,200,175,175,188,204,,,,,
2026-08-09,256,249,238,218,194,180,179,191,201,204,207,209,213,216,219,5,6,8,14,17,18,18,17,18,22,21,17,16,19,21,259,250,241,224,189,174,175,190,184,160,,,,,
2026-08-10,246,230,206,187,182,187,194,200,201,202,202,207,214,217,216,6,8,11,17,13,14,12,14,22,21,22,18,18,18,22,246,233,218,198,191,194,202,216,228,236,,,,,
2026-08-11,222,195,175,171,180,188,196,199,199,199,203,210,214,214,214,9,10,11,8,8,9,15,22,28,26,22,20,22,21,22,223,187,171,167,177,186,190,192,171,182,,,,,
2026-08-12,197,170,164,172,183,194,199,199,200,204,211,216,217,219,218,9,9,6,7,7,12,23,30,28,22,18,20,22,18,18,203,171,168,175,186,202,185,168,182,198,,,,,
2026-08-13,166,160,167,182,195,206,210,209,209,213,217,220,221,220,216,9,5,6,7,9,13,19,24,22,20,18,17,16,17,21,166,160,166,183,199,216,219,205,200,205,,,,,
2026-08-14,163,170,186,201,212,218,221,219,218,215,216,215,213,211,208,5,6,6,6,9,14,16,18,17,17,16,18,18,17,18,161,170,185,205,217,234,232,231,221,217,,,,,
