init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,298,292,282,280,286,295,295,289,289,289,289,289,289,291,291,6,11,12,11,9,8,12,12,10,9,13,14,12,12,11,298,288,281,273,283,300,307,288,291,297,,,,,
2026-07-14,277,285,293,296,292,286,287,290,293,290,287,285,286,286,287,8,7,5,8,12,13,13,11,12,13,13,13,13,13,12,280,290,295,300,301,281,288,299,294,291,,,,,
2026-07-15,284,293,296,288,283,284,287,292,292,288,288,288,291,293,292,5,5,7,12,14,13,12,10,11,11,11,10,9,9,9,284,295,299,279,286,287,292,298,304,294,,,,,
2026-07-16,295,297,288,285,286,290,296,295,291,288,288,291,291,292,290,5,7,12,13,13,11,9,10,11,13,12,12,13,10,12,292,298,281,277,273,286,295,300,286,294,,,,,
2026-07-18,288,279,281,283,293,295,287,287,286,286,289,290,288,285,285,10,11,11,9,9,11,10,10,11,13,11,11,11,12,13,292,272,271,278,286,299,294,281,279,269,,,,,
2026-07-19,281,282,281,287,288,284,284,286,286,290,289,287,287,284,285,10,10,8,8,7,9,9,10,11,10,11,12,13,13,12,264,278,278,281,290,287,286,280,269,272,,,,,
2026-07-20,280,279,286,288,285,286,288,292,295,290,286,282,282,282,283,7,7,7,8,8,8,9,8,9,12,13,13,13,12,11,280,271,288,282,286,281,291,295,299,288,,,,,
2026-07-21,278,285,287,284,285,289,293,296,295,292,288,288,283,281,282,6,8,7,7,6,7,7,9,11,12,14,13,13,11,10,279,286,288,291,289,288,288,293,301,305,,,,,
2026-07-22,288,290,283,284,292,298,299,301,298,291,290,288,285,283,282,5,5,7,6,6,7,7,6,9,12,12,12,13,11,12,288,290,281,282,295,296,300,304,295,298,,,,,
2026-07-23,291,281,285,294,298,300,303,300,295,290,286,284,285,285,283,4,6,6,5,6,5,7,9,11,12,12,11,10,10,11,291,279,282,294,300,307,300,298,287,298,,,,,
2026-07-24,284,283,292,295,297,301,296,292,289,283,280,282,284,282,280,4,5,5,7,6,7,10,11,12,14,12,10,9,11,11,284,284,292,295,300,305,295,281,282,269,,,,,
2026-07-25,287,292,295,298,301,291,286,286,279,278,281,281,282,281,283,4,5,6,5,8,11,8,11,13,11,10,10,9,9,8,287,292,294,297,301,287,282,277,269,272,,,,,
2026-07-26,292,295,297,301,290,287,288,279,276,280,282,282,283,282,283,3,5,5,4,10,9,11,11,9,9,8,10,8,9,8,292,296,295,302,294,287,281,287,274,284,,,,,
2026-07-27,298,296,300,289,283,284,279,278,284,284,285,284,284,283,284,4,6,6,10,8,9,10,9,7,7,7,8,8,10,9,299,296,302,291,279,283,278,279,288,287,,,,,
2026-07-28,295,299,290,281,285,279,276,283,285,284,284,284,284,283,284,5,4,9,9,9,9,8,7,8,8,7,7,8,9,8,297,300,289,281,278,279,274,275,290,285,,,,,
2026-07-29,299,293,285,288,282,279,284,284,284,283,283,283,284,284,284,4,8,10,10,9,8,8,8,9,8,9,9,9,9,10,299,298,276,285,285,282,282,276,283,285,,,,,
2026-07-30,299,293,290,284,283,287,288,287,285,285,284,285,285,285,287,5,9,8,9,9,7,7,7,7,8,9,10,10,9,10,301,286,295,285,290,289,291,290,290,287,,,,,
2026-07-31,286,292,286,288,289,289,287,287,285,285,285,287,286,286,285,9,6,6,7,6,5,6,7,9,9,11,10,10,10,11,284,288,287,291,287,289,288,289,289,288,,,,,
2026-08-01,293,287,290,290,290,286,284,285,285,285,285,287,289,290,290,5,8,7,7,6,6,6,7,8,9,9,9,9,9,9,296,281,294,290,291,289,282,284,287,281,,,,,
2026-08-02,283,279,287,289,287,284,281,280,282,284,287,288,288,289,289,7,6,6,6,5,6,7,9,10,8,9,9,10,9,10,280,278,286,291,287,286,286,269,266,272,,,,,
2026-08-03,273,286,290,287,283,282,281,281,282,282,284,286,286,287,287,4,5,4,5,5,7,8,8,8,8,9,9,9,9,9,272,286,290,286,285,289,288,287,282,277,,,,,
2026-08-04,283,290,288,282,284,283,285,286,287,289,289,290,289,289,289,4,4,5,5,6,7,8,8,8,9,9,7,9,9,11,283,288,290,278,286,286,282,291,287,289,,,,,
2026-08-05,290,288,283,284,284,285,285,286,287,290,291,289,291,291,290,4,4,4,5,7,7,8,8,9,8,7,10,9,9,12,293,290,281,286,284,280,289,284,287,291,,,,,
2026-08-06,295,283,285,282,286,287,286,289,291,292,291,291,291,292,290,4,5,5,6,6,7,8,8,8,8,9,9,11,12,12,297,281,287,286,285,284,292,287,291,293,,,,,
2026-08-07,281,282,281,284,285,286,288,291,290,288,289,290,290,290,291,6,5,7,8,8,7,7,7,7,9,10,11,12,12,12,280,281,283,285,283,293,288,288,293,292,,,,,
2026-08-08,287,281,285,286,288,290,293,293,291,292,292,292,292,290,288,5,7,7,7,7,7,6,5,7,8,11,11,11,13,14,287,280,285,288,291,290,296,295,296,297,,,,,
2026-08-09,285,291,290,292,292,295,294,294,295,297,297,298,295,294,293,7,6,6,6,6,5,6,8,7,10,11,11,14,14,13,288,289,290,294,292,294,298,299,304,302,,,,,
2026-08-10,291,290,293,293,295,295,295,297,300,299,298,295,296,293,290,6,5,5,6,5,6,6,6,6,11,11,13,12,13,13,291,289,294,294,296,296,293,300,302,296,,,,,
2026-08-11,292,294,294,297,295,298,300,303,302,299,298,297,294,291,288,5,3,5,5,7,8,8,8,9,11,10,14,14,13,13,292,294,290,295,296,300,306,305,301,296,,,,,
2026-08-12,297,295,294,293,296,299,301,299,299,298,298,294,292,289,289,3,4,6,8,8,7,7,10,10,12,12,12,12,12,11,297,293,295,294,288,300,303,305,305,298,,,,,
2026-08-13,294,296,295,295,298,300,297,298,299,297,295,293,294,293,290,5,6,5,6,5,7,11,10,10,10,12,13,13,12,13,292,297,298,295,298,300,298,294,306,307,,,,,
