init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,189,175,154,168,187,191,198,199,194,184,174,169,168,172,10,8,9,11,13,15,20,21,22,21,25,27,29,29,30,184,192,175,149,169,203,210,210,209,198,,,,,
2026-07-14,154,159,164,180,183,174,167,160,162,168,169,162,160,162,160,12,14,13,14,17,14,16,21,22,24,26,29,29,26,26,154,165,162,188,188,178,167,167,172,194,,,,,
2026-07-15,159,167,182,194,175,161,160,169,173,171,165,163,164,165,168,9,10,13,10,11,16,19,18,19,21,25,25,26,24,27,155,167,185,198,179,157,158,174,163,152,,,,,
2026-07-16,174,183,191,176,162,171,184,185,189,188,185,182,179,178,176,7,13,8,10,13,16,19,23,25,24,21,22,22,30,34,174,185,194,180,168,157,174,178,183,171,,,,,
2026-07-18,193,171,162,178,198,203,205,198,191,186,185,176,168,171,171,5,5,11,11,14,16,19,21,23,27,26,31,36,32,32,195,173,167,180,209,223,234,196,160,170,,,,,
2026-07-19,170,153,167,187,205,208,198,185,182,176,173,170,170,163,167,4,8,10,11,14,17,21,22,26,25,26,35,34,33,30,172,154,173,195,217,222,199,177,163,130,,,,,
2026-07-20,149,165,185,203,199,190,180,188,192,179,174,167,157,163,171,8,8,9,9,15,22,21,22,25,30,34,36,30,28,30,152,169,189,208,204,186,170,192,217,195,,,,,
2026-07-21,164,188,203,199,200,179,178,180,182,194,202,189,173,169,170,8,6,10,12,18,22,22,24,21,23,27,32,33,31,33,165,188,206,203,204,160,153,192,181,165,,,,,
2026-07-22,188,203,199,207,179,171,173,170,184,197,194,175,154,155,168,4,7,8,12,15,15,17,21,23,26,30,36,37,37,37,188,204,201,208,185,173,169,186,184,229,,,,,
2026-07-23,199,196,207,176,168,177,181,198,209,206,185,165,161,165,169,5,7,9,11,14,14,16,16,17,21,27,32,40,41,41,200,196,208,180,166,179,195,203,200,208,,,,,
2026-07-24,197,206,177,167,181,179,183,200,200,187,171,161,170,177,171,6,8,11,10,11,16,18,17,20,23,32,42,40,39,36,198,206,181,166,180,172,159,187,203,181,,,,,
2026-07-25,203,179,174,179,175,178,194,196,165,143,145,162,171,167,165,6,8,10,9,15,16,16,23,30,26,37,37,33,36,36,203,183,172,183,177,180,194,211,185,146,,,,,
2026-07-26,177,170,178,171,180,195,197,155,135,145,161,171,172,163,158,5,7,9,11,13,13,21,27,22,23,28,33,36,38,38,179,169,178,176,183,204,199,137,131,160,,,,,
2026-07-27,167,175,174,182,188,200,168,129,133,156,173,175,170,165,165,6,7,9,10,10,12,25,22,20,29,31,30,32,31,33,167,175,178,183,188,197,168,129,139,157,,,,,
2026-07-28,173,173,184,189,189,135,121,146,164,171,173,170,162,162,162,5,7,8,11,13,16,11,14,21,26,32,32,33,35,36,172,174,185,192,189,126,124,156,185,204,,,,,
2026-07-29,169,179,191,197,138,112,135,165,179,179,177,176,179,176,179,5,6,8,10,12,17,14,18,25,27,24,28,29,29,27,169,179,192,200,131,113,136,163,168,176,,,,,
2026-07-30,180,190,205,144,106,131,163,175,178,181,185,183,178,178,181,4,6,8,10,15,10,14,23,22,23,25,29,29,29,27,180,189,205,150,105,132,163,179,183,174,,,,,
2026-07-31,184,201,140,108,134,165,183,183,174,168,170,175,169,164,159,5,6,10,13,11,12,17,19,23,24,31,31,31,35,40,184,201,144,107,137,167,182,165,172,176,,,,,
2026-08-01,195,135,103,130,162,181,182,179,171,164,159,161,161,161,163,5,9,10,8,8,12,21,20,24,27,26,26,32,34,32,195,138,102,127,161,182,193,197,156,157,,,,,
2026-08-02,133,99,125,156,182,197,188,164,150,152,162,167,166,162,163,7,10,6,6,11,14,18,24,28,29,25,26,31,31,31,134,100,126,159,187,202,195,170,150,161,,,,,
