init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,217,231,234,232,221,212,214,218,221,223,227,234,238,239,11,10,11,15,20,20,23,24,24,24,23,22,23,24,26,210,219,235,219,231,221,231,237,244,235,,,,,
2026-07-14,260,260,235,217,217,224,221,214,205,203,204,204,206,207,211,7,11,16,13,15,16,17,18,20,20,21,25,25,25,25,259,264,236,218,231,233,217,221,199,185,,,,,
2026-07-15,255,225,215,218,227,227,216,206,204,208,209,210,212,212,212,10,13,11,12,14,18,18,17,19,20,21,22,22,24,29,256,220,218,216,231,233,217,207,207,199,,,,,
2026-07-16,234,222,221,233,235,230,219,211,215,220,220,222,225,226,226,11,11,12,15,18,16,15,19,21,21,23,26,24,23,25,229,223,220,235,219,228,222,209,211,204,,,,,
2026-07-18,216,228,237,242,228,217,218,226,230,235,239,244,245,242,239,8,10,11,16,14,17,20,23,23,23,23,22,26,25,24,216,226,245,243,228,227,232,216,215,230,,,,,
2026-07-19,226,241,247,226,209,213,223,229,236,240,241,240,235,230,230,10,9,11,14,15,16,16,21,22,23,25,22,23,25,23,223,243,255,234,205,205,215,227,238,254,,,,,
2026-07-20,241,244,223,206,221,237,240,238,235,233,232,230,230,230,230,10,11,13,15,17,19,22,20,19,22,23,24,24,22,24,242,246,215,206,223,241,235,230,212,209,,,,,
2026-07-21,247,225,207,224,240,244,240,238,236,236,237,239,239,242,239,11,12,10,13,15,18,18,22,23,21,21,24,24,23,23,247,226,206,229,244,251,243,243,223,224,,,,,
2026-07-22,218,203,223,238,242,235,228,223,225,231,236,238,238,237,234,11,8,9,12,14,16,17,19,21,20,20,20,19,21,23,220,205,227,250,247,237,233,224,228,235,,,,,
2026-07-23,199,222,237,238,231,225,220,221,229,234,234,235,237,234,230,7,6,9,13,15,16,17,20,20,20,20,20,21,25,25,196,220,234,245,233,230,214,219,231,251,,,,,
2026-07-24,223,242,241,241,237,226,230,240,245,249,250,252,251,246,242,6,9,13,14,15,16,16,15,16,15,17,18,18,22,24,224,244,247,234,236,229,230,232,243,248,,,,,
2026-07-25,242,243,240,236,229,234,246,252,252,252,250,247,246,245,242,7,12,12,14,15,16,17,15,18,19,20,20,23,26,27,242,240,239,232,237,232,242,249,257,269,,,,,
2026-07-26,241,242,241,232,234,249,262,262,264,260,251,247,242,239,233,9,12,14,15,14,15,13,16,17,17,21,24,25,23,26,243,243,243,231,238,244,259,256,254,248,,,,,
2026-07-27,226,231,222,228,243,256,262,270,266,255,248,244,243,238,232,8,10,14,12,11,12,12,13,16,21,24,23,26,28,28,222,230,217,223,240,248,265,272,257,253,,,,,
2026-07-28,239,238,232,250,264,271,275,268,256,251,246,241,235,232,226,10,13,12,11,10,13,14,15,19,22,23,23,25,28,27,240,236,229,252,267,275,273,267,258,268,,,,,
2026-07-29,237,222,235,252,264,276,274,261,255,251,244,236,229,224,216,15,13,10,9,8,9,13,16,18,19,22,25,26,26,26,233,219,233,253,264,275,275,261,266,239,,,,,
2026-07-30,226,242,255,266,278,278,265,256,248,241,236,231,228,223,214,8,7,8,7,7,10,13,17,20,23,23,25,23,24,22,223,242,256,264,275,280,269,258,231,226,,,,,
2026-07-31,245,258,267,280,278,271,262,255,250,243,237,232,222,213,209,9,7,6,7,8,9,17,18,21,23,24,24,26,26,27,244,259,268,282,280,271,263,236,220,229,,,,,
2026-08-01,258,268,281,273,267,268,267,264,257,248,240,233,224,215,211,7,6,7,9,7,9,17,20,23,24,26,27,27,28,27,259,270,284,274,266,271,270,280,283,267,,,,,
2026-08-02,270,283,270,263,262,264,270,268,257,241,228,217,207,202,202,5,7,7,8,10,10,17,21,24,24,25,26,26,26,22,269,286,272,260,260,265,272,276,257,221,,,,,
2026-08-03,277,265,258,252,259,266,270,265,248,228,212,208,205,200,197,5,7,8,8,7,8,12,18,21,24,26,26,26,24,25,278,265,259,248,258,265,273,263,238,192,,,,,
2026-08-04,264,258,257,260,268,270,267,244,227,215,207,208,207,202,199,6,6,9,7,7,11,16,23,22,24,28,25,25,26,28,264,261,259,257,271,271,262,232,217,240,,,,,
2026-08-05,261,261,259,267,269,264,242,226,216,205,199,196,195,193,196,3,6,5,5,9,14,19,19,22,24,24,23,24,24,23,261,264,256,268,271,272,236,218,195,180,,,,,
