init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,185,189,191,199,203,200,193,195,203,217,222,216,207,203,7,10,15,19,26,23,20,20,20,25,30,36,42,32,25,181,182,188,182,184,199,203,172,182,186,,,,,
2026-07-14,274,275,225,178,181,181,178,187,200,201,193,194,195,195,198,7,11,12,9,10,15,17,19,24,27,24,23,22,21,24,278,275,221,177,183,177,180,179,221,229,,,,,
2026-07-15,281,231,179,177,179,179,185,194,199,199,196,197,195,193,193,7,10,7,10,16,21,23,22,25,26,23,27,26,23,22,281,230,176,178,174,169,175,183,192,192,,,,,
2026-07-16,225,181,180,184,185,199,208,204,203,203,211,212,204,197,198,7,8,11,14,21,27,25,23,23,24,30,31,29,24,23,223,177,174,180,168,169,177,171,177,174,,,,,
2026-07-18,179,185,196,217,221,203,196,203,212,219,219,215,212,206,211,6,11,15,23,20,16,15,17,23,26,34,33,28,27,27,178,186,193,227,219,199,200,212,212,198,,,,,
2026-07-19,182,197,227,226,209,207,217,217,221,224,217,213,217,221,217,10,11,21,19,16,16,18,21,30,37,34,29,30,31,28,183,193,239,224,209,218,227,210,211,213,,,,,
2026-07-20,189,232,230,213,215,222,225,232,237,224,216,216,213,204,199,10,17,15,13,13,15,18,26,34,38,34,31,27,24,24,191,240,227,215,224,235,237,236,257,218,,,,,
2026-07-21,253,217,211,205,216,218,217,214,211,220,237,235,218,204,200,8,7,8,10,11,14,19,19,18,22,28,34,33,25,22,256,213,211,207,220,218,210,197,185,205,,,,,
2026-07-22,212,206,205,214,217,223,222,223,230,241,245,232,211,203,204,5,5,8,8,10,14,19,27,28,28,28,27,29,27,24,212,204,202,212,206,214,221,218,203,223,,,,,
2026-07-23,205,199,210,213,214,215,212,220,232,239,233,218,205,208,206,4,6,6,9,13,12,17,19,22,25,28,26,22,28,28,205,193,208,212,219,206,217,229,235,252,,,,,
2026-07-24,204,209,205,208,213,216,213,227,242,242,224,216,214,218,215,5,6,6,9,11,15,18,21,24,29,28,25,26,29,30,203,207,202,206,210,223,211,229,243,250,,,,,
2026-07-25,210,202,203,217,220,210,218,238,241,221,210,215,214,208,205,5,8,6,12,15,17,15,17,23,27,26,28,23,21,21,209,200,198,211,227,209,210,222,232,243,,,,,
2026-07-26,201,198,209,218,206,214,235,230,213,214,219,220,215,205,196,6,6,7,12,16,16,16,21,25,25,24,25,23,20,18,201,195,206,221,200,204,229,223,201,207,,,,,
2026-07-27,197,206,216,211,224,234,241,230,218,218,227,224,209,196,188,5,7,10,11,15,13,17,23,22,21,24,30,25,20,20,195,203,214,206,222,234,216,246,241,246,,,,,
2026-07-28,208,213,214,230,237,237,227,211,223,236,231,218,202,191,191,6,8,8,12,11,15,20,21,23,26,28,26,24,24,23,206,213,214,228,232,241,224,214,235,261,,,,,
2026-07-29,210,211,225,236,239,233,215,210,213,210,201,194,192,192,194,6,8,9,9,12,17,17,18,27,29,26,23,19,18,25,208,207,221,233,244,245,220,212,203,193,,,,,
2026-07-30,210,224,238,247,243,215,206,212,214,212,205,195,193,194,194,7,8,8,9,13,15,16,23,25,26,26,19,18,21,23,208,221,238,250,245,200,199,206,226,271,,,,,
2026-07-31,217,234,250,243,212,202,213,228,226,207,193,191,193,196,193,6,7,10,15,13,11,18,27,30,27,25,23,25,29,24,216,235,248,244,215,205,214,210,196,192,,,,,
2026-08-01,231,251,246,218,203,207,224,234,225,206,191,190,192,192,191,7,11,14,15,11,13,23,27,26,22,20,17,20,20,22,231,249,248,221,202,200,209,219,228,183,,,,,
2026-08-02,250,249,220,206,212,235,251,226,198,190,192,192,193,190,189,6,11,12,8,11,17,21,25,21,18,18,19,22,23,24,250,252,222,207,217,242,262,234,189,184,,,,,
2026-08-03,257,225,207,214,231,247,221,191,185,188,194,196,196,191,187,7,9,8,12,16,18,22,15,17,18,26,28,27,24,19,257,223,207,213,228,237,211,178,171,180,,,,,
2026-08-04,222,206,207,220,236,242,209,199,197,193,190,193,194,191,189,6,6,8,8,13,14,16,16,17,19,20,23,21,19,18,222,204,202,217,239,249,219,213,220,201,,,,,
2026-08-05,197,207,219,235,239,213,208,203,194,192,194,193,191,191,191,5,6,8,13,14,15,14,18,19,17,18,19,20,17,20,196,206,219,238,237,215,216,206,196,191,,,,,
2026-08-06,200,214,236,246,214,204,205,194,192,196,196,194,195,197,199,4,7,11,16,17,12,13,13,11,13,15,16,19,22,21,199,213,235,251,216,200,204,192,198,197,,,,,
2026-08-07,204,227,257,222,208,209,199,197,202,203,199,194,194,195,195,7,8,11,12,11,13,10,11,15,19,21,19,22,17,15,203,225,261,223,207,203,196,196,202,210,,,,,
2026-08-08,216,247,221,209,200,193,195,200,196,192,195,199,201,203,206,7,9,9,8,8,8,10,13,15,13,16,19,20,22,26,215,247,219,207,200,196,195,198,192,188,,,,,
2026-08-09,237,221,209,201,194,195,196,192,189,196,199,203,206,211,214,7,6,7,9,8,8,9,12,14,16,17,20,18,22,25,237,222,210,201,189,195,197,188,194,210,,,,,
2026-08-10,214,205,196,190,189,189,183,185,193,199,201,208,214,214,210,5,6,7,7,7,7,10,11,15,19,18,21,24,24,26,214,203,196,196,190,192,184,187,194,203,,,,,
2026-08-11,198,191,182,183,184,181,186,195,200,201,206,211,213,211,208,5,6,9,7,7,10,14,17,18,19,18,21,26,27,28,199,190,178,182,183,181,173,180,181,198,,,,,
2026-08-12,187,182,180,182,182,183,188,198,199,202,210,212,207,202,205,4,7,6,5,9,10,17,21,19,20,24,24,22,24,28,189,180,179,182,184,180,194,198,209,217,,,,,
2026-08-13,180,177,183,185,179,185,193,192,190,197,211,217,209,203,201,5,5,4,7,8,13,19,20,17,17,26,32,25,25,26,177,175,187,188,179,180,196,207,194,208,,,,,
2026-08-14,177,182,190,178,190,202,196,187,189,200,202,196,193,194,191,4,5,8,9,13,17,23,15,16,19,23,22,20,24,27,178,180,190,177,199,200,177,171,193,237,,,,,
2026-08-15,182,197,187,194,214,218,208,202,206,206,197,193,196,193,193,5,8,11,14,21,30,24,18,20,23,20,20,21,24,25,181,197,187,188,221,215,197,181,210,257,,,,,
2026-08-16,197,189,198,210,202,203,198,200,198,191,188,189,186,190,192,6,9,12,18,19,16,12,17,20,18,16,19,20,24,25,197,188,206,211,197,199,192,208,204,209,,,,,
2026-08-17,200,201,214,204,214,205,201,190,185,190,197,201,195,200,207,8,10,15,15,18,15,18,15,14,17,22,28,28,32,36,200,203,210,196,222,213,217,193,171,189,,,,,
2026-08-18,196,205,193,205,200,200,188,188,195,199,197,197,196,196,195,7,10,11,15,11,18,17,15,19,26,28,26,27,33,31,195,208,189,198,193,192,175,185,212,207,,,,,
2026-08-19,209,193,205,212,202,192,193,207,213,206,206,208,202,199,199,8,9,13,12,11,12,14,21,25,29,35,39,34,31,31,209,191,198,215,197,190,199,217,224,211,,,,,
2026-08-20,187,201,213,205,189,190,203,212,214,217,220,214,212,215,218,7,12,11,11,11,10,18,20,28,33,31,32,33,30,26,186,199,218,204,182,200,220,202,221,235,,,,,
2026-08-21,195,214,211,195,194,199,207,207,212,210,205,212,211,212,212,5,6,9,9,12,18,24,27,28,28,34,39,38,36,34,193,213,214,192,199,195,211,211,204,193,,,,,
2026-08-22,214,223,200,201,214,229,220,222,215,200,205,209,213,217,218,5,13,11,12,18,25,32,32,30,31,28,27,23,31,35,213,223,202,201,215,231,234,233,245,252,,,,,
2026-08-23,228,206,211,228,227,204,203,196,185,190,204,218,223,217,213,6,9,7,13,18,21,20,22,23,22,24,28,30,36,36,229,206,215,227,232,214,194,203,214,221,,,,,
2026-08-24,213,212,231,239,213,193,185,170,180,193,211,218,211,204,203,7,10,19,23,23,16,17,14,13,20,29,36,31,28,30,212,214,227,248,207,195,187,161,176,186,,,,,
2026-08-25,212,239,254,223,197,179,168,173,187,205,219,217,212,214,208,7,13,18,21,16,14,12,12,18,27,33,32,35,37,31,213,239,263,234,194,169,161,173,184,207,,,,,
2026-08-26,234,249,220,193,185,164,172,188,211,225,222,211,207,206,209,6,14,22,15,13,9,10,17,26,32,36,30,30,36,37,236,255,239,193,191,164,169,194,198,214,,,,,
2026-08-27,242,206,188,175,162,172,183,193,203,201,207,210,206,208,205,13,18,10,9,8,10,14,22,32,33,34,31,32,35,35,245,214,186,174,162,175,190,187,191,205,,,,,
2026-08-28,211,190,179,163,173,181,188,201,213,215,218,219,212,206,206,13,7,10,6,8,10,13,20,26,28,30,35,37,35,31,220,190,178,161,172,178,177,190,215,243,,,,,
2026-08-29,197,185,164,172,181,188,189,191,207,224,232,228,219,207,200,7,8,5,5,7,10,16,24,29,32,39,42,39,33,27,196,181,163,173,186,185,190,192,190,226,,,,,
2026-08-30,185,165,171,181,187,192,193,200,215,231,232,222,210,205,208,5,5,5,8,8,11,18,23,31,35,44,38,31,28,29,183,164,170,180,183,203,199,210,228,230,,,,,
2026-08-31,166,173,182,185,186,187,201,223,242,245,240,220,204,199,200,4,4,7,10,11,13,26,35,35,36,41,33,24,23,23,166,176,182,181,176,181,182,219,263,298,,,,,
2026-09-01,172,183,181,181,185,190,201,221,220,211,203,199,199,205,213,5,6,10,9,10,15,23,29,34,34,30,26,22,26,34,174,188,185,182,189,186,192,223,199,181,,,,,
2026-09-02,191,181,183,183,180,196,223,216,212,205,198,199,206,213,213,6,7,8,9,11,16,21,33,37,32,25,22,27,32,28,190,183,186,178,179,199,231,213,276,254,,,,,
