init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,298,302,304,303,308,312,321,321,315,313,312,313,313,312,313,8,7,8,7,7,10,12,10,10,10,10,11,13,13,13,297,303,308,303,306,312,320,325,315,316,,,,,
2026-07-14,288,281,285,293,297,300,301,305,310,314,316,314,310,310,311,8,13,10,7,7,7,7,7,8,10,11,11,13,11,10,288,271,287,297,300,304,306,312,318,336,,,,,
2026-07-15,278,287,294,298,302,304,309,314,319,317,311,309,310,311,311,15,12,8,7,8,8,10,15,16,17,14,11,8,7,9,262,291,294,300,305,306,311,314,319,320,,,,,
2026-07-16,288,294,299,303,302,306,311,319,320,313,309,310,311,312,311,8,7,7,8,7,8,10,12,13,14,11,11,11,12,14,289,298,303,308,304,308,312,319,320,309,,,,,
2026-07-18,309,305,306,309,315,323,324,316,312,311,311,312,314,314,313,6,7,6,6,9,14,18,11,12,12,14,14,12,11,11,312,307,312,309,313,319,324,315,320,314,,,,,
2026-07-19,308,309,315,326,327,314,310,309,310,311,312,313,313,313,312,6,5,7,14,30,22,15,12,10,11,11,10,11,12,14,308,310,315,330,343,353,324,307,314,313,,,,,
2026-07-20,311,317,333,330,318,313,311,314,317,320,319,316,313,309,306,6,7,11,28,19,12,10,10,10,11,11,12,13,15,16,312,318,332,314,316,315,307,315,324,338,,,,,
2026-07-21,320,333,333,322,314,311,313,318,322,323,324,323,319,313,311,5,9,23,16,9,8,7,9,11,13,15,17,17,15,11,320,336,341,328,316,307,312,317,325,341,,,,,
2026-07-22,337,341,301,302,305,309,313,315,319,321,325,323,316,310,307,6,19,17,10,9,9,8,9,9,12,15,14,13,14,15,338,338,292,295,302,305,312,315,317,318,,,,,
2026-07-23,339,292,294,300,303,306,310,314,317,321,318,312,308,307,306,14,11,8,10,10,9,9,10,12,13,15,15,15,13,14,338,289,289,298,302,308,313,320,323,336,,,,,
2026-07-24,291,291,297,301,306,309,312,314,321,323,317,312,309,306,305,7,7,7,8,8,7,8,9,11,15,11,10,14,16,14,291,291,296,301,306,306,313,311,316,321,,,,,
2026-07-25,295,300,302,307,310,312,312,314,312,309,304,302,300,299,301,7,7,6,6,6,7,6,13,18,16,15,16,18,20,17,296,300,302,306,312,312,311,318,297,293,,,,,
2026-07-26,300,302,305,310,313,313,320,322,315,310,307,306,306,305,304,7,6,6,6,6,7,10,16,18,14,12,11,10,11,11,300,302,306,308,313,314,321,326,324,309,,,,,
2026-07-27,307,306,310,312,312,318,323,314,307,306,305,304,303,304,304,6,6,6,6,6,9,15,18,12,10,11,11,14,11,10,307,306,309,311,313,319,326,324,312,315,,,,,
2026-07-28,309,312,312,312,322,326,321,312,311,311,312,311,310,310,310,6,6,5,6,10,15,12,9,9,9,9,9,9,9,11,309,311,314,313,327,337,338,320,316,314,,,,,
2026-07-29,314,312,311,321,317,316,314,313,312,311,310,309,310,312,312,6,5,5,7,15,9,9,10,10,10,8,8,8,8,7,315,313,312,321,320,318,320,318,313,314,,,,,
2026-07-30,312,310,319,317,315,311,309,309,308,306,308,309,311,311,312,5,5,7,16,11,9,9,8,9,10,10,8,8,10,11,311,309,318,322,317,316,313,312,310,314,,,,,
2026-07-31,310,319,325,323,316,312,309,306,306,308,309,309,310,310,309,5,6,13,9,7,8,7,9,8,7,9,9,10,11,10,310,316,324,321,317,312,311,307,308,310,,,,,
2026-08-01,323,326,324,316,313,309,308,308,308,308,310,310,311,311,310,5,15,8,6,6,7,7,9,8,9,8,7,7,8,9,323,321,322,313,309,306,310,312,312,310,,,,,
2026-08-02,316,316,309,310,310,308,306,306,308,310,310,310,311,310,309,13,9,6,5,6,7,8,7,8,8,7,6,8,8,9,315,322,311,311,310,312,306,310,309,314,,,,,
2026-08-03,316,310,309,310,308,306,303,305,307,307,308,309,310,309,310,10,6,6,6,6,6,8,8,9,9,8,8,8,10,9,319,313,309,309,307,306,306,308,312,309,,,,,
2026-08-04,313,311,310,308,306,303,306,309,310,311,310,310,309,307,308,5,5,5,6,7,8,8,6,6,6,8,9,9,11,12,314,311,308,308,306,302,306,308,309,312,,,,,
2026-08-05,313,311,308,309,305,306,309,310,310,311,310,309,308,311,311,5,5,4,5,7,6,6,5,7,6,10,9,12,9,10,315,311,309,307,302,309,310,309,308,309,,,,,
2026-08-06,314,308,305,301,303,308,309,309,312,311,309,308,309,310,309,4,5,5,9,9,7,6,5,6,7,8,9,10,10,9,314,308,307,295,303,309,306,309,312,315,,,,,
2026-08-07,311,307,300,304,310,312,311,313,312,309,309,310,310,310,309,5,5,10,7,5,4,5,6,7,7,10,10,9,10,11,313,311,306,309,315,315,313,315,312,304,,,,,
2026-08-08,306,299,303,310,312,310,312,310,308,307,309,310,311,310,309,6,9,6,5,5,5,5,9,10,10,9,11,10,10,12,307,300,303,311,312,310,312,313,314,309,,,,,
2026-08-09,304,304,309,311,310,310,308,307,308,309,311,309,309,310,310,10,7,5,5,5,8,9,9,9,8,7,9,10,9,11,307,307,311,313,311,312,306,303,307,309,,,,,
2026-08-10,305,310,311,309,309,310,306,308,310,310,311,310,311,312,309,9,5,5,5,8,8,8,8,8,7,8,10,12,13,17,308,313,310,310,309,308,301,309,311,315,,,,,
2026-08-11,309,309,309,307,311,307,311,311,311,311,310,310,310,309,307,7,5,5,10,7,7,7,6,7,8,8,11,11,14,14,310,308,308,312,310,305,310,314,314,313,,,,,
2026-08-12,317,312,310,313,311,311,312,312,311,310,309,308,308,308,306,5,5,8,6,7,7,6,6,8,11,13,14,12,12,14,317,314,314,314,315,308,316,311,303,309,,,,,
2026-08-13,313,312,312,310,311,313,314,313,312,308,307,306,305,303,302,4,6,6,6,9,7,7,7,9,16,20,18,15,15,16,314,314,314,313,310,317,313,312,314,311,,,,,
2026-08-14,312,312,310,308,313,312,313,312,311,311,310,309,310,310,309,6,4,6,6,6,6,7,10,12,13,13,10,11,13,13,314,314,310,308,315,312,316,309,312,312,,,,,
2026-08-15,313,308,309,314,315,316,318,319,317,314,311,309,308,308,307,5,5,6,6,6,7,9,9,11,11,12,12,12,13,13,314,309,311,315,319,314,323,324,323,314,,,,,
2026-08-16,309,310,314,313,316,319,321,318,313,311,311,312,312,312,310,4,4,5,6,6,7,8,8,7,8,9,10,9,9,11,309,311,313,312,316,321,325,325,316,312,,,,,
2026-08-17,313,315,314,316,320,324,321,313,312,312,313,314,313,310,307,4,5,6,6,6,7,8,6,7,7,9,10,11,13,15,314,316,315,316,322,330,331,317,313,312,,,,,
2026-08-18,322,318,318,320,323,319,314,313,314,314,315,315,314,310,308,4,5,5,5,6,7,7,7,7,9,11,13,11,13,12,323,317,316,321,322,319,312,315,315,318,,,,,
