init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,242,253,253,252,253,257,255,250,252,259,263,265,264,262,6,8,13,16,20,19,17,19,22,26,28,31,33,28,26,241,242,255,257,253,260,266,248,222,236,,,,,
2026-07-14,279,280,256,242,241,249,244,242,253,261,256,251,252,251,252,7,7,8,9,11,17,20,19,18,21,22,23,22,24,25,283,279,256,242,246,253,246,252,277,292,,,,,
2026-07-15,284,260,242,238,245,239,234,241,253,259,256,253,252,249,249,5,5,9,10,17,21,23,24,25,25,22,24,25,22,25,286,262,239,240,245,232,223,232,252,251,,,,,
2026-07-16,255,241,238,248,249,248,252,256,259,260,262,265,260,253,252,4,8,11,14,18,22,21,22,21,21,25,28,27,26,23,255,238,238,249,228,230,231,236,238,231,,,,,
2026-07-18,235,250,257,262,259,246,242,248,254,257,256,257,264,264,267,5,8,12,15,20,23,18,18,22,25,29,29,26,24,25,234,249,259,268,249,219,220,239,249,244,,,,,
2026-07-19,250,249,266,263,245,249,260,259,257,254,254,262,263,269,270,6,11,11,17,21,17,16,18,24,33,30,25,25,25,23,248,250,270,266,231,239,258,250,234,244,,,,,
2026-07-20,253,266,262,237,247,259,265,269,267,266,263,264,267,266,260,9,10,10,14,14,15,15,20,27,28,25,24,22,23,24,251,269,264,228,245,264,266,278,274,258,,,,,
2026-07-21,277,248,233,244,251,255,250,244,252,267,281,287,279,269,264,7,9,9,10,13,15,18,19,19,21,22,25,25,24,22,278,249,229,246,253,254,248,229,247,250,,,,,
2026-07-22,240,226,245,250,252,252,251,263,276,290,295,291,279,267,266,5,6,7,9,9,10,15,18,21,19,19,20,22,23,25,239,224,242,247,246,247,248,262,272,282,,,,,
2026-07-23,225,242,240,245,243,243,253,266,279,287,286,280,271,268,266,3,6,7,7,8,9,13,14,16,17,21,20,20,23,23,226,240,238,248,243,243,251,266,280,287,,,,,
