init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,143,166,199,160,162,148,143,148,147,144,145,142,140,141,5,8,9,19,19,21,26,25,30,31,26,26,26,27,28,158,144,161,206,159,177,161,133,126,113,,,,,
2026-07-14,146,139,132,135,134,148,161,167,169,159,151,148,150,155,160,9,13,10,13,14,11,17,26,32,29,29,29,29,26,30,144,132,139,135,126,147,166,182,165,143,,,,,
2026-07-15,143,135,146,142,154,167,158,164,165,159,151,153,156,160,165,9,8,10,12,11,19,21,25,29,28,29,33,31,29,33,148,138,149,144,158,175,162,181,183,143,,,,,
2026-07-16,138,156,145,163,180,155,163,162,153,151,152,153,154,153,153,6,6,8,10,21,15,15,28,31,28,26,24,27,31,30,140,156,143,158,191,156,165,157,141,131,,,,,
2026-07-18,150,167,197,159,157,148,135,136,139,141,141,144,144,145,146,6,7,15,15,19,24,25,26,25,27,30,27,28,29,27,150,167,196,162,163,132,138,148,136,132,,,,,
2026-07-19,167,199,160,152,145,125,118,118,124,131,141,142,142,146,148,6,13,13,13,20,22,25,24,26,25,25,25,25,24,25,164,202,163,150,141,116,108,114,121,125,,,,,
2026-07-20,202,163,156,135,109,110,120,127,128,135,143,149,152,152,154,9,13,11,13,13,19,23,28,29,26,26,25,24,28,30,205,165,160,133,99,108,130,135,124,138,,,,,
2026-07-21,166,154,129,116,126,134,124,131,146,156,162,166,170,171,169,8,11,9,12,15,22,26,23,23,21,20,22,23,28,34,167,151,129,118,130,131,130,141,155,162,,,,,
2026-07-22,150,127,119,133,141,120,132,146,153,163,173,177,179,177,177,8,6,9,9,18,24,22,24,23,21,21,24,27,32,31,150,128,122,134,131,94,115,141,136,148,,,,,
2026-07-23,130,122,135,143,112,123,142,150,159,170,174,174,176,176,172,5,8,8,16,25,22,19,23,23,23,21,22,23,24,27,131,118,130,144,110,138,144,154,152,158,,,,,
2026-07-24,127,138,147,107,113,134,142,159,170,175,174,177,178,178,174,6,5,12,18,17,19,25,22,22,24,24,25,26,25,24,130,141,155,123,132,154,148,152,186,192,,,,,
2026-07-25,140,157,146,136,142,140,151,169,177,178,182,182,182,182,179,4,4,13,14,17,22,22,17,15,19,23,25,23,25,23,141,156,140,139,144,144,152,170,185,193,,,,,
2026-07-26,159,148,135,142,146,161,177,186,188,190,191,181,175,170,165,4,8,10,14,17,15,12,13,18,20,23,25,25,27,28,159,151,137,148,156,167,187,192,192,194,,,,,
2026-07-27,150,130,141,153,163,181,190,192,192,194,193,188,181,171,167,6,6,8,14,11,9,13,19,21,24,24,27,31,30,29,149,129,142,157,173,196,202,198,214,236,,,,,
2026-07-28,139,143,156,163,178,190,193,192,196,194,189,183,178,170,162,5,7,12,10,10,9,15,19,22,24,23,23,25,30,33,140,146,147,164,184,191,197,193,198,203,,,,,
2026-07-29,143,154,162,176,181,171,168,171,172,175,168,163,164,166,163,6,7,8,7,16,20,23,28,30,28,30,31,29,25,24,142,157,155,172,186,168,174,169,139,148,,,,,
2026-07-30,155,161,176,186,182,172,168,171,166,158,160,164,165,165,168,6,6,5,11,19,18,21,23,27,29,31,30,28,25,28,154,160,174,188,188,180,182,192,181,177,,,,,
2026-07-31,164,183,185,171,165,171,173,174,172,174,175,176,174,172,166,5,4,12,17,16,15,17,19,19,22,24,26,25,23,26,164,183,195,173,177,179,182,161,157,170,,,,,
2026-08-01,189,187,176,171,176,178,176,172,173,175,173,167,165,160,159,4,10,18,15,16,17,21,23,24,27,27,26,27,29,30,191,187,180,173,182,184,197,176,179,170,,,,,
2026-08-02,189,171,172,185,183,172,167,169,173,174,172,169,168,166,162,8,13,11,11,13,21,22,22,24,25,24,23,23,24,28,187,171,176,185,185,148,137,141,151,165,,,,,
2026-08-03,161,169,185,179,156,147,151,158,166,167,168,162,159,157,155,8,8,7,9,18,19,20,24,26,28,26,24,28,27,27,162,168,180,182,146,131,137,142,165,164,,,,,
2026-08-04,168,187,187,166,159,166,176,179,179,179,176,171,169,167,164,7,8,7,11,16,19,21,19,19,22,21,24,26,26,25,168,188,184,162,154,163,180,175,167,159,,,,,
2026-08-05,194,189,173,163,168,181,186,187,190,191,183,179,170,163,156,6,5,8,11,13,17,17,16,16,19,22,22,27,29,29,192,188,177,164,166,185,186,198,214,203,,,,,
2026-08-06,192,175,159,161,172,177,178,183,187,184,181,179,173,166,160,5,6,10,10,14,13,12,13,18,21,22,24,26,26,29,193,176,156,158,169,168,170,185,196,196,,,,,
2026-08-07,173,152,161,180,178,180,189,190,182,176,174,169,162,158,154,6,8,6,10,10,11,15,19,23,24,25,26,28,33,29,174,147,158,181,169,175,202,189,189,179,,,,,
2026-08-08,149,162,179,179,182,196,203,198,192,188,183,176,173,170,165,6,5,8,8,9,11,13,16,19,20,20,21,22,26,26,148,162,178,183,185,203,212,210,193,167,,,,,
2026-08-09,161,178,178,181,198,202,199,197,188,180,173,169,165,158,152,5,7,7,7,10,16,17,21,22,25,29,29,29,31,29,160,177,183,181,198,208,210,223,211,194,,,,,
2026-08-10,177,179,181,197,202,202,202,195,186,177,167,164,154,145,139,6,5,7,8,13,15,16,20,22,22,26,26,26,26,26,177,178,181,200,181,178,200,185,190,169,,,,,
2026-08-11,182,184,200,197,197,205,201,188,180,168,165,157,147,137,136,5,4,9,15,16,16,18,23,22,22,26,24,23,22,23,182,184,206,193,183,197,210,207,193,192,,,,,
2026-08-12,184,199,198,195,208,204,189,178,168,162,155,151,142,137,135,4,8,12,13,11,18,23,23,22,24,26,26,26,25,24,183,201,201,191,204,223,206,201,186,155,,,,,
2026-08-13,199,198,195,212,198,176,161,149,146,145,140,135,133,133,131,6,10,12,12,17,19,21,21,20,22,27,28,29,27,28,200,198,195,209,198,187,159,142,137,152,,,,,
