init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,293,300,313,323,328,317,311,316,318,323,323,320,320,319,9,8,7,7,8,16,23,27,27,26,23,26,28,27,29,271,299,306,319,328,335,330,302,316,328,,,,,
2026-07-14,266,258,273,286,294,301,309,316,314,308,301,302,304,306,310,9,11,10,12,12,12,11,15,19,25,32,33,30,26,26,265,259,266,284,297,306,313,323,323,295,,,,,
2026-07-15,266,273,285,296,305,314,324,321,309,301,303,309,314,315,316,11,12,14,10,9,10,16,22,24,31,28,23,20,24,24,267,280,291,304,309,323,333,317,312,333,,,,,
2026-07-16,268,284,295,302,312,321,327,317,308,312,315,319,320,321,315,10,10,8,8,8,11,16,21,29,30,28,26,26,29,32,271,285,300,306,316,327,339,335,334,331,,,,,
2026-07-18,295,304,313,326,333,324,316,314,313,319,320,318,314,314,314,6,8,8,8,14,19,26,28,23,19,24,28,32,30,30,297,308,318,331,343,333,321,323,321,328,,,,,
2026-07-19,301,313,327,330,313,307,308,311,321,325,322,320,320,319,315,6,7,8,14,19,19,25,22,19,22,26,29,31,31,33,301,319,332,341,320,313,297,285,309,304,,,,,
2026-07-20,312,331,332,311,311,318,324,336,339,326,315,310,311,306,303,7,7,8,14,15,21,20,15,20,32,33,34,31,37,32,314,333,335,310,314,333,340,348,345,296,,,,,
2026-07-21,328,326,300,304,315,324,335,343,341,336,328,314,307,307,305,7,8,10,14,21,15,11,12,21,25,28,27,28,29,26,329,327,302,307,313,329,339,347,359,340,,,,,
2026-07-22,320,298,303,317,328,336,344,347,339,329,321,312,305,302,300,9,11,12,9,10,9,10,14,25,30,29,32,32,31,28,326,305,311,321,332,341,347,357,342,320,,,,,
2026-07-23,296,307,316,325,334,341,343,338,327,322,312,306,304,301,296,7,9,6,7,8,8,13,21,28,27,27,28,27,30,29,294,306,318,326,332,336,346,336,342,354,,,,,
