init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,247,266,266,267,272,278,273,269,271,279,280,272,262,262,5,9,12,15,21,20,21,24,23,27,32,36,40,39,34,254,246,264,262,273,285,291,269,242,260,,,,,
2026-07-14,289,295,270,252,248,261,256,261,270,276,269,262,260,259,258,6,5,10,10,12,15,18,19,21,22,26,28,30,31,31,290,294,267,254,250,259,256,269,289,292,,,,,
2026-07-15,301,274,252,246,258,253,254,261,272,274,269,261,255,250,247,4,6,10,10,16,22,25,25,25,27,26,27,30,29,30,302,275,250,241,257,244,251,252,268,246,,,,,
2026-07-16,268,250,246,262,259,262,269,273,273,272,275,275,267,255,253,4,8,12,16,19,25,24,24,26,28,34,35,33,31,30,268,249,246,260,257,253,254,260,250,230,,,,,
2026-07-18,233,259,267,273,271,264,262,270,276,276,269,263,267,268,276,4,8,12,18,24,27,20,19,21,26,33,32,27,26,29,233,259,270,280,255,239,247,262,277,264,,,,,
2026-07-19,254,257,278,270,264,270,281,281,273,268,265,265,267,280,285,6,12,15,21,23,20,16,19,26,34,31,26,27,30,30,256,249,283,263,251,263,279,265,249,258,,,,,
2026-07-20,255,278,263,256,269,282,287,287,282,274,268,271,277,276,272,10,9,14,14,12,13,14,21,27,30,29,28,28,28,32,253,279,260,248,267,291,299,305,296,279,,,,,
2026-07-21,277,246,257,268,275,277,268,257,263,279,299,305,295,281,270,5,9,8,8,13,14,18,20,21,23,23,27,31,33,30,280,246,261,274,277,277,269,244,255,264,,,,,
2026-07-22,241,252,267,272,274,270,263,273,287,304,315,308,284,264,266,4,5,6,9,9,11,16,19,23,24,25,28,29,30,30,242,254,266,271,270,265,263,268,276,286,,,,,
2026-07-23,252,264,263,266,262,257,266,282,298,308,303,288,271,267,267,4,5,8,7,7,10,15,17,18,21,25,29,29,31,31,252,264,264,266,265,256,272,287,307,315,,,,,
2026-07-24,263,262,262,262,255,264,280,301,317,318,298,279,277,279,279,4,7,8,9,9,11,14,17,17,21,28,30,31,31,31,264,263,262,260,252,263,283,309,329,336,,,,,
2026-07-25,266,263,257,253,267,279,290,304,304,289,273,274,277,276,275,4,7,10,8,11,13,14,14,18,26,30,32,26,22,29,268,263,256,252,271,280,292,300,299,302,,,,,
2026-07-26,263,250,246,262,273,285,297,297,282,273,278,284,283,275,262,4,7,6,7,12,15,15,17,23,25,24,25,26,27,29,264,250,245,263,275,282,292,287,257,249,,,,,
2026-07-27,255,249,263,274,289,301,300,290,280,281,293,295,284,266,249,4,5,7,8,10,11,12,19,21,24,27,34,35,35,34,256,250,263,271,286,300,291,291,297,301,,,,,
2026-07-28,249,261,273,290,293,289,278,273,285,297,298,292,271,251,245,4,6,7,9,10,10,17,16,19,21,27,29,30,33,37,250,261,277,293,289,287,284,285,313,330,,,,,
2026-07-29,264,267,281,289,289,284,279,279,279,279,277,264,253,252,255,4,6,7,8,11,15,16,26,30,26,25,31,33,32,32,263,267,280,286,290,297,287,284,273,265,,,,,
2026-07-30,271,280,290,297,294,276,270,271,279,287,280,265,256,256,253,4,6,6,8,11,13,18,21,25,27,28,25,28,33,36,271,280,288,299,302,272,262,266,285,315,,,,,
2026-07-31,280,287,300,293,271,267,278,292,299,287,263,248,244,241,237,4,6,7,10,11,13,15,20,23,28,31,31,31,34,36,282,288,299,291,272,267,271,268,263,249,,,,,
2026-08-01,285,298,293,274,272,284,303,310,300,278,256,244,244,244,242,4,6,11,11,12,14,18,26,33,31,24,27,31,29,29,284,297,292,276,272,282,302,309,294,256,,,,,
2026-08-02,297,293,275,273,292,319,330,311,275,255,251,248,246,243,233,4,8,9,9,12,13,14,24,28,29,28,26,27,29,36,296,293,275,272,292,320,334,316,257,213,,,,,
2026-08-03,291,277,274,292,317,329,306,262,244,239,241,242,242,238,231,4,7,8,11,10,12,19,22,23,25,32,36,37,34,30,292,277,276,291,314,329,291,246,217,198,,,,,
2026-08-04,266,269,284,310,326,324,282,253,244,233,224,230,239,238,229,5,5,7,8,8,10,16,23,28,32,35,33,33,34,34,265,267,280,309,329,328,287,274,270,242,,,,,
2026-08-05,253,282,308,325,326,284,261,253,234,223,224,229,228,222,217,5,5,6,6,10,14,18,25,32,32,32,31,33,34,36,252,282,310,326,323,279,256,248,196,174,,,,,
2026-08-06,271,301,320,328,293,268,250,221,206,213,220,221,222,226,230,4,5,5,7,13,13,18,24,28,29,31,33,31,30,29,269,298,319,331,294,266,245,205,180,185,,,,,
2026-08-07,289,304,315,296,272,246,218,215,222,229,229,228,225,226,229,5,5,7,10,13,20,23,26,31,36,37,33,31,30,29,289,302,313,292,273,246,225,237,246,260,,,,,
2026-08-08,290,304,287,268,240,203,201,214,223,226,236,241,241,243,248,4,6,7,10,17,20,20,23,28,29,27,28,29,31,32,289,301,284,265,241,207,190,193,202,200,,,,,
2026-08-09,299,279,265,241,199,191,200,211,220,227,228,234,242,254,263,5,5,8,13,18,16,19,23,27,27,21,21,23,25,28,298,280,264,243,201,187,190,187,190,195,,,,,
2026-08-10,276,264,231,184,181,189,202,212,219,220,223,236,250,258,260,4,6,10,11,10,13,17,20,23,24,23,25,28,29,30,274,262,230,180,176,189,209,232,247,263,,,,,
2026-08-11,260,230,182,182,191,203,215,223,224,224,230,243,254,260,260,5,7,8,8,9,15,26,30,31,27,25,28,31,33,36,259,231,182,182,193,210,212,191,181,196,,,,,
2026-08-12,226,180,183,194,207,216,227,231,230,230,243,254,256,252,252,7,6,6,7,12,20,30,32,27,24,27,27,27,29,34,227,179,181,193,207,221,227,207,212,232,,,,,
2026-08-13,180,175,192,210,217,230,238,234,232,238,253,264,263,262,260,6,7,5,8,14,20,22,26,23,22,27,29,29,32,34,177,169,189,206,214,224,233,231,221,237,,,,,
2026-08-14,178,196,218,217,234,248,245,234,231,236,247,244,239,243,239,6,4,7,12,15,17,19,24,26,26,28,30,30,34,34,175,197,219,214,239,255,239,226,214,254,,,,,
2026-08-15,199,222,228,250,267,272,264,252,251,255,253,250,247,243,238,4,7,13,14,13,19,22,23,22,21,26,30,31,31,31,197,220,231,248,275,285,278,238,238,277,,,,,
