init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,220,223,242,246,244,245,241,233,228,226,222,224,232,237,6,9,9,15,19,17,17,18,16,21,23,24,27,28,28,209,222,223,245,253,259,249,237,232,227,,,,,
2026-07-14,192,199,221,218,227,235,243,241,240,242,231,219,220,219,218,11,8,11,13,10,13,19,23,21,20,23,26,26,27,26,193,199,225,213,228,249,261,249,259,250,,,,,
2026-07-15,195,219,216,222,231,241,230,235,237,231,226,223,226,229,229,5,6,9,10,10,19,21,18,24,24,21,23,21,23,26,195,221,215,225,226,232,236,244,238,215,,,,,
2026-07-16,222,214,221,228,243,241,240,242,236,231,230,231,230,232,231,6,9,9,10,17,20,19,19,22,20,23,23,20,23,27,225,212,224,232,253,232,245,243,229,219,,,,,
2026-07-18,216,221,239,239,237,244,236,227,226,224,224,222,224,230,235,9,8,15,17,17,15,19,16,20,25,23,28,35,30,28,217,221,248,245,243,252,248,214,223,218,,,,,
2026-07-19,222,236,230,232,240,240,230,228,223,219,218,221,221,227,234,6,13,14,17,14,17,17,18,22,22,27,31,29,32,29,222,231,225,217,237,240,222,211,193,172,,,,,
2026-07-20,244,220,220,230,229,223,229,239,231,228,226,218,222,234,238,7,12,14,11,17,17,16,20,19,24,30,27,26,27,27,243,221,221,229,218,214,227,262,242,224,,,,,
2026-07-21,223,211,222,235,225,218,224,223,234,248,247,245,241,239,239,10,14,10,16,16,16,19,17,16,17,22,27,28,28,29,226,211,223,243,226,203,237,224,240,257,,,,,
2026-07-22,218,227,240,231,216,218,219,232,252,258,255,238,230,233,242,13,8,11,13,12,14,13,16,19,23,27,30,32,34,32,221,219,242,228,208,208,223,235,264,263,,,,,
2026-07-23,224,238,224,205,209,218,234,250,254,252,239,231,235,236,240,8,9,11,9,11,10,10,13,14,20,26,32,37,36,33,220,240,223,199,204,228,235,243,260,239,,,,,
2026-07-24,237,221,207,209,220,226,248,258,258,250,244,247,251,247,242,6,11,10,10,11,11,11,13,20,24,28,32,33,30,27,237,222,204,205,225,214,245,262,264,257,,,,,
2026-07-25,219,210,205,218,223,239,249,246,223,218,232,249,247,244,242,8,9,9,10,11,12,14,21,26,25,31,27,21,27,26,218,209,202,221,222,240,246,265,230,224,,,,,
2026-07-26,205,204,217,221,238,243,238,213,212,227,242,247,246,240,236,6,9,8,11,13,10,18,22,23,24,22,27,27,29,28,204,203,218,228,243,239,239,202,198,227,,,,,
2026-07-27,206,223,227,234,240,260,215,202,223,246,255,252,246,237,231,5,5,7,10,10,13,18,22,21,19,21,26,29,31,26,207,224,231,235,225,256,216,186,217,250,,,,,
2026-07-28,221,223,232,229,239,190,185,224,239,244,249,245,239,233,230,4,6,9,9,11,14,16,12,21,28,26,25,26,27,28,222,223,233,232,235,176,188,236,265,276,,,,,
2026-07-29,219,228,237,242,189,183,217,243,245,240,241,245,238,236,235,3,5,9,9,9,15,19,21,24,23,20,22,22,23,23,218,229,237,244,180,167,206,243,248,236,,,,,
2026-07-30,225,246,246,198,183,215,242,236,241,249,255,251,238,234,231,4,4,7,9,13,15,19,26,20,20,19,19,22,25,28,225,246,245,199,178,221,255,238,243,243,,,,,
2026-07-31,243,243,192,179,214,248,248,243,243,247,247,238,229,227,227,3,5,8,11,12,15,20,21,20,16,19,22,26,25,29,245,243,194,172,209,249,235,223,240,250,,,,,
2026-08-01,238,191,169,205,246,254,251,253,249,240,235,234,230,230,226,5,7,11,9,11,13,19,16,18,17,17,17,17,19,24,239,192,166,202,249,266,273,258,249,234,,,,,
2026-08-02,189,165,199,241,267,267,257,245,241,235,232,232,226,224,220,5,8,7,9,8,14,16,19,21,19,16,17,23,25,25,189,163,196,239,272,273,266,231,199,228,,,,,
2026-08-03,159,193,234,263,268,256,239,229,226,222,221,217,215,216,214,4,6,8,6,9,12,16,18,18,20,24,25,26,23,24,158,193,234,265,273,263,231,209,213,213,,,,,
2026-08-04,189,231,260,269,268,246,237,236,228,218,216,217,215,215,215,3,6,7,6,7,12,17,18,17,25,27,26,27,30,30,189,230,265,270,270,240,247,243,225,235,,,,,
2026-08-05,231,257,262,263,247,235,229,225,219,220,219,218,215,206,197,3,5,6,8,10,16,14,16,22,24,23,25,26,32,35,231,259,264,263,243,227,229,207,178,170,,,,,
2026-08-06,257,263,260,247,241,239,223,216,214,212,208,206,201,201,204,3,4,7,9,12,12,12,16,22,26,28,28,30,32,33,259,264,259,247,244,244,224,220,214,207,,,,,
2026-08-07,260,255,237,233,233,220,211,217,218,208,202,201,202,204,206,3,6,9,10,9,11,18,21,21,22,23,27,30,32,30,259,253,237,227,238,227,218,222,223,186,,,,,
