init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,108,105,130,165,134,128,123,108,107,109,110,111,111,112,113,10,8,6,10,18,21,30,29,32,36,32,26,24,25,27,107,106,131,166,127,125,132,101,72,95,,,,,
2026-07-14,119,113,100,95,94,104,136,152,158,144,133,122,117,125,133,8,9,8,13,11,13,21,30,34,33,33,34,36,31,31,117,114,101,99,94,106,160,175,166,155,,,,,
2026-07-15,114,99,99,98,111,148,137,145,147,135,121,120,126,130,136,8,7,11,11,15,20,28,28,32,35,30,33,31,32,30,113,98,98,93,109,149,134,161,163,130,,,,,
2026-07-16,106,108,105,123,152,121,126,132,118,110,112,116,120,119,118,7,10,9,10,17,18,20,32,35,30,28,28,30,30,30,106,108,100,128,160,109,129,135,108,99,,,,,
2026-07-18,107,131,163,129,117,117,108,99,105,108,110,111,113,113,114,7,4,8,16,18,27,30,33,35,34,29,31,30,29,27,110,130,158,123,114,118,97,109,98,103,,,,,
2026-07-19,124,163,129,106,112,99,81,79,87,100,113,118,116,118,124,4,7,12,15,21,23,27,29,31,31,31,28,26,27,27,124,163,127,100,106,94,59,67,88,113,,,,,
2026-07-20,164,132,110,116,86,63,76,97,100,110,120,123,125,123,122,7,9,11,17,16,15,21,28,31,31,28,26,25,27,28,164,135,105,119,80,54,93,98,70,102,,,,,
2026-07-21,139,113,113,79,70,93,93,95,115,131,137,137,138,136,137,8,9,15,13,17,21,26,28,25,20,19,22,22,25,31,140,116,116,79,78,103,97,110,139,149,,,,,
2026-07-22,115,119,73,78,102,95,97,115,129,135,140,140,138,140,139,6,10,9,11,13,22,21,20,20,22,25,24,27,28,26,116,117,80,83,103,83,80,109,130,122,,,,,
2026-07-23,112,75,74,102,90,86,106,121,127,132,131,135,137,139,135,5,8,10,10,24,22,20,18,18,19,22,24,25,25,28,110,77,77,103,95,90,101,108,104,115,,,,,
2026-07-24,70,72,105,88,82,104,115,125,131,132,136,139,138,138,137,6,7,11,17,17,17,21,19,21,22,23,22,22,24,26,70,72,112,98,101,121,116,131,148,137,,,,,
