init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,129,126,147,176,143,142,127,127,132,130,127,127,124,122,123,5,8,9,19,18,20,25,27,33,31,28,28,28,30,30,128,129,143,176,143,148,140,117,103,91,,,,,
2026-07-14,129,117,108,114,116,131,141,149,152,141,132,130,133,139,144,8,11,11,13,13,11,18,26,34,30,30,29,29,28,33,134,115,111,116,121,128,152,161,152,126,,,,,
2026-07-15,113,108,122,124,136,147,139,146,148,142,134,137,141,144,150,8,8,10,11,11,20,22,26,31,30,30,33,33,30,35,115,110,125,128,140,155,148,169,170,122,,,,,
2026-07-16,110,128,130,145,160,136,145,143,135,135,136,135,135,135,137,5,7,7,9,19,14,16,30,33,29,27,27,28,34,33,110,126,127,149,165,140,144,133,121,111,,,,,
2026-07-18,135,149,173,140,138,127,118,119,122,125,125,125,127,128,130,6,7,14,13,18,24,27,29,26,29,32,29,31,32,27,135,152,173,140,138,107,115,130,117,117,,,,,
2026-07-19,149,176,141,133,123,103,99,100,107,115,124,126,126,131,132,7,12,12,14,20,23,25,26,28,27,27,27,26,24,28,151,175,140,133,116,97,89,101,109,112,,,,,
2026-07-20,173,142,137,112,90,93,106,111,111,119,129,136,137,138,141,10,12,13,13,14,20,25,32,30,29,29,28,26,31,34,175,144,145,115,88,92,115,106,103,130,,,,,
2026-07-21,145,129,108,99,110,117,105,114,131,142,147,154,158,158,154,7,12,8,13,17,21,29,24,23,23,23,25,27,31,37,141,129,105,104,115,112,105,134,138,142,,,,,
2026-07-22,123,105,105,122,123,99,116,131,137,151,161,166,166,162,163,8,6,9,10,18,28,24,25,24,23,23,26,31,35,36,123,105,108,123,112,67,102,131,122,140,,,,,
2026-07-23,109,109,126,127,88,108,131,136,146,159,164,164,164,163,158,5,7,9,16,27,25,22,25,26,25,23,24,25,27,28,111,108,122,134,85,110,130,145,120,143,,,,,
2026-07-24,109,132,129,80,92,119,129,148,160,163,163,163,163,163,160,6,8,10,18,19,21,27,24,24,26,25,25,27,28,27,111,133,136,98,107,137,128,143,174,186,,,,,
2026-07-25,130,144,119,110,125,119,136,157,165,165,166,167,165,167,163,5,6,16,13,18,23,21,19,18,23,25,28,25,25,24,131,144,119,107,125,114,137,165,181,184,,,,,
2026-07-26,144,122,106,126,126,147,166,176,176,177,176,165,159,153,147,4,10,11,14,16,16,15,15,20,22,24,28,28,29,29,144,122,105,133,134,155,181,190,168,188,,,,,
2026-07-27,122,101,126,130,147,168,177,178,176,179,176,171,163,153,150,6,6,8,14,12,11,17,23,24,26,26,30,34,32,30,120,100,129,136,159,183,189,186,200,216,,,,,
2026-07-28,109,130,135,148,167,180,177,175,180,179,172,166,159,153,143,5,7,11,11,11,13,19,22,25,26,25,25,27,35,35,109,133,132,152,175,190,184,172,182,185,,,,,
2026-07-29,128,132,146,167,167,150,150,153,159,161,152,147,149,149,147,6,6,8,8,17,19,25,29,32,31,32,34,31,27,27,126,133,144,165,163,137,150,147,123,127,,,,,
2026-07-30,132,146,168,173,157,151,150,155,149,138,144,148,150,152,153,5,7,6,14,19,19,24,27,31,31,32,32,31,28,29,131,145,166,180,162,148,159,179,159,154,,,,,
2026-07-31,153,177,168,145,144,152,157,159,159,160,160,161,157,155,149,5,4,12,15,15,18,19,21,22,25,27,27,27,25,27,156,180,173,141,154,154,154,140,146,167,,,,,
2026-08-01,184,172,147,150,157,162,160,155,158,159,157,149,147,142,142,4,9,15,15,19,21,23,25,25,30,29,29,30,33,33,184,171,146,157,167,178,185,171,151,161,,,,,
